datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2024-12-05 09:00:00,9.9,13.6,101.0,3.2,0.9,433.0,40.666664,43.831165,Đà Nẵng
2024-12-05 10:00:00,10.2,14.2,103.0,2.6,0.9,210.0,42.0,44.29499,Đà Nẵng
2024-12-05 11:00:00,10.4,14.3,103.0,2.3,0.9,158.0,42.0,44.874767,Đà Nẵng
2024-12-05 12:00:00,10.3,14.1,101.0,2.1,1.0,182.0,40.666664,45.39657,Đà Nẵng
2024-12-05 13:00:00,10.3,14.0,100.0,2.2,1.0,210.0,40.0,45.744434,Đà Nẵng
2024-12-05 14:00:00,10.4,14.2,99.0,2.6,1.0,215.0,39.6,46.03432,Đà Nẵng
2024-12-05 15:00:00,10.9,14.8,99.0,3.3,1.1,225.0,39.6,46.266235,Đà Nẵng
2024-12-05 16:00:00,11.4,15.4,98.0,3.8,1.1,249.0,39.2,46.55612,Đà Nẵng
2024-12-05 17:00:00,12.2,16.6,97.0,4.2,1.2,302.0,38.800003,46.614098,Đà Nẵng
2024-12-05 18:00:00,13.0,17.8,97.0,4.4,1.3,369.0,38.800003,46.382187,Đà Nẵng
2024-12-05 19:00:00,10.7,14.5,94.0,4.1,1.1,419.0,37.6,46.03432,Đà Nẵng
2024-12-05 20:00:00,11.0,15.0,94.0,4.3,1.2,436.0,37.6,45.51252,Đà Nẵng
2024-12-05 21:00:00,11.4,15.5,95.0,4.6,1.2,436.0,38.0,45.106678,Đà Nẵng
2024-12-05 22:00:00,12.2,16.5,95.0,4.7,1.3,435.0,38.0,44.816788,Đà Nẵng
2024-12-05 23:00:00,11.4,15.5,95.0,4.7,1.4,439.0,38.0,44.584877,Đà Nẵng
2024-12-06 00:00:00,11.7,15.9,95.0,4.6,1.4,442.0,38.0,44.35297,Đà Nẵng
2024-12-06 01:00:00,11.6,15.9,96.0,4.3,1.4,439.0,38.4,44.179035,Đà Nẵng
2024-12-06 02:00:00,11.0,15.4,98.0,3.4,1.3,398.0,39.2,44.121056,Đà Nẵng
2024-12-06 03:00:00,9.6,13.4,100.0,2.3,1.0,351.0,40.0,44.179035,Đà Nẵng
2024-12-06 04:00:00,8.9,12.5,102.0,1.8,0.9,391.0,41.333332,44.5269,Đà Nẵng
2024-12-06 05:00:00,9.7,13.8,102.0,2.4,0.9,639.0,41.333332,44.990723,Đà Nẵng
2024-12-06 06:00:00,11.2,15.8,102.0,3.5,1.0,974.0,41.333332,45.39657,Đà Nẵng
2024-12-06 07:00:00,13.1,18.1,99.0,6.6,1.1,1128.0,39.6,45.80241,Đà Nẵng
2024-12-06 08:00:00,14.3,19.4,101.0,6.1,1.0,919.0,40.666664,46.03432,Đà Nẵng
2024-12-06 09:00:00,15.3,20.9,105.0,5.4,0.9,530.0,43.333336,46.382187,Đà Nẵng
2024-12-06 10:00:00,16.2,22.2,107.0,4.6,0.8,238.0,44.666668,47.256943,Đà Nẵng
2024-12-06 11:00:00,16.4,22.6,107.0,3.5,0.7,166.0,44.666668,48.29861,Đà Nẵng
2024-12-06 12:00:00,16.1,22.5,106.0,2.3,0.7,193.0,44.0,49.340282,Đà Nẵng
2024-12-06 13:00:00,15.4,21.7,105.0,1.6,0.7,229.0,43.333336,50.177307,Đà Nẵng
2024-12-06 14:00:00,15.0,21.1,102.0,1.9,0.7,253.0,41.333332,50.629433,Đà Nẵng
2024-12-06 15:00:00,14.6,20.5,99.0,2.8,0.8,287.0,39.6,51.037235,Đà Nẵng
2024-12-06 16:00:00,14.1,19.7,97.0,3.4,0.8,308.0,38.800003,51.36525,Đà Nẵng
2024-12-06 17:00:00,14.0,19.8,96.0,3.4,0.8,304.0,38.4,51.60461,Đà Nẵng
2024-12-06 18:00:00,14.1,20.0,96.0,3.0,0.7,287.0,38.4,51.764183,Đà Nẵng
2024-12-06 19:00:00,14.8,20.7,95.0,3.6,0.8,273.0,38.0,51.861702,Đà Nẵng
2024-12-06 20:00:00,14.7,20.8,96.0,3.2,0.8,269.0,38.4,52.225178,Đà Nẵng
2024-12-06 21:00:00,14.3,20.4,97.0,2.6,0.8,268.0,38.800003,52.55319,Đà Nẵng
2024-12-06 22:00:00,14.0,20.1,98.0,2.1,0.8,260.0,39.2,52.81028,Đà Nẵng
2024-12-06 23:00:00,13.7,19.8,99.0,1.7,0.8,239.0,39.6,52.969856,Đà Nẵng
2024-12-07 00:00:00,13.2,19.4,100.0,1.3,0.9,211.0,40.0,53.173763,Đà Nẵng
2024-12-07 01:00:00,13.2,19.2,101.0,1.1,0.9,191.0,40.666664,53.30674,Đà Nẵng
2024-12-07 02:00:00,12.6,18.2,102.0,1.0,0.9,178.0,41.333332,53.44859,Đà Nẵng
2024-12-07 03:00:00,12.7,18.2,103.0,1.1,0.8,172.0,42.0,53.590427,Đà Nẵng
2024-12-07 04:00:00,13.2,18.7,103.0,1.3,0.8,184.0,42.0,53.865253,Đà Nẵng
2024-12-07 05:00:00,13.7,19.4,103.0,1.7,0.8,235.0,42.0,54.24646,Đà Nẵng
2024-12-07 06:00:00,13.9,19.6,103.0,2.2,0.8,303.0,42.0,54.601074,Đà Nẵng
2024-12-07 07:00:00,15.1,20.9,101.0,3.2,0.8,342.0,40.666664,54.840435,Đà Nẵng
2024-12-07 08:00:00,15.3,21.1,102.0,3.1,0.8,320.0,41.333332,55.01774,Đà Nẵng
2024-12-07 09:00:00,15.9,22.1,103.0,3.0,0.8,267.0,42.0,55.106384,Đà Nẵng
2024-12-07 10:00:00,15.7,21.6,105.0,2.8,0.8,228.0,43.333336,55.159576,Đà Nẵng
2024-12-07 11:00:00,16.1,22.1,107.0,2.6,0.9,217.0,44.666668,55.115246,Đà Nẵng
2024-12-07 12:00:00,16.3,22.3,110.0,2.4,0.9,220.0,46.666664,55.08865,Đà Nẵng
2024-12-07 13:00:00,16.6,22.6,112.0,2.3,1.0,230.0,48.0,55.106377,Đà Nẵng
2024-12-07 14:00:00,17.1,23.1,112.0,2.5,1.0,248.0,48.0,55.212765,Đà Nẵng
2024-12-07 15:00:00,17.9,24.2,112.0,2.9,1.0,275.0,48.0,55.39894,Đà Nẵng
2024-12-07 16:00:00,17.7,23.7,111.0,3.1,1.0,305.0,47.333336,55.691486,Đà Nẵng
2024-12-07 17:00:00,17.9,24.0,110.0,3.0,1.1,345.0,46.666664,56.01064,Đà Nẵng
2024-12-07 18:00:00,18.2,24.3,110.0,2.8,1.2,388.0,46.666664,56.356384,Đà Nẵng
2024-12-07 19:00:00,15.8,21.2,105.0,2.7,1.1,412.0,43.333336,56.719856,Đà Nẵng
2024-12-07 20:00:00,16.4,22.0,107.0,2.3,1.2,403.0,44.666668,56.808506,Đà Nẵng
2024-12-07 21:00:00,16.8,22.6,110.0,1.8,1.4,375.0,46.666664,56.959217,Đà Nẵng
2024-12-07 22:00:00,17.3,23.3,112.0,1.4,1.5,343.0,48.0,57.18085,Đà Nẵng
2024-12-07 23:00:00,17.7,23.6,113.0,1.2,1.6,304.0,48.666668,57.473396,Đà Nẵng
2024-12-08 00:00:00,18.6,24.7,115.0,1.0,1.6,260.0,50.0,57.82801,Đà Nẵng
2024-12-08 01:00:00,19.7,25.6,115.0,1.0,1.6,238.0,50.0,58.30674,Đà Nẵng
2024-12-08 02:00:00,19.9,25.3,114.0,1.1,1.6,247.0,49.333336,58.88298,Đà Nẵng
2024-12-08 03:00:00,21.1,26.3,113.0,1.4,1.6,278.0,48.666668,59.53014,Đà Nẵng
2024-12-08 04:00:00,21.2,26.1,113.0,1.7,1.8,324.0,48.666668,60.274822,Đà Nẵng
2024-12-08 05:00:00,21.8,26.6,114.0,2.3,2.2,401.0,49.333336,60.984047,Đà Nẵng
2024-12-08 06:00:00,22.5,27.4,115.0,2.9,2.8,492.0,50.0,61.70212,Đà Nẵng
2024-12-08 07:00:00,18.3,23.1,114.0,2.7,3.0,547.0,49.333336,62.464542,Đà Nẵng
2024-12-08 08:00:00,18.6,23.5,118.0,2.6,4.0,529.0,52.0,62.74823,Đà Nẵng
2024-12-08 09:00:00,20.6,25.8,123.0,2.5,5.3,474.0,55.333332,63.04078,Đà Nẵng
2024-12-08 10:00:00,21.4,26.5,128.0,2.5,6.3,434.0,58.666668,63.457443,Đà Nẵng
2024-12-08 11:00:00,23.7,29.0,131.0,2.7,6.9,434.0,60.181816,66.07142,Đà Nẵng
2024-12-08 12:00:00,27.2,32.8,133.0,3.0,7.2,450.0,60.545456,69.89796,Đà Nẵng
2024-12-08 13:00:00,28.4,34.0,134.0,3.1,7.0,463.0,60.727272,74.14966,Đà Nẵng
2024-12-08 14:00:00,28.6,34.3,132.0,3.0,5.9,466.0,60.363636,78.40136,Đà Nẵng
2024-12-08 15:00:00,28.1,34.1,127.0,2.7,4.3,466.0,58.0,82.015305,Đà Nẵng
2024-12-08 16:00:00,26.1,31.7,124.0,2.5,3.0,467.0,56.0,84.7789,Đà Nẵng
2024-12-08 17:00:00,24.5,30.0,122.0,2.4,2.5,470.0,54.666668,86.054405,Đà Nẵng
2024-12-08 18:00:00,24.4,30.2,122.0,2.4,2.2,474.0,54.666668,85.84183,Đà Nẵng
2024-12-08 19:00:00,21.1,26.3,116.0,2.8,2.0,482.0,50.666664,84.56632,Đà Nẵng
2024-12-08 20:00:00,21.4,27.0,117.0,2.4,2.0,502.0,51.333332,81.37754,Đà Nẵng
2024-12-08 21:00:00,21.8,27.4,118.0,2.0,2.1,525.0,52.0,77.97619,Đà Nẵng
2024-12-08 22:00:00,22.3,27.9,119.0,1.6,2.1,526.0,52.666664,74.57483,Đà Nẵng
2024-12-08 23:00:00,22.4,27.9,118.0,1.5,2.0,484.0,52.0,72.25177,Đà Nẵng
2024-12-09 00:00:00,21.9,27.4,117.0,1.5,1.9,420.0,51.333332,72.66844,Đà Nẵng
2024-12-09 01:00:00,21.7,27.1,115.0,1.5,1.9,369.0,51.166664,72.96099,Đà Nẵng
2024-12-09 02:00:00,21.5,27.0,113.0,1.5,1.9,340.0,51.5,73.1383,Đà Nẵng
2024-12-09 03:00:00,20.4,25.7,112.0,1.4,2.0,324.0,51.766663,73.280136,Đà Nẵng
2024-12-09 04:00:00,19.3,24.2,110.0,1.5,2.1,333.0,51.65,73.21809,Đà Nẵng
2024-12-09 05:00:00,19.3,24.3,108.0,1.7,2.1,389.0,51.33332,73.04964,Đà Nẵng
2024-12-09 06:00:00,18.2,23.2,107.0,2.0,2.1,470.0,50.916656,72.828,Đà Nẵng
2024-12-09 07:00:00,15.9,20.6,106.0,2.7,1.9,517.0,50.19999,72.4468,Đà Nẵng
2024-12-09 08:00:00,15.8,20.6,107.0,2.6,1.6,497.0,49.799995,72.23404,Đà Nẵng
2024-12-09 09:00:00,16.2,21.0,109.0,2.3,1.3,443.0,49.33332,71.98581,Đà Nẵng
2024-12-09 10:00:00,16.8,21.8,110.0,2.2,1.0,396.0,48.6,71.59574,Đà Nẵng
2024-12-09 11:00:00,16.6,21.7,111.0,2.1,0.9,364.0,47.83332,71.187935,Đà Nẵng
2024-12-09 12:00:00,17.5,22.9,111.0,2.1,0.9,339.0,47.333336,70.55851,Đà Nẵng
2024-12-09 13:00:00,17.7,23.0,111.0,2.2,0.9,334.0,47.333336,69.698586,Đà Nẵng
2024-12-09 14:00:00,18.5,24.0,110.0,2.4,0.9,363.0,46.666664,68.75,Đà Nẵng
2024-12-09 15:00:00,19.5,25.5,109.0,2.7,0.9,412.0,46.0,67.85461,Đà Nẵng
2024-12-09 16:00:00,18.4,24.1,108.0,2.8,0.9,455.0,45.333332,67.0922,Đà Nẵng
2024-12-09 17:00:00,16.9,22.1,108.0,2.7,0.9,491.0,45.333332,66.40958,Đà Nẵng
2024-12-09 18:00:00,15.8,20.8,108.0,2.5,0.9,521.0,45.333332,65.73581,Đà Nẵng
2024-12-09 19:00:00,16.4,21.7,107.0,2.9,0.9,525.0,44.666668,64.973404,Đà Nẵng
2024-12-09 20:00:00,16.5,22.0,107.0,2.4,0.8,484.0,44.666668,64.55673,Đà Nẵng
2024-12-09 21:00:00,15.5,20.9,106.0,1.7,0.7,417.0,44.0,64.12234,Đà Nẵng
2024-12-09 22:00:00,14.1,19.2,105.0,1.2,0.6,360.0,43.333336,63.563824,Đà Nẵng
2024-12-09 23:00:00,12.7,17.8,104.0,1.0,0.5,329.0,42.666668,62.83688,Đà Nẵng
2024-12-10 00:00:00,11.4,16.2,102.0,1.0,0.5,308.0,41.333332,61.97695,Đà Nẵng
2024-12-10 01:00:00,10.8,15.6,101.0,1.1,0.5,288.0,40.666664,61.0461,Đà Nẵng
2024-12-10 02:00:00,10.9,15.8,101.0,1.2,0.5,250.0,40.666664,60.079784,Đà Nẵng
2024-12-10 03:00:00,10.9,15.8,100.0,1.3,0.6,212.0,40.0,59.140068,Đà Nẵng
2024-12-10 04:00:00,11.5,16.8,100.0,1.5,0.6,219.0,40.0,58.297874,Đà Nẵng
2024-12-10 05:00:00,11.3,16.5,99.0,2.0,0.6,324.0,39.6,57.60638,Đà Nẵng
2024-12-10 06:00:00,11.8,17.1,97.0,2.6,0.6,473.0,38.800003,56.897156,Đà Nẵng
2024-12-10 07:00:00,12.0,17.3,98.0,2.9,0.7,549.0,39.2,56.32978,Đà Nẵng
2024-12-10 08:00:00,13.5,19.3,99.0,2.8,0.7,476.0,39.6,55.98404,Đà Nẵng
2024-12-10 09:00:00,14.3,20.4,100.0,2.7,0.6,329.0,40.0,55.780136,Đà Nẵng
2024-12-10 10:00:00,16.2,23.0,101.0,2.5,0.6,220.0,40.666664,55.6117,Đà Nẵng
2024-12-10 11:00:00,14.3,20.3,103.0,2.2,0.6,192.0,42.0,55.55851,Đà Nẵng
2024-12-10 12:00:00,13.9,19.6,104.0,1.8,0.6,202.0,42.666668,55.354607,Đà Nẵng
2024-12-10 13:00:00,13.6,19.2,105.0,1.6,0.6,224.0,43.333336,55.03546,Đà Nẵng
2024-12-10 14:00:00,14.1,19.7,104.0,1.9,0.6,260.0,42.666668,54.671986,Đà Nẵng
2024-12-10 15:00:00,13.9,19.3,102.0,2.4,0.7,309.0,41.333332,54.281914,Đà Nẵng
2024-12-10 16:00:00,13.7,19.0,100.0,2.8,0.7,345.0,40.0,53.78546,Đà Nẵng
2024-12-10 17:00:00,13.6,19.0,99.0,2.9,0.7,351.0,39.6,53.368793,Đà Nẵng
2024-12-10 18:00:00,14.1,19.6,98.0,2.8,0.7,345.0,39.2,53.076244,Đà Nẵng
2024-12-10 19:00:00,14.5,20.1,94.0,3.0,0.6,352.0,37.6,52.925533,Đà Nẵng
2024-12-10 20:00:00,15.0,20.9,94.0,2.9,0.6,378.0,37.6,52.757095,Đà Nẵng
2024-12-10 21:00:00,16.8,23.5,95.0,2.7,0.6,416.0,38.0,52.62412,Đà Nẵng
2024-12-10 22:00:00,16.4,23.0,95.0,2.4,0.6,478.0,38.0,52.739357,Đà Nẵng
2024-12-10 23:00:00,16.0,22.7,95.0,2.1,0.6,597.0,38.0,52.94326,Đà Nẵng
2024-12-11 00:00:00,15.0,21.6,95.0,1.7,0.5,738.0,38.0,53.235817,Đà Nẵng
2024-12-11 01:00:00,14.6,21.0,95.0,1.3,0.5,809.0,38.0,53.554962,Đà Nẵng
2024-12-11 02:00:00,13.7,19.8,94.0,1.0,0.5,748.0,37.6,53.89184,Đà Nẵng
2024-12-11 03:00:00,12.6,18.5,93.0,0.7,0.5,617.0,37.2,54.14007,Đà Nẵng
2024-12-11 04:00:00,11.8,17.2,92.0,0.6,0.5,500.0,36.8,54.290783,Đà Nẵng
2024-12-11 05:00:00,11.0,16.1,90.0,0.8,0.6,427.0,36.0,54.31738,Đà Nẵng
2024-12-11 06:00:00,11.0,16.1,89.0,1.2,0.6,369.0,35.6,54.290783,Đà Nẵng
2024-12-11 07:00:00,10.3,15.0,85.0,2.5,0.7,324.0,34.0,54.21986,Đà Nẵng
2024-12-11 08:00:00,9.5,13.8,85.0,2.4,0.7,293.0,34.0,54.06915,Đà Nẵng
2024-12-11 09:00:00,8.7,12.6,85.0,2.2,0.6,274.0,34.0,53.71454,Đà Nẵng
2024-12-11 10:00:00,8.0,11.5,85.0,2.1,0.6,262.0,34.0,53.218086,Đà Nẵng
2024-12-11 11:00:00,7.6,10.8,85.0,2.3,0.6,255.0,34.0,52.491135,Đà Nẵng
2024-12-11 12:00:00,7.6,10.8,84.0,2.6,0.5,255.0,33.600002,51.897163,Đà Nẵng
2024-12-11 13:00:00,7.8,11.1,84.0,2.9,0.5,262.0,33.600002,51.338654,Đà Nẵng
2024-12-11 14:00:00,8.2,11.7,84.0,3.2,0.5,284.0,33.600002,50.82447,Đà Nẵng
2024-12-11 15:00:00,8.7,12.5,83.0,3.4,0.5,312.0,33.2,50.301422,Đà Nẵng
2024-12-11 16:00:00,9.1,13.4,83.0,3.5,0.5,324.0,33.2,49.687508,Đà Nẵng
2024-12-11 17:00:00,9.6,14.2,83.0,3.3,0.5,304.0,33.2,48.888893,Đà Nẵng
2024-12-11 18:00:00,10.3,15.4,84.0,3.0,0.5,267.0,33.600002,48.194454,Đà Nẵng
2024-12-11 19:00:00,11.4,16.9,83.0,2.2,0.5,238.0,33.2,47.534718,Đà Nẵng
2024-12-11 20:00:00,12.1,17.7,83.0,2.0,0.5,227.0,33.2,46.996532,Đà Nẵng
2024-12-11 21:00:00,12.6,18.5,84.0,1.8,0.4,224.0,33.600002,46.493057,Đà Nẵng
2024-12-11 22:00:00,12.7,18.7,85.0,1.6,0.4,219.0,34.0,45.76389,Đà Nẵng
2024-12-11 23:00:00,12.5,18.5,86.0,1.5,0.4,208.0,34.4,45.12154,Đà Nẵng
2024-12-12 00:00:00,12.5,18.6,87.0,1.4,0.5,195.0,34.8,44.513893,Đà Nẵng
2024-12-12 01:00:00,12.5,18.8,88.0,1.3,0.5,186.0,35.2,44.079865,Đà Nẵng
2024-12-12 02:00:00,12.4,18.6,88.0,1.3,0.5,177.0,35.2,43.715282,Đà Nẵng
2024-12-12 03:00:00,12.0,18.0,88.0,1.2,0.6,172.0,35.2,43.489586,Đà Nẵng
2024-12-12 04:00:00,12.1,18.0,87.0,1.4,0.6,185.0,34.8,43.385414,Đà Nẵng
2024-12-12 05:00:00,12.2,18.0,86.0,1.9,0.5,237.0,34.4,43.4375,Đà Nẵng
2024-12-12 06:00:00,11.7,17.4,84.0,2.5,0.4,307.0,33.600002,43.645832,Đà Nẵng
2024-12-12 07:00:00,11.7,17.4,82.0,2.7,0.6,351.0,32.8,43.76736,Đà Nẵng
2024-12-12 08:00:00,11.4,16.9,83.0,2.7,0.5,343.0,33.2,44.010414,Đà Nẵng
2024-12-12 09:00:00,12.1,17.9,84.0,2.6,0.4,310.0,33.600002,44.34028,Đà Nẵng
2024-12-12 10:00:00,12.9,18.9,87.0,2.7,0.5,283.0,34.8,44.930553,Đà Nẵng
2024-12-12 11:00:00,14.1,20.3,93.0,2.9,0.9,272.0,37.2,45.781246,Đà Nẵng
2024-12-12 12:00:00,16.6,22.8,100.0,3.2,1.6,269.0,40.0,46.909718,Đà Nẵng
2024-12-12 13:00:00,20.6,27.0,107.0,3.5,2.0,279.0,44.666668,48.472218,Đà Nẵng
2024-12-12 14:00:00,24.1,30.9,115.0,3.8,2.1,319.0,50.0,50.354607,Đà Nẵng
2024-12-12 15:00:00,25.5,32.5,122.0,4.1,2.0,372.0,54.666668,51.764183,Đà Nẵng
2024-12-12 16:00:00,23.7,30.5,126.0,4.2,1.9,398.0,57.333336,53.253548,Đà Nẵng
2024-12-12 17:00:00,21.0,27.4,124.0,4.0,1.9,369.0,56.0,54.547874,Đà Nẵng
2024-12-12 18:00:00,20.2,26.7,120.0,3.7,2.0,311.0,53.333336,55.55851,Đà Nẵng
2024-12-12 19:00:00,16.2,22.4,98.0,2.3,1.4,266.0,39.2,59.481285,Đà Nẵng
2024-12-12 20:00:00,14.2,19.7,98.0,2.2,1.2,250.0,39.2,60.544216,Đà Nẵng
2024-12-12 21:00:00,14.1,20.0,97.0,2.0,0.9,246.0,38.800003,60.119045,Đà Nẵng
2024-12-12 22:00:00,13.8,19.7,97.0,1.8,0.7,241.0,38.800003,57.99319,Đà Nẵng
2024-12-12 23:00:00,13.3,19.2,97.0,1.6,0.6,231.0,38.800003,57.27837,Đà Nẵng
2024-12-13 00:00:00,13.2,19.2,96.0,1.4,0.6,220.0,38.4,57.349293,Đà Nẵng
2024-12-13 01:00:00,13.2,19.0,95.0,1.3,0.6,214.0,38.0,57.411354,Đà Nẵng
2024-12-13 02:00:00,13.6,19.3,92.0,1.3,0.6,208.0,36.8,57.473408,Đà Nẵng
2024-12-13 03:00:00,13.8,19.3,89.0,1.4,0.7,207.0,35.6,57.579792,Đà Nẵng
2024-12-13 04:00:00,13.6,19.0,86.0,1.6,0.7,224.0,34.4,57.739365,Đà Nẵng
2024-12-13 05:00:00,13.5,18.9,84.0,1.9,0.7,279.0,33.600002,57.872345,Đà Nẵng
2024-12-13 06:00:00,12.9,18.0,83.0,2.3,0.6,353.0,33.2,57.987587,Đà Nẵng
2024-12-13 07:00:00,14.0,19.5,81.0,2.8,0.7,404.0,32.4,58.09397,Đà Nẵng
2024-12-13 08:00:00,13.9,19.5,80.0,2.8,0.6,405.0,32.0,58.297874,Đà Nẵng
2024-12-13 09:00:00,14.1,19.8,79.0,2.7,0.4,383.0,32.008335,58.51951,Đà Nẵng
2024-12-13 10:00:00,13.4,18.7,80.0,2.8,0.5,375.0,32.175,58.696808,Đà Nẵng
2024-12-13 11:00:00,12.9,18.1,84.0,3.0,1.1,398.0,33.600002,58.741135,Đà Nẵng
2024-12-13 12:00:00,14.8,20.1,91.0,3.4,2.0,436.0,36.399998,58.63475,Đà Nẵng
2024-12-13 13:00:00,19.1,24.6,99.0,3.8,2.9,478.0,39.6,58.475174,Đà Nẵng
2024-12-13 14:00:00,24.3,30.6,111.0,4.4,3.7,527.0,47.333336,58.342194,Đà Nẵng
2024-12-13 15:00:00,27.6,34.2,125.0,5.0,4.6,580.0,56.666664,58.35993,Đà Nẵng
2024-12-13 16:00:00,29.2,35.9,133.0,5.5,5.1,615.0,60.545456,58.5461,Đà Nẵng
2024-12-13 17:00:00,30.7,37.3,129.0,5.9,5.2,620.0,59.333336,59.033688,Đà Nẵng
2024-12-13 18:00:00,30.7,37.1,119.0,6.1,4.9,607.0,52.666664,59.893616,Đà Nẵng
2024-12-13 19:00:00,22.1,27.4,96.0,5.6,5.3,589.0,38.4,60.824467,Đà Nẵng
2024-12-13 20:00:00,18.1,23.0,93.0,5.0,5.0,567.0,37.2,61.34752,Đà Nẵng
2024-12-13 21:00:00,16.6,21.4,89.0,4.0,4.5,539.0,35.6,61.693268,Đà Nẵng
2024-12-13 22:00:00,18.1,23.3,87.0,3.3,4.3,517.0,35.200005,61.914898,Đà Nẵng
2024-12-13 23:00:00,19.4,24.9,90.0,2.9,4.4,506.0,36.0,62.296104,Đà Nẵng
2024-12-14 00:00:00,20.8,26.5,96.0,2.6,4.7,500.0,38.4,62.836884,Đà Nẵng
2024-12-14 01:00:00,22.5,28.5,101.0,2.4,5.1,494.0,40.666664,63.510643,Đà Nẵng
2024-12-14 02:00:00,23.8,29.8,106.0,2.2,5.5,483.0,44.0,64.335106,Đà Nẵng
2024-12-14 03:00:00,24.3,30.4,111.0,2.1,6.1,472.0,47.333336,65.239365,Đà Nẵng
2024-12-14 04:00:00,25.4,31.5,113.0,2.1,6.7,470.0,48.666668,66.17021,Đà Nẵng
2024-12-14 05:00:00,27.0,33.3,110.0,2.4,7.6,483.0,46.666664,67.21631,Đà Nẵng
2024-12-14 06:00:00,28.3,34.7,103.0,2.8,8.6,504.0,42.61666,68.41312,Đà Nẵng
2024-12-14 07:00:00,27.5,33.8,100.0,3.5,7.1,526.0,45.183327,69.778366,Đà Nẵng
2024-12-14 08:00:00,28.8,35.2,92.0,3.9,7.2,547.0,47.433327,70.975174,Đà Nẵng
2024-12-14 09:00:00,29.7,36.2,83.0,4.5,7.4,568.0,49.916656,72.2961,Đà Nẵng
2024-12-14 10:00:00,29.9,36.6,80.0,4.8,7.6,581.0,52.516663,73.67908,Đà Nẵng
2024-12-14 11:00:00,29.7,36.4,91.0,4.6,7.7,581.0,55.266663,75.14184,Đà Nẵng
2024-12-14 12:00:00,30.6,37.6,109.0,4.0,7.8,572.0,58.066658,76.6312,Đà Nẵng
2024-12-14 13:00:00,31.3,38.5,123.0,3.6,7.7,560.0,60.14,78.031906,Đà Nẵng
2024-12-14 14:00:00,31.0,38.0,128.0,3.4,7.4,543.0,60.546665,79.11347,Đà Nẵng
2024-12-14 15:00:00,30.2,36.9,129.0,3.4,6.8,524.0,60.769997,79.707436,Đà Nẵng
2024-12-14 16:00:00,29.8,36.7,128.0,3.3,6.4,511.0,60.856667,79.93795,Đà Nẵng
2024-12-14 17:00:00,30.0,36.6,125.0,3.2,6.0,513.0,60.876663,79.991135,Đà Nẵng
2024-12-14 18:00:00,30.6,37.1,120.0,3.2,5.7,521.0,60.853333,79.92908,Đà Nẵng
2024-12-14 19:00:00,27.3,33.2,107.0,4.3,6.2,526.0,60.85,79.92021,Đà Nẵng
2024-12-14 20:00:00,27.6,33.3,106.0,4.1,6.2,522.0,61.02333,80.3812,Đà Nẵng
2024-12-14 21:00:00,27.6,33.2,104.0,3.8,6.1,513.0,61.339996,81.2234,Đà Nẵng
2024-12-14 22:00:00,28.3,34.0,103.0,3.5,6.2,505.0,61.70666,82.19857,Đà Nẵng
2024-12-14 23:00:00,29.4,35.2,104.0,3.2,6.4,498.0,62.04666,83.10283,Đà Nẵng
2024-12-15 00:00:00,30.5,36.2,105.0,2.9,6.6,491.0,62.379997,83.98936,Đà Nẵng
2024-12-15 01:00:00,31.7,37.4,106.0,2.7,6.9,484.0,62.70333,84.84929,Đà Nẵng
2024-12-15 02:00:00,32.6,38.3,106.0,2.5,7.1,473.0,63.010002,85.664894,Đà Nẵng
2024-12-15 03:00:00,32.8,38.5,106.0,2.3,7.2,462.0,63.303333,86.44503,Đà Nẵng
2024-12-15 04:00:00,32.2,37.7,104.0,2.3,7.5,463.0,63.586662,87.19858,Đà Nẵng
2024-12-15 05:00:00,32.0,37.4,101.0,2.5,8.1,490.0,63.81333,87.80142,Đà Nẵng
2024-12-15 06:00:00,32.9,38.5,96.0,2.9,8.9,529.0,63.979996,88.244675,Đà Nẵng
2024-12-15 07:00:00,34.0,39.3,94.0,3.1,9.6,556.0,64.13333,88.65248,Đà Nẵng
2024-12-15 08:00:00,34.5,39.8,92.0,3.1,9.9,558.0,64.35,89.22873,Đà Nẵng
2024-12-15 09:00:00,34.3,39.6,90.0,3.1,10.3,547.0,64.54,89.73404,Đà Nẵng
2024-12-15 10:00:00,35.7,41.2,91.0,3.1,10.5,534.0,64.69334,90.141846,Đà Nẵng
2024-12-15 11:00:00,38.3,44.1,96.0,3.1,10.4,523.0,64.88667,90.65603,Đà Nẵng
2024-12-15 12:00:00,39.2,45.1,103.0,3.0,10.1,509.0,65.17333,91.41844,Đà Nẵng
2024-12-15 13:00:00,40.2,46.0,110.0,3.0,9.5,490.0,65.46001,92.18086,Đà Nẵng
2024-12-15 14:00:00,39.5,45.1,115.0,3.2,8.5,459.0,65.75667,92.96986,Đà Nẵng
2024-12-15 15:00:00,38.5,43.8,120.0,3.4,7.2,422.0,66.04,93.723404,Đà Nẵng
2024-12-15 16:00:00,36.9,42.0,123.0,3.5,6.0,392.0,66.31667,94.45922,Đà Nẵng
2024-12-15 17:00:00,35.0,40.4,123.0,3.3,5.0,376.0,66.55334,95.08866,Đà Nẵng
2024-12-15 18:00:00,32.4,37.7,122.0,3.1,4.2,367.0,66.72,95.53191,Đà Nẵng
2024-12-15 19:00:00,30.6,35.4,117.0,2.7,4.7,361.0,66.78001,95.69149,Đà Nẵng
