datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-11 00:00:00,2026-03-12 00:00:00,TP.HCM,20.0,40.683773040771484,20.683773040771484
2026-03-11 01:00:00,2026-03-12 01:00:00,TP.HCM,23.2,38.233890533447266,15.033890533447266
2026-03-11 02:00:00,2026-03-12 02:00:00,TP.HCM,25.4,35.70481872558594,10.304818725585939
2026-03-11 03:00:00,2026-03-12 03:00:00,TP.HCM,28.8,38.33335876464844,9.533358764648437
2026-03-11 04:00:00,2026-03-12 04:00:00,TP.HCM,32.9,39.27019500732422,6.37019500732422
2026-03-11 05:00:00,2026-03-12 05:00:00,TP.HCM,34.3,39.50666427612305,5.20666427612305
2026-03-11 06:00:00,2026-03-12 06:00:00,TP.HCM,36.4,39.171783447265625,2.7717834472656264
2026-03-11 07:00:00,2026-03-12 07:00:00,TP.HCM,46.6,35.568580627441406,11.031419372558595
2026-03-11 08:00:00,2026-03-12 08:00:00,TP.HCM,35.3,30.448862075805664,4.851137924194333
2026-03-11 09:00:00,2026-03-12 09:00:00,TP.HCM,28.1,28.94253158569336,0.842531585693358
2026-03-11 10:00:00,2026-03-12 10:00:00,TP.HCM,25.6,26.1585636138916,0.5585636138916001
2026-03-11 11:00:00,2026-03-12 11:00:00,TP.HCM,23.1,24.370424270629883,1.2704242706298814
2026-03-11 12:00:00,2026-03-12 12:00:00,TP.HCM,20.8,23.905593872070312,3.105593872070312
2026-03-11 13:00:00,2026-03-12 13:00:00,TP.HCM,19.4,24.230209350585938,4.830209350585939
2026-03-11 14:00:00,2026-03-12 14:00:00,TP.HCM,18.4,24.497425079345703,6.0974250793457045
2026-03-11 15:00:00,2026-03-12 15:00:00,TP.HCM,18.0,24.064407348632812,6.0644073486328125
2026-03-11 16:00:00,2026-03-12 16:00:00,TP.HCM,18.0,23.942432403564453,5.942432403564453
2026-03-11 17:00:00,2026-03-12 17:00:00,TP.HCM,17.5,23.424877166748047,5.924877166748047
2026-03-11 18:00:00,2026-03-12 18:00:00,TP.HCM,20.6,28.419958114624023,7.819958114624022
2026-03-11 19:00:00,2026-03-12 19:00:00,TP.HCM,18.9,27.201263427734375,8.301263427734376
2026-03-11 20:00:00,2026-03-12 20:00:00,TP.HCM,16.2,26.089284896850586,9.889284896850587
2026-03-11 21:00:00,2026-03-12 21:00:00,TP.HCM,14.4,25.46396827697754,11.063968276977539
2026-03-11 22:00:00,2026-03-12 22:00:00,TP.HCM,13.8,26.517784118652344,12.717784118652343
2026-03-11 23:00:00,2026-03-12 23:00:00,TP.HCM,13.9,27.417102813720703,13.517102813720703
2026-03-12 00:00:00,2026-03-13 00:00:00,TP.HCM,14.4,26.34254264831543,11.94254264831543
2026-03-12 01:00:00,2026-03-13 01:00:00,TP.HCM,16.9,28.022998809814453,11.122998809814455
2026-03-12 02:00:00,2026-03-13 02:00:00,TP.HCM,20.4,29.007740020751953,8.607740020751955
2026-03-12 03:00:00,2026-03-13 03:00:00,TP.HCM,24.0,29.91582489013672,5.915824890136719
2026-03-12 04:00:00,2026-03-13 04:00:00,TP.HCM,26.6,33.22101593017578,6.62101593017578
2026-03-12 05:00:00,2026-03-13 05:00:00,TP.HCM,27.7,34.12434387207031,6.424343872070313
2026-03-12 06:00:00,2026-03-13 06:00:00,TP.HCM,31.5,36.5675163269043,5.067516326904297
2026-03-12 07:00:00,2026-03-13 07:00:00,TP.HCM,35.7,40.91572952270508,5.215729522705075
2026-03-12 08:00:00,2026-03-13 08:00:00,TP.HCM,26.3,34.24393081665039,7.94393081665039
2026-03-12 09:00:00,2026-03-13 09:00:00,TP.HCM,20.7,30.11771583557129,9.41771583557129
2026-03-12 10:00:00,2026-03-13 10:00:00,TP.HCM,18.7,27.76009750366211,9.06009750366211
2026-03-12 11:00:00,2026-03-13 11:00:00,TP.HCM,16.4,24.787986755371094,8.387986755371095
2026-03-12 12:00:00,2026-03-13 12:00:00,TP.HCM,14.5,23.000268936157227,8.500268936157227
2026-03-12 13:00:00,2026-03-13 13:00:00,TP.HCM,13.8,22.380342483520508,8.580342483520507
2026-03-12 14:00:00,2026-03-13 14:00:00,TP.HCM,13.7,22.469614028930664,8.769614028930665
2026-03-12 15:00:00,2026-03-13 15:00:00,TP.HCM,14.6,21.928674697875977,7.328674697875977
2026-03-12 16:00:00,2026-03-13 16:00:00,TP.HCM,15.3,21.162546157836914,5.862546157836913
2026-03-12 17:00:00,2026-03-13 17:00:00,TP.HCM,21.5,21.40531349182129,0.09468650817871094
2026-03-12 18:00:00,2026-03-13 18:00:00,TP.HCM,24.4,25.178300857543945,0.7783008575439467
2026-03-12 19:00:00,2026-03-13 19:00:00,TP.HCM,31.8,26.326412200927734,5.473587799072266
2026-03-12 20:00:00,2026-03-13 20:00:00,TP.HCM,29.3,24.76804542541504,4.531954574584962
2026-03-12 21:00:00,2026-03-13 21:00:00,TP.HCM,29.2,25.54970932006836,3.65029067993164
2026-03-12 22:00:00,2026-03-13 22:00:00,TP.HCM,32.1,24.944616317749023,7.155383682250978
2026-03-12 23:00:00,2026-03-13 23:00:00,TP.HCM,34.5,25.31607437133789,9.18392562866211
2026-03-13 00:00:00,2026-03-14 00:00:00,TP.HCM,35.7,25.032262802124023,10.66773719787598
2026-03-13 01:00:00,2026-03-14 01:00:00,TP.HCM,36.7,25.015602111816406,11.684397888183597
2026-03-13 02:00:00,2026-03-14 02:00:00,TP.HCM,38.0,27.01087760925293,10.98912239074707
2026-03-13 03:00:00,2026-03-14 03:00:00,TP.HCM,39.8,29.65299415588379,10.147005844116208
2026-03-13 04:00:00,2026-03-14 04:00:00,TP.HCM,42.8,32.03178405761719,10.76821594238281
2026-03-13 05:00:00,2026-03-14 05:00:00,TP.HCM,45.9,34.83390808105469,11.066091918945311
2026-03-13 06:00:00,2026-03-14 06:00:00,TP.HCM,47.8,36.167808532714844,11.632191467285153
2026-03-13 07:00:00,2026-03-14 07:00:00,TP.HCM,37.5,35.054107666015625,2.445892333984375
2026-03-13 08:00:00,2026-03-14 08:00:00,TP.HCM,36.6,30.920696258544922,5.6793037414550795
2026-03-13 09:00:00,2026-03-14 09:00:00,TP.HCM,30.9,25.510692596435547,5.389307403564452
2026-03-13 10:00:00,2026-03-14 10:00:00,TP.HCM,23.1,23.11894989013672,0.01894989013671733
2026-03-13 11:00:00,2026-03-14 11:00:00,TP.HCM,20.0,21.571786880493164,1.571786880493164
2026-03-13 12:00:00,2026-03-14 12:00:00,TP.HCM,17.4,20.586374282836914,3.1863742828369155
2026-03-13 13:00:00,2026-03-14 13:00:00,TP.HCM,16.0,19.0343017578125,3.0343017578125
2026-03-13 14:00:00,2026-03-14 14:00:00,TP.HCM,15.2,20.203508377075195,5.003508377075196
2026-03-13 15:00:00,2026-03-14 15:00:00,TP.HCM,15.2,20.492406845092773,5.292406845092774
2026-03-13 16:00:00,2026-03-14 16:00:00,TP.HCM,14.8,20.711658477783203,5.911658477783202
2026-03-13 17:00:00,2026-03-14 17:00:00,TP.HCM,15.1,24.00174331665039,8.901743316650391
2026-03-13 18:00:00,2026-03-14 18:00:00,TP.HCM,21.7,28.07278823852539,6.372788238525391
2026-03-13 19:00:00,2026-03-14 19:00:00,TP.HCM,23.1,33.08652114868164,9.98652114868164
2026-03-13 20:00:00,2026-03-14 20:00:00,TP.HCM,19.4,33.18575668334961,13.78575668334961
2026-03-13 21:00:00,2026-03-14 21:00:00,TP.HCM,18.7,31.926162719726562,13.226162719726563
2026-03-13 22:00:00,2026-03-14 22:00:00,TP.HCM,24.2,33.43789291381836,9.23789291381836
2026-03-13 23:00:00,2026-03-14 23:00:00,TP.HCM,28.3,35.361698150634766,7.061698150634765
2026-03-14 00:00:00,2026-03-15 00:00:00,TP.HCM,30.5,34.0916633605957,3.591663360595703
2026-03-14 01:00:00,2026-03-15 01:00:00,TP.HCM,31.9,34.105262756347656,2.2052627563476577
2026-03-14 02:00:00,2026-03-15 02:00:00,TP.HCM,33.6,34.29976272583008,0.6997627258300767
2026-03-14 03:00:00,2026-03-15 03:00:00,TP.HCM,36.9,34.44609832763672,2.45390167236328
2026-03-14 04:00:00,2026-03-15 04:00:00,TP.HCM,40.2,38.652774810791016,1.5472251892089872
2026-03-14 05:00:00,2026-03-15 05:00:00,TP.HCM,42.7,41.57658004760742,1.123419952392581
2026-03-14 06:00:00,2026-03-15 06:00:00,TP.HCM,47.1,42.201560974121094,4.898439025878908
2026-03-14 07:00:00,2026-03-15 07:00:00,TP.HCM,41.3,35.26278305053711,6.037216949462888
2026-03-14 08:00:00,2026-03-15 08:00:00,TP.HCM,28.1,34.20269012451172,6.102690124511717
2026-03-14 09:00:00,2026-03-15 09:00:00,TP.HCM,25.3,30.316987991333008,5.016987991333007
2026-03-14 10:00:00,2026-03-15 10:00:00,TP.HCM,23.8,25.81587791442871,2.0158779144287102
2026-03-14 11:00:00,2026-03-15 11:00:00,TP.HCM,20.7,22.706748962402344,2.0067489624023445
2026-03-14 12:00:00,2026-03-15 12:00:00,TP.HCM,17.2,21.464269638061523,4.264269638061524
2026-03-14 13:00:00,2026-03-15 13:00:00,TP.HCM,16.1,20.955507278442383,4.855507278442381
2026-03-14 14:00:00,2026-03-15 14:00:00,TP.HCM,14.1,20.8582706451416,6.758270645141602
2026-03-14 15:00:00,2026-03-15 15:00:00,TP.HCM,14.1,19.450159072875977,5.350159072875977
2026-03-14 16:00:00,2026-03-15 16:00:00,TP.HCM,14.6,19.57586669921875,4.97586669921875
2026-03-14 17:00:00,2026-03-15 17:00:00,TP.HCM,14.3,19.999019622802734,5.699019622802734
2026-03-14 18:00:00,2026-03-15 18:00:00,TP.HCM,15.7,25.210071563720703,9.510071563720704
2026-03-14 19:00:00,2026-03-15 19:00:00,TP.HCM,16.6,27.842470169067383,11.242470169067381
2026-03-14 20:00:00,2026-03-15 20:00:00,TP.HCM,16.1,26.0969295501709,9.996929550170897
2026-03-14 21:00:00,2026-03-15 21:00:00,TP.HCM,16.5,27.111501693725586,10.611501693725586
2026-03-14 22:00:00,2026-03-15 22:00:00,TP.HCM,17.1,29.968101501464844,12.868101501464842
2026-03-14 23:00:00,2026-03-15 23:00:00,TP.HCM,16.9,30.74274444580078,13.842744445800783
2026-03-15 00:00:00,2026-03-16 00:00:00,TP.HCM,15.7,32.13887023925781,16.438870239257813
2026-03-15 01:00:00,2026-03-16 01:00:00,TP.HCM,15.6,32.74214172363281,17.14214172363281
2026-03-15 02:00:00,2026-03-16 02:00:00,TP.HCM,16.6,34.44567108154297,17.845671081542967
2026-03-15 03:00:00,2026-03-16 03:00:00,TP.HCM,18.0,37.99937438964844,19.999374389648438
2026-03-15 04:00:00,2026-03-16 04:00:00,TP.HCM,18.7,38.20085144042969,19.500851440429688
2026-03-15 05:00:00,2026-03-16 05:00:00,TP.HCM,19.3,38.491878509521484,19.191878509521484
2026-03-15 06:00:00,2026-03-16 06:00:00,TP.HCM,21.8,41.50811767578125,19.70811767578125
2026-03-15 07:00:00,2026-03-16 07:00:00,TP.HCM,28.5,38.86869812011719,10.368698120117188
2026-03-15 08:00:00,2026-03-16 08:00:00,TP.HCM,15.8,31.775936126708984,15.975936126708984
2026-03-15 09:00:00,2026-03-16 09:00:00,TP.HCM,13.9,27.603517532348633,13.703517532348632
2026-03-15 10:00:00,2026-03-16 10:00:00,TP.HCM,13.3,24.73813819885254,11.438138198852538
2026-03-15 11:00:00,2026-03-16 11:00:00,TP.HCM,12.7,23.195201873779297,10.495201873779298
2026-03-15 12:00:00,2026-03-16 12:00:00,TP.HCM,11.6,21.5867919921875,9.9867919921875
2026-03-15 13:00:00,2026-03-16 13:00:00,TP.HCM,12.1,20.68192481994629,8.58192481994629
2026-03-15 14:00:00,2026-03-16 14:00:00,TP.HCM,13.0,19.249547958374023,6.249547958374023
2026-03-15 15:00:00,2026-03-16 15:00:00,TP.HCM,13.9,19.5406436920166,5.640643692016601
2026-03-15 16:00:00,2026-03-16 16:00:00,TP.HCM,13.9,19.14853858947754,5.248538589477539
2026-03-15 17:00:00,2026-03-16 17:00:00,TP.HCM,15.1,19.429645538330078,4.3296455383300785
2026-03-15 18:00:00,2026-03-16 18:00:00,TP.HCM,16.6,20.27924346923828,3.67924346923828
2026-03-15 19:00:00,2026-03-16 19:00:00,TP.HCM,18.5,23.941898345947266,5.441898345947266
2026-03-15 20:00:00,2026-03-16 20:00:00,TP.HCM,16.8,22.961708068847656,6.1617080688476555
2026-03-15 21:00:00,2026-03-16 21:00:00,TP.HCM,14.0,23.409900665283203,9.409900665283203
2026-03-15 22:00:00,2026-03-16 22:00:00,TP.HCM,12.4,23.685705184936523,11.285705184936523
2026-03-15 23:00:00,2026-03-16 23:00:00,TP.HCM,11.6,24.321502685546875,12.721502685546875
2026-03-16 00:00:00,2026-03-17 00:00:00,TP.HCM,10.8,22.393339157104492,11.593339157104491
2026-03-16 01:00:00,2026-03-17 01:00:00,TP.HCM,10.6,21.84567642211914,11.245676422119141
2026-03-16 02:00:00,2026-03-17 02:00:00,TP.HCM,10.7,22.800174713134766,12.100174713134766
2026-03-16 03:00:00,2026-03-17 03:00:00,TP.HCM,10.9,23.390905380249023,12.490905380249023
2026-03-16 04:00:00,2026-03-17 04:00:00,TP.HCM,11.3,24.001100540161133,12.701100540161132
2026-03-16 05:00:00,2026-03-17 05:00:00,TP.HCM,11.7,25.66807746887207,13.968077468872071
2026-03-16 06:00:00,2026-03-17 06:00:00,TP.HCM,12.7,28.510581970214844,15.810581970214844
2026-03-16 07:00:00,2026-03-17 07:00:00,TP.HCM,15.1,30.33545684814453,15.235456848144532
2026-03-16 08:00:00,2026-03-17 08:00:00,TP.HCM,14.7,24.70075225830078,10.000752258300782
2026-03-16 09:00:00,2026-03-17 09:00:00,TP.HCM,14.6,19.835559844970703,5.2355598449707035
2026-03-16 10:00:00,2026-03-17 10:00:00,TP.HCM,15.2,18.679872512817383,3.4798725128173835
2026-03-16 11:00:00,2026-03-17 11:00:00,TP.HCM,15.8,18.442428588867188,2.642428588867187
2026-03-16 12:00:00,2026-03-17 12:00:00,TP.HCM,17.6,17.332595825195312,0.2674041748046889
2026-03-16 13:00:00,2026-03-17 13:00:00,TP.HCM,18.7,17.378734588623047,1.3212654113769524
2026-03-16 14:00:00,2026-03-17 14:00:00,TP.HCM,19.3,18.450525283813477,0.8494747161865241
2026-03-16 15:00:00,2026-03-17 15:00:00,TP.HCM,19.7,18.722482681274414,0.9775173187255852
2026-03-16 16:00:00,2026-03-17 16:00:00,TP.HCM,17.8,18.696325302124023,0.8963253021240227
2026-03-16 17:00:00,2026-03-17 17:00:00,TP.HCM,16.2,19.63311004638672,3.4331100463867195
2026-03-16 18:00:00,2026-03-17 18:00:00,TP.HCM,16.2,20.618371963500977,4.418371963500977
2026-03-16 19:00:00,2026-03-17 19:00:00,TP.HCM,15.5,22.87050437927246,7.370504379272461
2026-03-16 20:00:00,2026-03-17 20:00:00,TP.HCM,13.4,21.54475212097168,8.14475212097168
2026-03-16 21:00:00,2026-03-17 21:00:00,TP.HCM,12.3,20.50228500366211,8.202285003662109
2026-03-16 22:00:00,2026-03-17 22:00:00,TP.HCM,11.8,20.275447845458984,8.475447845458984
2026-03-16 23:00:00,2026-03-17 23:00:00,TP.HCM,11.1,20.743623733520508,9.643623733520508
2026-03-17 00:00:00,2026-03-18 00:00:00,TP.HCM,10.4,18.25351905822754,7.853519058227539
2026-03-17 01:00:00,2026-03-18 01:00:00,TP.HCM,10.2,17.28649139404297,7.0864913940429695
2026-03-17 02:00:00,2026-03-18 02:00:00,TP.HCM,10.4,17.598146438598633,7.1981464385986325
2026-03-17 03:00:00,2026-03-18 03:00:00,TP.HCM,10.5,18.24695587158203,7.746955871582031
2026-03-17 04:00:00,2026-03-18 04:00:00,TP.HCM,10.5,19.25298309326172,8.752983093261719
2026-03-17 05:00:00,2026-03-18 05:00:00,TP.HCM,10.7,21.104108810424805,10.404108810424805
2026-03-17 06:00:00,2026-03-18 06:00:00,TP.HCM,11.5,23.826766967773438,12.326766967773438
2026-03-17 07:00:00,2026-03-18 07:00:00,TP.HCM,14.0,24.270986557006836,10.270986557006836
2026-03-17 08:00:00,2026-03-18 08:00:00,TP.HCM,13.6,21.94748878479004,8.34748878479004
2026-03-17 09:00:00,2026-03-18 09:00:00,TP.HCM,13.6,19.04839515686035,5.448395156860352
2026-03-17 10:00:00,2026-03-18 10:00:00,TP.HCM,14.4,19.2232608795166,4.823260879516601
2026-03-17 11:00:00,2026-03-18 11:00:00,TP.HCM,15.4,19.39735984802246,3.9973598480224606
2026-03-17 12:00:00,2026-03-18 12:00:00,TP.HCM,16.1,20.192031860351562,4.092031860351561
2026-03-17 13:00:00,2026-03-18 13:00:00,TP.HCM,16.8,20.647119522094727,3.847119522094726
2026-03-17 14:00:00,2026-03-18 14:00:00,TP.HCM,16.7,21.34787368774414,4.647873687744141
2026-03-17 15:00:00,2026-03-18 15:00:00,TP.HCM,16.2,21.635562896728516,5.435562896728516
2026-03-17 16:00:00,2026-03-18 16:00:00,TP.HCM,15.8,19.860301971435547,4.060301971435546
2026-03-17 17:00:00,2026-03-18 17:00:00,TP.HCM,15.1,19.280338287353516,4.180338287353516
2026-03-17 18:00:00,2026-03-18 18:00:00,TP.HCM,15.5,20.29438591003418,4.79438591003418
2026-03-17 19:00:00,2026-03-18 19:00:00,TP.HCM,17.0,20.195810317993164,3.195810317993164
2026-03-17 20:00:00,2026-03-18 20:00:00,TP.HCM,15.9,18.26259994506836,2.362599945068359
2026-03-17 21:00:00,2026-03-18 21:00:00,TP.HCM,15.0,17.49462127685547,2.4946212768554688
2026-03-17 22:00:00,2026-03-18 22:00:00,TP.HCM,14.4,16.794662475585938,2.394662475585937
2026-03-17 23:00:00,2026-03-18 23:00:00,TP.HCM,13.4,17.183313369750977,3.783313369750976
2026-03-18 00:00:00,2026-03-19 00:00:00,TP.HCM,12.3,15.661635398864746,3.3616353988647454
2026-03-18 01:00:00,2026-03-19 01:00:00,TP.HCM,12.1,15.129895210266113,3.0298952102661136
2026-03-18 02:00:00,2026-03-19 02:00:00,TP.HCM,12.4,15.011628150939941,2.611628150939941
2026-03-18 03:00:00,2026-03-19 03:00:00,TP.HCM,13.0,15.445874214172363,2.4458742141723633
2026-03-18 04:00:00,2026-03-19 04:00:00,TP.HCM,13.4,17.33465576171875,3.9346557617187496
2026-03-18 05:00:00,2026-03-19 05:00:00,TP.HCM,13.6,18.544214248657227,4.944214248657227
2026-03-18 06:00:00,2026-03-19 06:00:00,TP.HCM,14.1,21.275487899780273,7.175487899780274
2026-03-18 07:00:00,2026-03-19 07:00:00,TP.HCM,15.7,22.647764205932617,6.947764205932618
2026-03-18 08:00:00,2026-03-19 08:00:00,TP.HCM,13.9,18.49506950378418,4.595069503784179
2026-03-18 09:00:00,2026-03-19 09:00:00,TP.HCM,13.2,18.23801612854004,5.03801612854004
2026-03-18 10:00:00,2026-03-19 10:00:00,TP.HCM,13.3,18.664663314819336,5.364663314819335
2026-03-18 11:00:00,2026-03-19 11:00:00,TP.HCM,13.8,18.806791305541992,5.0067913055419915
2026-03-18 12:00:00,2026-03-19 12:00:00,TP.HCM,14.7,19.235166549682617,4.535166549682618
2026-03-18 13:00:00,2026-03-19 13:00:00,TP.HCM,16.1,19.75959014892578,3.65959014892578
2026-03-18 14:00:00,2026-03-19 14:00:00,TP.HCM,16.5,19.723472595214844,3.2234725952148438
2026-03-18 15:00:00,2026-03-19 15:00:00,TP.HCM,16.6,19.27435874938965,2.674358749389647
2026-03-18 16:00:00,2026-03-19 16:00:00,TP.HCM,15.9,19.212844848632812,3.312844848632812
2026-03-18 17:00:00,2026-03-19 17:00:00,TP.HCM,15.5,18.77046012878418,3.2704601287841797
2026-03-18 18:00:00,2026-03-19 18:00:00,TP.HCM,16.6,18.90477752685547,2.3047775268554673
2026-03-18 19:00:00,2026-03-19 19:00:00,TP.HCM,20.6,20.215641021728516,0.3843589782714858
2026-03-18 20:00:00,2026-03-19 20:00:00,TP.HCM,17.9,19.256526947021484,1.3565269470214858
2026-03-18 21:00:00,2026-03-19 21:00:00,TP.HCM,16.4,18.82071876525879,2.4207187652587905
2026-03-18 22:00:00,2026-03-19 22:00:00,TP.HCM,15.9,18.201980590820312,2.301980590820312
2026-03-18 23:00:00,2026-03-19 23:00:00,TP.HCM,15.6,17.615114212036133,2.015114212036133
2026-03-19 00:00:00,2026-03-20 00:00:00,TP.HCM,14.6,16.565174102783203,1.9651741027832035
2026-03-19 01:00:00,2026-03-20 01:00:00,TP.HCM,14.1,16.218475341796875,2.1184753417968754
2026-03-19 02:00:00,2026-03-20 02:00:00,TP.HCM,13.7,16.73612403869629,3.0361240386962898
2026-03-19 03:00:00,2026-03-20 03:00:00,TP.HCM,13.5,18.509952545166016,5.009952545166016
2026-03-19 04:00:00,2026-03-20 04:00:00,TP.HCM,13.5,18.9200496673584,5.420049667358398
2026-03-19 05:00:00,2026-03-20 05:00:00,TP.HCM,13.8,20.70271873474121,6.90271873474121
2026-03-19 06:00:00,2026-03-20 06:00:00,TP.HCM,14.5,23.106922149658203,8.606922149658203
2026-03-19 07:00:00,2026-03-20 07:00:00,TP.HCM,16.2,25.349315643310547,9.149315643310548
2026-03-19 08:00:00,2026-03-20 08:00:00,TP.HCM,15.3,19.77412223815918,4.474122238159179
2026-03-19 09:00:00,2026-03-20 09:00:00,TP.HCM,14.9,18.22951889038086,3.329518890380859
2026-03-19 10:00:00,2026-03-20 10:00:00,TP.HCM,15.5,17.43212127685547,1.9321212768554688
2026-03-19 11:00:00,2026-03-20 11:00:00,TP.HCM,16.9,18.279373168945312,1.379373168945314
2026-03-19 12:00:00,2026-03-20 12:00:00,TP.HCM,18.2,19.077430725097656,0.877430725097657
2026-03-19 13:00:00,2026-03-20 13:00:00,TP.HCM,19.3,19.792388916015625,0.4923889160156243
2026-03-19 14:00:00,2026-03-20 14:00:00,TP.HCM,19.7,20.28069496154785,0.5806949615478523
2026-03-19 15:00:00,2026-03-20 15:00:00,TP.HCM,20.3,19.99383544921875,0.3061645507812507
2026-03-19 16:00:00,2026-03-20 16:00:00,TP.HCM,19.7,19.520917892456055,0.1790821075439446
2026-03-19 17:00:00,2026-03-20 17:00:00,TP.HCM,18.4,19.365392684936523,0.9653926849365249
2026-03-19 18:00:00,2026-03-20 18:00:00,TP.HCM,17.6,20.39058494567871,2.7905849456787095
2026-03-19 19:00:00,2026-03-20 19:00:00,TP.HCM,17.8,23.361141204833984,5.561141204833984
2026-03-19 20:00:00,2026-03-20 20:00:00,TP.HCM,17.3,21.482715606689453,4.182715606689452
2026-03-19 21:00:00,2026-03-20 21:00:00,TP.HCM,18.0,20.151086807250977,2.1510868072509766
2026-03-19 22:00:00,2026-03-20 22:00:00,TP.HCM,18.5,19.829132080078125,1.329132080078125
2026-03-19 23:00:00,2026-03-20 23:00:00,TP.HCM,18.3,19.789649963378906,1.4896499633789055
2026-03-20 00:00:00,2026-03-21 00:00:00,TP.HCM,17.6,18.304290771484375,0.7042907714843736
2026-03-20 01:00:00,2026-03-21 01:00:00,TP.HCM,17.7,17.767858505249023,0.06785850524902415
2026-03-20 02:00:00,2026-03-21 02:00:00,TP.HCM,17.5,17.788572311401367,0.2885723114013672
2026-03-20 03:00:00,2026-03-21 03:00:00,TP.HCM,17.1,17.90139389038086,0.801393890380858
2026-03-20 04:00:00,2026-03-21 04:00:00,TP.HCM,16.5,18.474748611450195,1.9747486114501953
2026-03-20 05:00:00,2026-03-21 05:00:00,TP.HCM,16.5,19.153120040893555,2.6531200408935547
2026-03-20 06:00:00,2026-03-21 06:00:00,TP.HCM,17.5,20.57815170288086,3.0781517028808594
2026-03-20 07:00:00,2026-03-21 07:00:00,TP.HCM,22.5,22.037322998046875,0.462677001953125
2026-03-20 08:00:00,2026-03-21 08:00:00,TP.HCM,18.6,19.601165771484375,1.0011657714843736
2026-03-20 09:00:00,2026-03-21 09:00:00,TP.HCM,16.4,18.326574325561523,1.9265743255615249
2026-03-20 10:00:00,2026-03-21 10:00:00,TP.HCM,15.1,18.448558807373047,3.3485588073730472
2026-03-20 11:00:00,2026-03-21 11:00:00,TP.HCM,15.0,19.813112258911133,4.813112258911133
2026-03-20 12:00:00,2026-03-21 12:00:00,TP.HCM,16.7,20.488500595092773,3.788500595092774
2026-03-20 13:00:00,2026-03-21 13:00:00,TP.HCM,16.3,21.9008731842041,5.600873184204101
2026-03-20 14:00:00,2026-03-21 14:00:00,TP.HCM,15.3,21.4862060546875,6.186206054687499
2026-03-20 15:00:00,2026-03-21 15:00:00,TP.HCM,15.0,21.672792434692383,6.672792434692383
2026-03-20 16:00:00,2026-03-21 16:00:00,TP.HCM,14.4,21.7657470703125,7.3657470703125
2026-03-20 17:00:00,2026-03-21 17:00:00,TP.HCM,14.2,20.71504783630371,6.515047836303712
2026-03-20 18:00:00,2026-03-21 18:00:00,TP.HCM,15.5,20.62740135192871,5.127401351928711
2026-03-20 19:00:00,2026-03-21 19:00:00,TP.HCM,17.8,22.010372161865234,4.210372161865234
2026-03-20 20:00:00,2026-03-21 20:00:00,TP.HCM,14.7,21.81622314453125,7.116223144531251
2026-03-20 21:00:00,2026-03-21 21:00:00,TP.HCM,12.8,22.427352905273438,9.627352905273437
2026-03-20 22:00:00,2026-03-21 22:00:00,TP.HCM,11.8,22.38861656188965,10.588616561889648
2026-03-20 23:00:00,2026-03-21 23:00:00,TP.HCM,10.7,22.358610153198242,11.658610153198243
2026-03-21 00:00:00,2026-03-22 00:00:00,TP.HCM,9.6,21.58533477783203,11.985334777832032
2026-03-21 01:00:00,2026-03-22 01:00:00,TP.HCM,9.2,21.18817901611328,11.988179016113282
2026-03-21 02:00:00,2026-03-22 02:00:00,TP.HCM,9.3,21.734739303588867,12.434739303588866
2026-03-21 03:00:00,2026-03-22 03:00:00,TP.HCM,9.6,21.643356323242188,12.043356323242188
2026-03-21 04:00:00,2026-03-22 04:00:00,TP.HCM,10.2,21.581863403320312,11.381863403320313
