datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-01-25 17:00:00,2026-01-26 17:00:00,Hà Nội,28.6,41.15475860579967,12.55475860579967
2026-01-25 18:00:00,2026-01-26 18:00:00,Hà Nội,46.7,46.77917592868411,0.0791759286841085
2026-01-25 19:00:00,2026-01-26 19:00:00,Hà Nội,83.6,46.649271821384104,36.95072817861589
2026-01-25 20:00:00,2026-01-26 20:00:00,Hà Nội,104.1,48.6400609948486,55.4599390051514
2026-01-25 21:00:00,2026-01-26 21:00:00,Hà Nội,104.5,49.60221995867835,54.89778004132165
2026-01-25 22:00:00,2026-01-26 22:00:00,Hà Nội,99.2,50.55698681884798,48.64301318115202
2026-01-25 23:00:00,2026-01-26 23:00:00,Hà Nội,101.7,52.82367121707848,48.876328782921526
2026-01-26 00:00:00,2026-01-27 00:00:00,Hà Nội,102.9,53.30819509193306,49.59180490806695
2026-01-26 01:00:00,2026-01-27 01:00:00,Hà Nội,110.4,56.20850750087929,54.19149249912071
2026-01-26 02:00:00,2026-01-27 02:00:00,Hà Nội,118.5,55.406927885597206,63.093072114402794
2026-01-26 03:00:00,2026-01-27 03:00:00,Hà Nội,114.6,53.22236244681965,61.37763755318034
2026-01-26 04:00:00,2026-01-27 04:00:00,Hà Nội,97.8,51.0474712001419,46.7525287998581
2026-01-26 05:00:00,2026-01-27 05:00:00,Hà Nội,69.2,48.87484015493229,20.32515984506771
2026-01-26 06:00:00,2026-01-27 06:00:00,Hà Nội,59.8,47.41814058971899,12.38185941028101
2026-01-26 07:00:00,2026-01-27 07:00:00,Hà Nội,111.1,50.266135815021435,60.83386418497856
2026-01-26 08:00:00,2026-01-27 08:00:00,Hà Nội,100.4,49.43785551962114,50.96214448037887
2026-01-26 09:00:00,2026-01-27 09:00:00,Hà Nội,75.2,44.36233118018559,30.83766881981441
2026-01-26 10:00:00,2026-01-27 10:00:00,Hà Nội,45.9,38.80009623028803,7.099903769711972
2026-01-26 11:00:00,2026-01-27 11:00:00,Hà Nội,39.3,36.7209150334629,2.5790849665370956
2026-01-26 12:00:00,2026-01-27 12:00:00,Hà Nội,38.3,34.92161193188537,3.3783880681146243
2026-01-26 13:00:00,2026-01-27 13:00:00,Hà Nội,38.1,35.048512922048246,3.051487077951755
2026-01-26 14:00:00,2026-01-27 14:00:00,Hà Nội,38.8,34.89293798277021,3.9070620172297836
2026-01-26 15:00:00,2026-01-27 15:00:00,Hà Nội,40.2,35.795090571535916,4.404909428464087
2026-01-26 16:00:00,2026-01-27 16:00:00,Hà Nội,40.3,36.19396417069548,4.106035829304517
2026-01-26 17:00:00,2026-01-27 17:00:00,Hà Nội,46.7,37.31206099428901,9.38793900571099
2026-01-26 18:00:00,2026-01-27 18:00:00,Hà Nội,75.0,46.69207118875789,28.307928811242107
2026-01-26 19:00:00,2026-01-27 19:00:00,Hà Nội,91.0,64.1613971525881,26.838602847411906
2026-01-26 20:00:00,2026-01-27 20:00:00,Hà Nội,106.9,76.16440719906072,30.735592800939287
2026-01-26 21:00:00,2026-01-27 21:00:00,Hà Nội,115.5,77.91842836364037,37.58157163635963
2026-01-26 22:00:00,2026-01-27 22:00:00,Hà Nội,118.5,75.66262475936169,42.83737524063831
2026-01-26 23:00:00,2026-01-27 23:00:00,Hà Nội,120.6,76.48495511779699,44.11504488220301
2026-01-27 00:00:00,2026-01-28 00:00:00,Hà Nội,123.4,76.63664551159611,46.76335448840389
2026-01-27 01:00:00,2026-01-28 01:00:00,Hà Nội,129.5,79.95900210002816,49.54099789997184
2026-01-27 02:00:00,2026-01-28 02:00:00,Hà Nội,131.3,83.90023513284734,47.39976486715267
2026-01-27 03:00:00,2026-01-28 03:00:00,Hà Nội,122.5,82.21100442472874,40.28899557527126
2026-01-27 04:00:00,2026-01-28 04:00:00,Hà Nội,99.9,73.86323919336789,26.036760806632117
2026-01-27 05:00:00,2026-01-28 05:00:00,Hà Nội,76.4,59.56655647313909,16.83344352686092
2026-01-27 06:00:00,2026-01-28 06:00:00,Hà Nội,60.1,53.132151400909926,6.967848599090075
2026-01-27 07:00:00,2026-01-28 07:00:00,Hà Nội,54.8,75.35780919455935,20.557809194559354
2026-01-27 08:00:00,2026-01-28 08:00:00,Hà Nội,42.5,73.86837307329998,31.368373073299978
2026-01-27 09:00:00,2026-01-28 09:00:00,Hà Nội,29.9,60.5917520850188,30.6917520850188
2026-01-27 10:00:00,2026-01-28 10:00:00,Hà Nội,29.4,44.4258838213986,15.025883821398601
2026-01-27 11:00:00,2026-01-28 11:00:00,Hà Nội,32.0,38.46684274466328,6.466842744663282
2026-01-27 12:00:00,2026-01-28 12:00:00,Hà Nội,36.4,36.6519615890632,0.25196158906319965
2026-01-27 13:00:00,2026-01-28 13:00:00,Hà Nội,38.8,36.26667303369134,2.533326966308657
2026-01-27 14:00:00,2026-01-28 14:00:00,Hà Nội,38.8,36.39652943506382,2.4034705649361783
2026-01-27 15:00:00,2026-01-28 15:00:00,Hà Nội,40.5,37.00211782022215,3.4978821797778465
2026-01-27 16:00:00,2026-01-28 16:00:00,Hà Nội,43.1,37.13190180102432,5.968098198975682
2026-01-27 17:00:00,2026-01-28 17:00:00,Hà Nội,47.8,40.47052205274437,7.329477947255626
2026-01-27 18:00:00,2026-01-28 18:00:00,Hà Nội,56.2,55.30859679998463,0.8914032000153753
2026-01-27 19:00:00,2026-01-28 19:00:00,Hà Nội,61.0,66.28048688365136,5.280486883651363
2026-01-27 20:00:00,2026-01-28 20:00:00,Hà Nội,58.8,75.7880352040413,16.988035204041296
2026-01-27 21:00:00,2026-01-28 21:00:00,Hà Nội,58.6,81.22967382882754,22.629673828827542
2026-01-27 22:00:00,2026-01-28 22:00:00,Hà Nội,61.2,83.4921332147488,22.2921332147488
2026-01-27 23:00:00,2026-01-28 23:00:00,Hà Nội,65.0,85.21128139865812,20.211281398658116
2026-01-28 00:00:00,2026-01-29 00:00:00,Hà Nội,66.8,86.08267514325092,19.282675143250927
2026-01-28 01:00:00,2026-01-29 01:00:00,Hà Nội,67.1,89.30525214390238,22.205252143902385
2026-01-28 02:00:00,2026-01-29 02:00:00,Hà Nội,66.1,90.89820863276448,24.798208632764485
2026-01-28 03:00:00,2026-01-29 03:00:00,Hà Nội,64.7,86.88432466266565,22.184324662665645
2026-01-28 04:00:00,2026-01-29 04:00:00,Hà Nội,64.3,75.56998336370388,11.269983363703886
2026-01-28 05:00:00,2026-01-29 05:00:00,Hà Nội,65.0,62.261669104625554,2.738330895374446
2026-01-28 06:00:00,2026-01-29 06:00:00,Hà Nội,65.9,52.88389972350119,13.016100276498818
2026-01-28 07:00:00,2026-01-29 07:00:00,Hà Nội,74.0,52.153986125735386,21.846013874264614
2026-01-28 08:00:00,2026-01-29 08:00:00,Hà Nội,72.6,45.53116104096322,27.068838959036775
2026-01-28 09:00:00,2026-01-29 09:00:00,Hà Nội,69.2,37.38402575521181,31.815974244788194
2026-01-28 10:00:00,2026-01-29 10:00:00,Hà Nội,59.6,34.14785377103805,25.45214622896195
2026-01-28 11:00:00,2026-01-29 11:00:00,Hà Nội,52.3,34.161833071096915,18.138166928903082
2026-01-28 12:00:00,2026-01-29 12:00:00,Hà Nội,45.4,35.613767392980876,9.786232607019123
2026-01-28 13:00:00,2026-01-29 13:00:00,Hà Nội,44.1,36.95299678147026,7.14700321852974
2026-01-28 14:00:00,2026-01-29 14:00:00,Hà Nội,40.7,36.86991916204989,3.8300808379501134
2026-01-28 15:00:00,2026-01-29 15:00:00,Hà Nội,37.1,37.468727891931024,0.36872789193102307
2026-01-28 16:00:00,2026-01-29 16:00:00,Hà Nội,33.5,38.93637947280959,5.436379472809591
2026-01-28 17:00:00,2026-01-29 17:00:00,Hà Nội,31.5,42.036733354433046,10.536733354433046
2026-01-28 18:00:00,2026-01-29 18:00:00,Hà Nội,31.4,48.56010731580997,17.160107315809974
2026-01-28 19:00:00,2026-01-29 19:00:00,Hà Nội,38.9,52.897513975122735,13.997513975122736
2026-01-28 20:00:00,2026-01-29 20:00:00,Hà Nội,33.5,53.81753244899602,20.31753244899602
2026-01-28 21:00:00,2026-01-29 21:00:00,Hà Nội,30.5,54.77116872321123,24.271168723211233
2026-01-28 22:00:00,2026-01-29 22:00:00,Hà Nội,30.7,56.8597917049126,26.159791704912603
2026-01-28 23:00:00,2026-01-29 23:00:00,Hà Nội,31.8,59.468988022030416,27.668988022030415
2026-01-29 00:00:00,2026-01-30 00:00:00,Hà Nội,32.1,60.473712191404,28.373712191403996
2026-01-29 01:00:00,2026-01-30 01:00:00,Hà Nội,32.9,61.47817554257306,28.578175542573064
2026-01-29 02:00:00,2026-01-30 02:00:00,Hà Nội,33.6,61.46428546229884,27.864285462298838
2026-01-29 03:00:00,2026-01-30 03:00:00,Hà Nội,34.2,60.596745735832876,26.396745735832873
2026-01-29 04:00:00,2026-01-30 04:00:00,Hà Nội,34.8,59.37700740047845,24.57700740047845
2026-01-29 05:00:00,2026-01-30 05:00:00,Hà Nội,35.0,58.52298811102638,23.52298811102638
2026-01-29 06:00:00,2026-01-30 06:00:00,Hà Nội,35.7,58.06052679574565,22.36052679574565
2026-01-29 07:00:00,2026-01-30 07:00:00,Hà Nội,38.0,61.59243920705269,23.592439207052692
2026-01-29 08:00:00,2026-01-30 08:00:00,Hà Nội,34.0,60.493632258305944,26.493632258305944
2026-01-29 09:00:00,2026-01-30 09:00:00,Hà Nội,27.8,57.78481023093232,29.98481023093232
2026-01-29 10:00:00,2026-01-30 10:00:00,Hà Nội,26.7,52.40657892056798,25.70657892056798
2026-01-29 11:00:00,2026-01-30 11:00:00,Hà Nội,22.8,47.62906316999031,24.82906316999031
2026-01-29 12:00:00,2026-01-30 12:00:00,Hà Nội,22.2,43.099495299006136,20.899495299006137
2026-01-29 13:00:00,2026-01-30 13:00:00,Hà Nội,22.6,41.882868142560255,19.282868142560254
2026-01-29 14:00:00,2026-01-30 14:00:00,Hà Nội,22.5,39.91047663126683,17.41047663126683
2026-01-29 15:00:00,2026-01-30 15:00:00,Hà Nội,21.9,38.15088421004805,16.25088421004805
2026-01-29 16:00:00,2026-01-30 16:00:00,Hà Nội,20.8,36.38659040021733,15.586590400217329
2026-01-29 17:00:00,2026-01-30 17:00:00,Hà Nội,21.2,36.0305186407996,14.8305186407996
2026-01-29 18:00:00,2026-01-30 18:00:00,Hà Nội,24.7,37.303916165883166,12.603916165883167
2026-01-29 19:00:00,2026-01-30 19:00:00,Hà Nội,38.3,41.69103189502975,3.391031895029755
2026-01-29 20:00:00,2026-01-30 20:00:00,Hà Nội,33.9,40.414131297536784,6.514131297536785
2026-01-29 21:00:00,2026-01-30 21:00:00,Hà Nội,32.1,39.210443353009175,7.110443353009174
2026-01-29 22:00:00,2026-01-30 22:00:00,Hà Nội,34.8,39.6160185925839,4.816018592583902
2026-01-29 23:00:00,2026-01-30 23:00:00,Hà Nội,39.8,40.61084647437296,0.8108464743729655
2026-01-30 00:00:00,2026-01-31 00:00:00,Hà Nội,46.3,40.48199757928434,5.818002420715658
2026-01-30 01:00:00,2026-01-31 01:00:00,Hà Nội,54.4,41.14020850172707,13.259791498272932
2026-01-30 02:00:00,2026-01-31 02:00:00,Hà Nội,61.0,41.78431548872231,19.215684511277694
2026-01-30 03:00:00,2026-01-31 03:00:00,Hà Nội,59.6,42.43658635088987,17.163413649110133
2026-01-30 04:00:00,2026-01-31 04:00:00,Hà Nội,53.1,42.9207698465329,10.179230153467103
2026-01-30 05:00:00,2026-01-31 05:00:00,Hà Nội,42.7,43.25390479778524,0.5539047977852363
2026-01-30 06:00:00,2026-01-31 06:00:00,Hà Nội,24.8,43.75822413174431,18.958224131744313
2026-01-30 07:00:00,2026-01-31 07:00:00,Hà Nội,15.0,45.135218932051934,30.135218932051934
2026-01-30 08:00:00,2026-01-31 08:00:00,Hà Nội,11.0,43.439393920869236,32.439393920869236
2026-01-30 09:00:00,2026-01-31 09:00:00,Hà Nội,10.4,40.09747012879186,29.697470128791863
2026-01-30 10:00:00,2026-01-31 10:00:00,Hà Nội,10.5,38.13158250186358,27.631582501863583
2026-01-30 11:00:00,2026-01-31 11:00:00,Hà Nội,10.3,35.488742304020924,25.188742304020924
2026-01-30 12:00:00,2026-01-31 12:00:00,Hà Nội,10.7,34.30116103161222,23.601161031612218
2026-01-30 13:00:00,2026-01-31 13:00:00,Hà Nội,11.7,34.16016781297985,22.46016781297985
2026-01-30 14:00:00,2026-01-31 14:00:00,Hà Nội,13.2,33.963714257503824,20.763714257503825
2026-01-30 15:00:00,2026-01-31 15:00:00,Hà Nội,14.4,33.683744369148855,19.283744369148856
2026-01-30 16:00:00,2026-01-31 16:00:00,Hà Nội,15.3,33.38122080415985,18.08122080415985
2026-01-30 17:00:00,2026-01-31 17:00:00,Hà Nội,16.6,33.805362242718715,17.205362242718714
2026-01-30 18:00:00,2026-01-31 18:00:00,Hà Nội,28.4,36.15965519469233,7.7596551946923285
2026-01-30 19:00:00,2026-01-31 19:00:00,Hà Nội,27.8,43.54874900912543,15.74874900912543
2026-01-30 20:00:00,2026-01-31 20:00:00,Hà Nội,27.2,42.74650097175728,15.546500971757279
2026-01-30 21:00:00,2026-01-31 21:00:00,Hà Nội,26.7,41.85546553126902,15.15546553126902
2026-01-30 22:00:00,2026-01-31 22:00:00,Hà Nội,28.3,43.194672575470335,14.894672575470334
2026-01-30 23:00:00,2026-01-31 23:00:00,Hà Nội,28.8,45.941288019331665,17.141288019331665
2026-01-31 00:00:00,2026-02-01 00:00:00,Hà Nội,26.5,48.693469081623405,22.193469081623405
2026-01-31 01:00:00,2026-02-01 01:00:00,Hà Nội,24.6,52.50685197151171,27.906851971511706
2026-01-31 02:00:00,2026-02-01 02:00:00,Hà Nội,22.2,56.057526220331965,33.85752622033196
2026-01-31 03:00:00,2026-02-01 03:00:00,Hà Nội,19.9,55.9313873721996,36.0313873721996
2026-01-31 04:00:00,2026-02-01 04:00:00,Hà Nội,17.6,52.974324599920934,35.37432459992093
2026-01-31 05:00:00,2026-02-01 05:00:00,Hà Nội,15.5,47.89322290575625,32.39322290575625
2026-01-31 06:00:00,2026-02-01 06:00:00,Hà Nội,14.7,39.426720291848966,24.726720291848967
2026-01-31 07:00:00,2026-02-01 07:00:00,Hà Nội,15.3,33.928041968152876,18.628041968152875
2026-01-31 08:00:00,2026-02-01 08:00:00,Hà Nội,13.6,30.924582322788428,17.32458232278843
2026-01-31 09:00:00,2026-02-01 09:00:00,Hà Nội,14.4,30.217920766557622,15.817920766557622
2026-01-31 10:00:00,2026-02-01 10:00:00,Hà Nội,16.6,29.92972658527298,13.32972658527298
2026-01-31 11:00:00,2026-02-01 11:00:00,Hà Nội,19.0,29.907405755543994,10.907405755543994
2026-01-31 12:00:00,2026-02-01 12:00:00,Hà Nội,21.5,29.687436001569584,8.187436001569584
2026-01-31 13:00:00,2026-02-01 13:00:00,Hà Nội,23.9,30.085308711037264,6.1853087110372655
2026-01-31 14:00:00,2026-02-01 14:00:00,Hà Nội,26.1,30.499022456480134,4.399022456480132
2026-01-31 15:00:00,2026-02-01 15:00:00,Hà Nội,28.3,31.04293651015137,2.7429365101513703
2026-01-31 16:00:00,2026-02-01 16:00:00,Hà Nội,30.3,31.53437499544969,1.2343749954496879
2026-01-31 17:00:00,2026-02-01 17:00:00,Hà Nội,32.9,32.576396984315075,0.3236030156849239
2026-01-31 18:00:00,2026-02-01 18:00:00,Hà Nội,47.8,38.831318135657085,8.968681864342912
2026-01-31 19:00:00,2026-02-01 19:00:00,Hà Nội,72.6,40.37072931129277,32.229270688707224
2026-01-31 20:00:00,2026-02-01 20:00:00,Hà Nội,77.1,40.33100204272334,36.76899795727665
2026-01-31 21:00:00,2026-02-01 21:00:00,Hà Nội,75.0,40.310140848526075,34.689859151473925
2026-01-31 22:00:00,2026-02-01 22:00:00,Hà Nội,71.0,41.3743030810712,29.625696918928803
2026-01-31 23:00:00,2026-02-01 23:00:00,Hà Nội,70.1,42.16029518883837,27.939704811161626
2026-02-01 00:00:00,2026-02-02 00:00:00,Hà Nội,67.1,40.82199764487709,26.278002355122908
2026-02-01 01:00:00,2026-02-02 01:00:00,Hà Nội,60.3,40.26597115606777,20.034028843932226
2026-02-01 02:00:00,2026-02-02 02:00:00,Hà Nội,49.6,39.61191492673677,9.988085073263228
2026-02-01 03:00:00,2026-02-02 03:00:00,Hà Nội,41.2,38.66940201302465,2.5305979869753514
2026-02-01 04:00:00,2026-02-02 04:00:00,Hà Nội,38.2,37.43268956994702,0.76731043005298
2026-02-01 05:00:00,2026-02-02 05:00:00,Hà Nội,37.5,36.066175787742544,1.4338242122574556
2026-02-01 06:00:00,2026-02-02 06:00:00,Hà Nội,37.7,34.832299173280234,2.8677008267197692
2026-02-01 07:00:00,2026-02-02 07:00:00,Hà Nội,38.9,34.77226485218108,4.1277351478189175
2026-02-01 08:00:00,2026-02-02 08:00:00,Hà Nội,40.5,33.827633222122685,6.672366777877315
2026-02-01 09:00:00,2026-02-02 09:00:00,Hà Nội,41.9,33.862092440408425,8.037907559591574
2026-02-01 10:00:00,2026-02-02 10:00:00,Hà Nội,47.5,34.54793797586825,12.952062024131749
2026-02-01 11:00:00,2026-02-02 11:00:00,Hà Nội,51.9,35.61477438381443,16.28522561618557
2026-02-01 12:00:00,2026-02-02 12:00:00,Hà Nội,54.8,36.52039961595749,18.27960038404251
2026-02-01 13:00:00,2026-02-02 13:00:00,Hà Nội,56.7,37.28963546420705,19.41036453579295
2026-02-01 14:00:00,2026-02-02 14:00:00,Hà Nội,57.7,38.14832224066166,19.55167775933834
2026-02-01 15:00:00,2026-02-02 15:00:00,Hà Nội,58.2,39.139566993092636,19.060433006907367
2026-02-01 16:00:00,2026-02-02 16:00:00,Hà Nội,58.4,40.1713143488766,18.2286856511234
2026-02-01 17:00:00,2026-02-02 17:00:00,Hà Nội,59.1,41.66181613997076,17.43818386002924
2026-02-01 18:00:00,2026-02-02 18:00:00,Hà Nội,74.5,49.80846748978715,24.691532510212852
2026-02-01 19:00:00,2026-02-02 19:00:00,Hà Nội,83.1,61.714063621997,21.385936378002995
2026-02-01 20:00:00,2026-02-02 20:00:00,Hà Nội,89.6,65.78637366907785,23.813626330922148
2026-02-01 21:00:00,2026-02-02 21:00:00,Hà Nội,91.7,65.3233320950133,26.376667904986704
2026-02-01 22:00:00,2026-02-02 22:00:00,Hà Nội,96.6,63.67523632801862,32.924763671981374
2026-02-01 23:00:00,2026-02-02 23:00:00,Hà Nội,106.6,63.192505733897235,43.40749426610276
2026-02-02 00:00:00,2026-02-03 00:00:00,Hà Nội,117.1,60.29942335315128,56.80057664684871
2026-02-02 01:00:00,2026-02-03 01:00:00,Hà Nội,123.9,56.546300684101254,67.35369931589875
2026-02-02 02:00:00,2026-02-03 02:00:00,Hà Nội,124.8,51.02329207957592,73.77670792042409
2026-02-02 03:00:00,2026-02-03 03:00:00,Hà Nội,120.6,46.14026822934247,74.45973177065753
2026-02-02 04:00:00,2026-02-03 04:00:00,Hà Nội,112.2,43.727391169365305,68.4726088306347
2026-02-02 05:00:00,2026-02-03 05:00:00,Hà Nội,103.6,42.86579055492334,60.73420944507665
2026-02-02 06:00:00,2026-02-03 06:00:00,Hà Nội,98.3,43.0404947186917,55.2595052813083
2026-02-02 07:00:00,2026-02-03 07:00:00,Hà Nội,106.2,43.762474671421536,62.43752532857847
2026-02-02 08:00:00,2026-02-03 08:00:00,Hà Nội,99.9,44.26606764879901,55.633932351201
2026-02-02 09:00:00,2026-02-03 09:00:00,Hà Nội,71.5,44.5245235685108,26.9754764314892
2026-02-02 10:00:00,2026-02-03 10:00:00,Hà Nội,59.5,46.843150520921874,12.656849479078126
2026-02-02 11:00:00,2026-02-03 11:00:00,Hà Nội,53.0,49.13912587330777,3.860874126692231
2026-02-02 12:00:00,2026-02-03 12:00:00,Hà Nội,50.8,50.55381240956093,0.2461875904390638
2026-02-02 13:00:00,2026-02-03 13:00:00,Hà Nội,45.6,51.31375002182127,5.713750021821269
2026-02-02 14:00:00,2026-02-03 14:00:00,Hà Nội,46.0,51.60279286122981,5.602792861229808
2026-02-02 15:00:00,2026-02-03 15:00:00,Hà Nội,48.3,51.62878601577249,3.3287860157724936
2026-02-02 16:00:00,2026-02-03 16:00:00,Hà Nội,50.5,51.68136601755717,1.181366017557167
2026-02-02 17:00:00,2026-02-03 17:00:00,Hà Nội,56.7,52.381662246985684,4.318337753014319
2026-02-02 18:00:00,2026-02-03 18:00:00,Hà Nội,73.8,60.79563117406054,13.004368825939459
2026-02-02 19:00:00,2026-02-03 19:00:00,Hà Nội,106.2,67.05829417434087,39.14170582565913
2026-02-02 20:00:00,2026-02-03 20:00:00,Hà Nội,122.9,70.96687074970107,51.93312925029893
2026-02-02 21:00:00,2026-02-03 21:00:00,Hà Nội,128.1,72.37439954837552,55.72560045162447
2026-02-02 22:00:00,2026-02-03 22:00:00,Hà Nội,122.9,74.71516650917627,48.184833490823735
2026-02-02 23:00:00,2026-02-03 23:00:00,Hà Nội,111.1,79.62022333183195,31.479776668168043
2026-02-03 00:00:00,2026-02-04 00:00:00,Hà Nội,103.4,84.10624025520089,19.293759744799118
2026-02-03 01:00:00,2026-02-04 01:00:00,Hà Nội,102.4,87.38437364165323,15.015626358346779
2026-02-03 02:00:00,2026-02-04 02:00:00,Hà Nội,105.5,87.31991390344554,18.18008609655446
2026-02-03 03:00:00,2026-02-04 03:00:00,Hà Nội,110.4,84.79250836183469,25.607491638165314
2026-02-03 04:00:00,2026-02-04 04:00:00,Hà Nội,114.8,80.29371924326055,34.50628075673944
2026-02-03 05:00:00,2026-02-04 05:00:00,Hà Nội,119.2,75.75354779567857,43.44645220432143
2026-02-03 06:00:00,2026-02-04 06:00:00,Hà Nội,125.3,72.66297446395862,52.63702553604138
2026-02-03 07:00:00,2026-02-04 07:00:00,Hà Nội,116.4,74.95296704863516,41.44703295136485
2026-02-03 08:00:00,2026-02-04 08:00:00,Hà Nội,106.4,71.94274994988264,34.457250050117366
2026-02-03 09:00:00,2026-02-04 09:00:00,Hà Nội,86.1,57.975477139608145,28.12452286039185
2026-02-03 10:00:00,2026-02-04 10:00:00,Hà Nội,70.5,50.02330886989657,20.476691130103433
2026-02-03 11:00:00,2026-02-04 11:00:00,Hà Nội,59.8,45.80059346413259,13.999406535867408
2026-02-03 12:00:00,2026-02-04 12:00:00,Hà Nội,62.6,43.91831604066407,18.681683959335935
2026-02-03 13:00:00,2026-02-04 13:00:00,Hà Nội,66.8,41.21748153195125,25.582518468048747
2026-02-03 14:00:00,2026-02-04 14:00:00,Hà Nội,68.9,40.95578982414792,27.944210175852085
2026-02-03 15:00:00,2026-02-04 15:00:00,Hà Nội,67.3,41.81502054342215,25.484979456577847
2026-02-03 16:00:00,2026-02-04 16:00:00,Hà Nội,65.4,43.06018103088413,22.339818969115875
2026-02-03 17:00:00,2026-02-04 17:00:00,Hà Nội,66.1,46.61889652658881,19.48110347341118
2026-02-03 18:00:00,2026-02-04 18:00:00,Hà Nội,85.4,56.37842686679278,29.021573133207227
2026-02-03 19:00:00,2026-02-04 19:00:00,Hà Nội,84.5,72.36264676209458,12.137353237905415
2026-02-03 20:00:00,2026-02-04 20:00:00,Hà Nội,72.2,82.53036718242852,10.330367182428517
2026-02-03 21:00:00,2026-02-04 21:00:00,Hà Nội,58.0,86.44927944035975,28.449279440359746
2026-02-03 22:00:00,2026-02-04 22:00:00,Hà Nội,49.4,85.09289295108813,35.69289295108813
2026-02-03 23:00:00,2026-02-04 23:00:00,Hà Nội,46.0,80.35166510424293,34.351665104242926
2026-02-04 00:00:00,2026-02-05 00:00:00,Hà Nội,44.4,76.13321826144006,31.733218261440065
2026-02-04 01:00:00,2026-02-05 01:00:00,Hà Nội,44.5,75.50731418954408,31.007314189544076
2026-02-04 02:00:00,2026-02-05 02:00:00,Hà Nội,45.4,77.00865276328562,31.608652763285626
2026-02-04 03:00:00,2026-02-05 03:00:00,Hà Nội,46.4,79.4259584883749,33.025958488374904
2026-02-04 04:00:00,2026-02-05 04:00:00,Hà Nội,47.0,81.44232566164406,34.44232566164406
2026-02-04 05:00:00,2026-02-05 05:00:00,Hà Nội,48.5,83.34927677646934,34.84927677646934
