city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
TP.HCM,2026-04-11 12:00:00,2026-04-12 12:00:00,26.600001496076587,20.69927319958806,5.900728296488527
TP.HCM,2026-04-11 18:00:00,2026-04-12 18:00:00,19.400000385940075,22.27992048561573,2.8799200996756547
TP.HCM,2026-04-12 00:00:00,2026-04-13 00:00:00,22.69999925866723,19.319429472088814,3.380569786578416
TP.HCM,2026-04-12 06:00:00,2026-04-13 06:00:00,28.3000009611249,20.843412827700377,7.456588133424525
TP.HCM,2026-04-12 12:00:00,2026-04-13 12:00:00,22.89999937340617,22.70668203830719,0.19331733509898186
TP.HCM,2026-04-12 18:00:00,2026-04-13 18:00:00,21.19999990835786,19.59322559684515,1.6067743115127087
TP.HCM,2026-04-13 00:00:00,2026-04-14 00:00:00,24.900000520795583,18.45459019318223,6.445410327613352
TP.HCM,2026-04-13 06:00:00,2026-04-14 06:00:00,34.10000126808882,19.586112400889398,14.51388886719942
TP.HCM,2026-04-13 12:00:00,2026-04-14 12:00:00,20.199999334663154,20.044978480041028,0.15502085462212634
TP.HCM,2026-04-13 18:00:00,2026-04-14 18:00:00,19.600000500679016,19.142783595621587,0.45721690505742885
TP.HCM,2026-04-14 00:00:00,2026-04-15 00:00:00,24.30000017657876,19.468826220184564,4.831173956394196
TP.HCM,2026-04-14 06:00:00,2026-04-15 06:00:00,28.19999939352274,21.332729728519915,6.867269665002826
TP.HCM,2026-04-14 12:00:00,2026-04-15 12:00:00,18.49999986961484,20.86057209149003,2.3605722218751914
TP.HCM,2026-04-14 18:00:00,2026-04-15 18:00:00,18.39999981224537,18.307633981108665,0.09236583113670349
TP.HCM,2026-04-15 00:00:00,2026-04-16 00:00:00,21.800000252574684,19.074376095831393,2.72562415674329
TP.HCM,2026-04-15 06:00:00,2026-04-16 06:00:00,31.800001458823683,19.651852829754354,12.148148629069329
TP.HCM,2026-04-15 12:00:00,2026-04-16 12:00:00,23.799999889731406,19.601287218928338,4.198712670803069
TP.HCM,2026-04-15 18:00:00,2026-04-16 18:00:00,18.2999997548759,17.673953937739135,0.6260458171367631
TP.HCM,2026-04-16 00:00:00,2026-04-17 00:00:00,15.899999888241291,17.922251293808223,2.022251405566932
TP.HCM,2026-04-16 06:00:00,2026-04-17 06:00:00,20.099999277293684,19.7409384354949,0.35906084179878306
TP.HCM,2026-04-16 12:00:00,2026-04-17 12:00:00,14.799999257177115,20.76698750257492,5.966988245397806
TP.HCM,2026-04-16 18:00:00,2026-04-17 18:00:00,13.700000136345624,18.945518512278795,5.245518375933171
TP.HCM,2026-04-17 00:00:00,2026-04-18 00:00:00,19.000000156462193,16.626272297650576,2.373727858811616
TP.HCM,2026-04-17 06:00:00,2026-04-18 06:00:00,33.30000080913305,16.075452680885792,17.22454812824726
TP.HCM,2026-04-17 12:00:00,2026-04-18 12:00:00,19.500000443309546,15.904210416972637,3.5957900263369087
TP.HCM,2026-04-17 18:00:00,2026-04-18 18:00:00,16.400000175088643,16.63498936071992,0.23498918563127802
TP.HCM,2026-04-18 00:00:00,2026-04-19 00:00:00,15.59999971613288,16.252001902461053,0.6520021863281737
TP.HCM,2026-04-18 06:00:00,2026-04-19 06:00:00,15.299999544024468,18.931275507807733,3.6312759637832652
TP.HCM,2026-04-18 12:00:00,2026-04-19 12:00:00,18.39999981224537,19.833801133185624,1.4338013209402547
TP.HCM,2026-04-18 18:00:00,2026-04-19 18:00:00,15.499999658763409,18.080226163566113,2.580226504802704
TP.HCM,2026-04-19 00:00:00,2026-04-20 00:00:00,13.900000251084565,16.44619668275118,2.5461964316666137
TP.HCM,2026-04-19 06:00:00,2026-04-20 06:00:00,16.400000175088643,15.740273148566484,0.6597270265221589
TP.HCM,2026-04-19 12:00:00,2026-04-20 12:00:00,18.199999697506428,15.717711782455444,2.482287915050984
TP.HCM,2026-04-19 18:00:00,2026-04-20 18:00:00,15.399999601393938,16.15514917001128,0.7551495686173428
TP.HCM,2026-04-20 00:00:00,2026-04-21 00:00:00,13.700000136345624,16.08679150789976,2.3867913715541373
TP.HCM,2026-04-20 06:00:00,2026-04-21 06:00:00,15.69999977350235,15.725072656571864,0.025072883069514162
TP.HCM,2026-04-20 12:00:00,2026-04-21 12:00:00,18.199999697506428,15.871291875094174,2.3287078224122535
TP.HCM,2026-04-20 18:00:00,2026-04-21 18:00:00,15.099999429285527,16.30279706865549,1.2027976393699635
TP.HCM,2026-04-21 00:00:00,2026-04-22 00:00:00,22.60000071153045,16.03333229124546,6.566668420284987
TP.HCM,2026-04-21 06:00:00,2026-04-22 06:00:00,29.499998629093174,15.68867151811719,13.811327110975984
TP.HCM,2026-04-21 12:00:00,2026-04-22 12:00:00,20.0000007301569,15.606638699024915,4.393362031131984
TP.HCM,2026-04-21 18:00:00,2026-04-22 18:00:00,16.2000000603497,16.187851748615504,0.012148311734197392
TP.HCM,2026-04-22 00:00:00,2026-04-23 00:00:00,19.800000615417957,17.274344858527183,2.5256557568907745
TP.HCM,2026-04-22 06:00:00,2026-04-23 06:00:00,27.500000502169136,19.954745097458364,7.5452554047107725
TP.HCM,2026-04-22 12:00:00,2026-04-23 12:00:00,15.299999544024468,19.84554319232702,4.545543648302553
TP.HCM,2026-04-22 18:00:00,2026-04-23 18:00:00,15.69999977350235,17.552513106912375,1.852513333410025
TP.HCM,2026-04-23 00:00:00,2026-04-24 00:00:00,23.499999717622995,17.04082814976573,6.459171567857265
TP.HCM,2026-04-23 06:00:00,2026-04-24 06:00:00,31.099999547004703,17.944104360789062,13.155895186215641
TP.HCM,2026-04-23 12:00:00,2026-04-24 12:00:00,20.099999277293684,17.740360379219055,2.3596388980746283
TP.HCM,2026-04-23 18:00:00,2026-04-24 18:00:00,14.799999257177115,16.190912990272047,1.3909137330949317
TP.HCM,2026-04-24 00:00:00,2026-04-25 00:00:00,24.000000004470348,17.184969288110732,6.815030716359615
TP.HCM,2026-04-24 06:00:00,2026-04-25 06:00:00,21.700000195205213,20.064490686357022,1.635509508848191
TP.HCM,2026-04-24 12:00:00,2026-04-25 12:00:00,17.499999295920134,22.153720911592245,4.6537216156721115
TP.HCM,2026-04-24 18:00:00,2026-04-25 18:00:00,18.199999697506428,17.728619830310343,0.4713798671960845
TP.HCM,2026-04-25 00:00:00,2026-04-26 00:00:00,16.600000289827584,17.411390923708677,0.8113906338810928
TP.HCM,2026-04-25 06:00:00,2026-04-26 06:00:00,37.50000019818545,18.547763998806477,18.95223619937897
TP.HCM,2026-04-25 12:00:00,2026-04-26 12:00:00,15.299999544024468,16.71175901889801,1.4117594748735431
TP.HCM,2026-04-25 18:00:00,2026-04-26 18:00:00,17.899999525398016,16.674146673828364,1.2258528515696518
TP.HCM,2026-04-26 00:00:00,2026-04-27 00:00:00,14.70000071004033,16.39714734554291,1.6971466355025786
TP.HCM,2026-04-26 06:00:00,2026-04-27 06:00:00,18.199999697506428,17.808467342704535,0.3915323548018925
TP.HCM,2026-04-26 12:00:00,2026-04-27 12:00:00,14.799999257177115,19.47435518205166,4.674355924874545
TP.HCM,2026-04-26 18:00:00,2026-04-27 18:00:00,18.900000099092722,17.760813460499048,1.1391866385936744
TP.HCM,2026-04-27 00:00:00,2026-04-28 00:00:00,17.499999295920134,16.452640845626593,1.0473584502935402
TP.HCM,2026-04-27 06:00:00,2026-04-28 06:00:00,19.900000672787428,15.894538886845112,4.005461785942316
TP.HCM,2026-04-27 12:00:00,2026-04-28 12:00:00,15.099999429285527,16.07596162930131,0.9759622000157844
TP.HCM,2026-04-27 18:00:00,2026-04-28 18:00:00,16.900000461935996,16.29153375327587,0.6084667086601243
TP.HCM,2026-04-28 00:00:00,2026-04-29 00:00:00,27.90000073164702,16.337142780423164,11.562857951223855
TP.HCM,2026-04-28 06:00:00,2026-04-29 06:00:00,40.29999878406525,15.939581576734781,24.36041720733047
TP.HCM,2026-04-28 12:00:00,2026-04-29 12:00:00,16.300000117719172,16.09384127408266,0.20615884363651205
TP.HCM,2026-04-28 18:00:00,2026-04-29 18:00:00,17.499999295920134,16.233548369258642,1.2664509266614914
TP.HCM,2026-04-29 00:00:00,2026-04-30 00:00:00,30.49999920278788,17.179713678359985,13.320285524427895
TP.HCM,2026-04-29 06:00:00,2026-04-30 06:00:00,46.400000773370266,21.418722377717494,24.981278395652772
TP.HCM,2026-04-29 12:00:00,2026-04-30 12:00:00,13.0999997921288,21.340347342193127,8.240347550064326
TP.HCM,2026-04-29 18:00:00,2026-04-30 18:00:00,14.899999314546585,18.413397086411713,3.5133977718651277
TP.HCM,2026-04-30 00:00:00,2026-05-01 00:00:00,17.100000576674937,19.544191361963748,2.4441907852888107
TP.HCM,2026-04-30 06:00:00,2026-05-01 06:00:00,24.60000034868717,24.609878780692817,0.009878432005645976
TP.HCM,2026-04-30 12:00:00,2026-05-01 12:00:00,21.500000080466272,22.74677569568157,1.2467756152152987
TP.HCM,2026-04-30 18:00:00,2026-05-01 18:00:00,12.600000260397792,16.359370385110378,3.7593701247125857
TP.HCM,2026-05-01 00:00:00,2026-05-02 00:00:00,11.899999858811498,16.47318152040243,4.573181661590933
TP.HCM,2026-05-01 06:00:00,2026-05-02 06:00:00,18.900000099092722,16.651675921678542,2.2483241774141796
TP.HCM,2026-05-01 12:00:00,2026-05-02 12:00:00,16.2000000603497,20.831063655018806,4.631063594669104
TP.HCM,2026-05-01 18:00:00,2026-05-02 18:00:00,19.700000558048487,17.097839433699846,2.6021611243486404
TP.HCM,2026-05-02 00:00:00,2026-05-03 00:00:00,23.599999774992465,16.36315049752593,7.236849277466536
TP.HCM,2026-05-02 06:00:00,2026-05-03 06:00:00,26.799998590350153,16.383457086235286,10.416541504114868
TP.HCM,2026-05-02 12:00:00,2026-05-03 12:00:00,11.999999916180968,15.947114617377519,3.9471147011965506
TP.HCM,2026-05-02 18:00:00,2026-05-03 18:00:00,14.70000071004033,17.385526678711177,2.685525968670847
TP.HCM,2026-05-03 00:00:00,2026-05-04 00:00:00,21.800000252574684,17.808562487363815,3.9914377652108683
TP.HCM,2026-05-03 06:00:00,2026-05-04 06:00:00,26.999998705089094,19.70240635871887,7.297592346370223
TP.HCM,2026-05-03 12:00:00,2026-05-04 12:00:00,17.40000074878335,17.309288622438906,0.09071212634444237
TP.HCM,2026-05-03 18:00:00,2026-05-04 18:00:00,17.100000576674937,16.08579173386097,1.014208842813968
TP.HCM,2026-05-04 00:00:00,2026-05-05 00:00:00,16.600000289827584,16.341416738927364,0.25858355090021945
TP.HCM,2026-05-04 06:00:00,2026-05-05 06:00:00,33.30000080913305,18.82601228952408,14.473988519608973
TP.HCM,2026-05-04 12:00:00,2026-05-05 12:00:00,10.299999696016311,18.699143682420253,8.399143986403942
TP.HCM,2026-05-04 18:00:00,2026-05-05 18:00:00,15.899999888241291,17.399843684583903,1.4998437963426117
TP.HCM,2026-05-05 00:00:00,2026-05-06 00:00:00,23.899999947100877,16.095427018404006,7.804572928696871
TP.HCM,2026-05-05 06:00:00,2026-05-06 06:00:00,49.19999935925007,17.35859771966934,31.84140163958073
TP.HCM,2026-05-05 12:00:00,2026-05-06 12:00:00,15.79999983087182,16.661882074177264,0.8618822433054429
TP.HCM,2026-05-05 18:00:00,2026-05-06 18:00:00,25.800001037120822,16.273811172693968,9.526189864426854
TP.HCM,2026-05-06 00:00:00,2026-05-07 00:00:00,22.89999937340617,17.080458165705203,5.8195412077009685
TP.HCM,2026-05-06 06:00:00,2026-05-07 06:00:00,27.599999049305918,21.949643168598413,5.6503558807075045
TP.HCM,2026-05-06 12:00:00,2026-05-07 12:00:00,13.900000251084565,20.561638143658637,6.661637892574072
TP.HCM,2026-05-06 18:00:00,2026-05-07 18:00:00,15.399999601393938,17.57678707689047,2.17678747549653
TP.HCM,2026-05-07 00:00:00,2026-05-08 00:00:00,15.59999971613288,19.1091824285686,3.509182712435722
TP.HCM,2026-05-07 06:00:00,2026-05-08 06:00:00,24.000000004470348,17.88349117189646,6.1165088325738886
TP.HCM,2026-05-07 12:00:00,2026-05-08 12:00:00,10.399999753385782,16.119418574869634,5.719418821483853
TP.HCM,2026-05-07 18:00:00,2026-05-08 18:00:00,14.799999257177115,16.36437227576971,1.5643730185925957
TP.HCM,2026-05-08 00:00:00,2026-05-09 00:00:00,11.300000269711017,16.410543109476567,5.11054283976555
TP.HCM,2026-05-08 06:00:00,2026-05-09 06:00:00,27.79999916404486,15.940681026130914,11.859318137913945
TP.HCM,2026-05-08 12:00:00,2026-05-09 12:00:00,16.10000000298023,15.595970415323972,0.5040295876562588
TP.HCM,2026-05-08 18:00:00,2026-05-09 18:00:00,16.900000461935996,16.495339654386044,0.40466080754995204
Đà Nẵng,2025-10-15 00:00:00,2025-10-16 00:00:00,7.2000001829117535,16.07582570835948,8.875825525447727
Đà Nẵng,2025-10-15 06:00:00,2025-10-16 06:00:00,6.40000010151416,16.197047555446623,9.797047453932464
Đà Nẵng,2025-10-15 12:00:00,2025-10-16 12:00:00,10.299999696016311,15.999666184186935,5.6996664881706245
Đà Nẵng,2025-10-15 18:00:00,2025-10-16 18:00:00,7.500000355020165,15.760757944732903,8.260757589712739
Đà Nẵng,2025-10-16 00:00:00,2025-10-17 00:00:00,7.2000001829117535,15.998926170170307,8.798925987258553
Đà Nẵng,2025-10-16 06:00:00,2025-10-17 06:00:00,6.799999953433871,15.953632781654596,9.153632828220726
Đà Nẵng,2025-10-16 12:00:00,2025-10-17 12:00:00,12.500000203028321,16.011361426115037,3.511361223086716
Đà Nẵng,2025-10-16 18:00:00,2025-10-17 18:00:00,7.400000297650695,15.929047703742981,8.529047406092285
Đà Nẵng,2025-10-17 00:00:00,2025-10-18 00:00:00,7.999999886751175,15.816509694606065,7.8165098078548905
Đà Nẵng,2025-10-17 06:00:00,2025-10-18 06:00:00,3.9999998573213813,15.780057208240033,11.780057350918652
Đà Nẵng,2025-10-17 12:00:00,2025-10-18 12:00:00,10.499999810755252,16.107360877096653,5.607361066341401
Đà Nẵng,2025-10-17 18:00:00,2025-10-18 18:00:00,6.099999929405748,15.78543363660574,9.68543370719999
Đà Nẵng,2025-10-18 00:00:00,2025-10-19 00:00:00,5.899999814666807,15.953015096485615,10.053015281818809
Đà Nẵng,2025-10-18 06:00:00,2025-10-19 06:00:00,9.29999987743795,15.832234237343073,6.532234359905123
Đà Nẵng,2025-10-18 12:00:00,2025-10-19 12:00:00,11.899999858811498,15.870286060124636,3.9702862013131384
Đà Nẵng,2025-10-18 18:00:00,2025-10-19 18:00:00,9.800000164285303,15.606378939002752,5.80637877471745
Đà Nẵng,2025-10-19 00:00:00,2025-10-20 00:00:00,9.099999762699008,15.797622724622487,6.697622961923479
Đà Nẵng,2025-10-19 06:00:00,2025-10-20 06:00:00,9.600000049546361,15.722095987945794,6.122095938399433
Đà Nẵng,2025-10-19 12:00:00,2025-10-20 12:00:00,17.200000634044407,15.668632240593434,1.5313683934509736
Đà Nẵng,2025-10-19 18:00:00,2025-10-20 18:00:00,23.499999717622995,15.901013254374265,7.59898646324873
Đà Nẵng,2025-10-20 00:00:00,2025-10-21 00:00:00,18.49999986961484,16.05586345270276,2.4441364169120803
Đà Nẵng,2025-10-20 06:00:00,2025-10-21 06:00:00,15.69999977350235,15.649635023623704,0.050364749878646364
Đà Nẵng,2025-10-20 12:00:00,2025-10-21 12:00:00,17.999999582767487,15.790349444001913,2.209650138765573
Đà Nẵng,2025-10-20 18:00:00,2025-10-21 18:00:00,13.800000193715094,15.892510644346475,2.09251045063138
Đà Nẵng,2025-10-21 00:00:00,2025-10-22 00:00:00,14.200000423192977,15.800338122993708,1.6003376998007308
Đà Nẵng,2025-10-21 06:00:00,2025-10-22 06:00:00,13.500000021606683,15.343515388667583,1.8435153670609008
Đà Nẵng,2025-10-21 12:00:00,2025-10-22 12:00:00,5.299999848008156,15.11653949767351,9.816539649665355
Đà Nẵng,2025-10-21 18:00:00,2025-10-22 18:00:00,5.499999962747097,15.389053434878587,9.88905347213149
Đà Nẵng,2025-10-22 00:00:00,2025-10-23 00:00:00,7.500000355020165,15.566927130520343,8.066926775500178
Đà Nẵng,2025-10-22 06:00:00,2025-10-23 06:00:00,9.49999999217689,15.547422475367783,6.047422483190893
Đà Nẵng,2025-10-22 12:00:00,2025-10-23 12:00:00,11.999999916180968,15.10868628770113,3.108686371520161
Đà Nẵng,2025-10-22 18:00:00,2025-10-23 18:00:00,9.49999999217689,15.62985097542405,6.1298509832471595
Đà Nẵng,2025-10-23 00:00:00,2025-10-24 00:00:00,8.400000116229057,15.998923149704932,7.5989230334758755
Đà Nẵng,2025-10-23 06:00:00,2025-10-24 06:00:00,17.100000576674937,15.364471377432347,1.73552919924259
Đà Nẵng,2025-10-23 12:00:00,2025-10-24 12:00:00,17.999999582767487,15.284629905968904,2.7153696767985824
Đà Nẵng,2025-10-23 18:00:00,2025-10-24 18:00:00,17.200000634044407,16.463541705161333,0.7364589288830743
Đà Nẵng,2025-10-24 00:00:00,2025-10-25 00:00:00,16.10000000298023,16.207978619635107,0.10797861665487574
Đà Nẵng,2025-10-24 06:00:00,2025-10-25 06:00:00,17.200000634044407,16.403410280495883,0.7965903535485239
Đà Nẵng,2025-10-24 12:00:00,2025-10-25 12:00:00,16.10000000298023,15.426082830131053,0.673917172849178
Đà Nẵng,2025-10-24 18:00:00,2025-10-25 18:00:00,18.099999640136957,15.74962752982974,2.3503721103072177
Đà Nẵng,2025-10-25 00:00:00,2025-10-26 00:00:00,14.899999314546585,15.576254327595233,0.6762550130486478
Đà Nẵng,2025-10-25 06:00:00,2025-10-26 06:00:00,19.200000271201134,15.74990390241146,3.450096368789673
Đà Nẵng,2025-10-25 12:00:00,2025-10-26 12:00:00,18.39999981224537,15.509055013954638,2.8909447982907306
Đà Nẵng,2025-10-25 18:00:00,2025-10-26 18:00:00,7.2000001829117535,15.580593226104975,8.380593043193223
Đà Nẵng,2025-10-26 00:00:00,2025-10-27 00:00:00,4.599999823980033,15.359572182595729,10.759572358615696
Đà Nẵng,2025-10-26 06:00:00,2025-10-27 06:00:00,4.300000029429793,15.39813295379281,11.098132924363018
Đà Nẵng,2025-10-26 12:00:00,2025-10-27 12:00:00,5.600000020116568,15.121265015751122,9.521264995634555
Đà Nẵng,2025-10-26 18:00:00,2025-10-27 18:00:00,9.600000049546361,15.00888709127903,5.408887041732669
Đà Nẵng,2025-10-27 00:00:00,2025-10-28 00:00:00,6.199999986775219,15.261117093265057,9.061117106489839
Đà Nẵng,2025-10-27 06:00:00,2025-10-28 06:00:00,5.600000020116568,15.096121151745319,9.496121131628751
Đà Nẵng,2025-10-27 12:00:00,2025-10-28 12:00:00,4.500000144168734,15.755669970810413,11.255669826641679
Đà Nẵng,2025-10-27 18:00:00,2025-10-28 18:00:00,11.999999916180968,15.532379047572613,3.532379131391645
Đà Nẵng,2025-10-28 00:00:00,2025-10-29 00:00:00,11.799999801442027,15.706481692194938,3.906481890752911
Đà Nẵng,2025-10-28 06:00:00,2025-10-29 06:00:00,6.6999998960644005,15.36668235808611,8.666682462021708
Đà Nẵng,2025-10-28 12:00:00,2025-10-29 12:00:00,4.799999938718974,15.255681765824557,10.455681827105582
Đà Nẵng,2025-10-28 18:00:00,2025-10-29 18:00:00,5.399999905377626,15.62567820250988,10.225678297132253
Đà Nẵng,2025-10-29 00:00:00,2025-10-30 00:00:00,4.500000144168734,15.578341469168663,11.07834132499993
Đà Nẵng,2025-10-29 06:00:00,2025-10-30 06:00:00,6.199999986775219,15.471000170707702,9.271000183932482
Đà Nẵng,2025-10-29 12:00:00,2025-10-30 12:00:00,7.999999886751175,15.213177777081727,7.213177890330552
Đà Nẵng,2025-10-29 18:00:00,2025-10-30 18:00:00,6.3000000441446895,15.801150628179311,9.501150584034622
Đà Nẵng,2025-10-30 00:00:00,2025-10-31 00:00:00,4.500000144168734,15.54038026034832,11.040380116179586
Đà Nẵng,2025-10-30 06:00:00,2025-10-31 06:00:00,5.399999905377626,15.874153766036033,10.474153860658406
Đà Nẵng,2025-10-30 12:00:00,2025-10-31 12:00:00,6.900000010803342,15.981218691915274,9.081218681111931
Đà Nẵng,2025-10-30 18:00:00,2025-10-31 18:00:00,5.700000077486038,15.966450126469136,10.266450048983097
Đà Nẵng,2025-10-31 00:00:00,2025-11-01 00:00:00,5.999999872036278,16.01771044433117,10.017710572294892
Đà Nẵng,2025-10-31 06:00:00,2025-11-01 06:00:00,12.40000014565885,15.991580398380757,3.591580252721906
Đà Nẵng,2025-10-31 12:00:00,2025-11-01 12:00:00,17.799999468028545,15.656914345175027,2.1430851228535186
Đà Nẵng,2025-10-31 18:00:00,2025-11-01 18:00:00,17.499999295920134,15.978041162341833,1.5219581335783001
Đà Nẵng,2025-11-01 00:00:00,2025-11-02 00:00:00,11.599999686703086,16.0146174877882,4.4146178010851145
Đà Nẵng,2025-11-01 06:00:00,2025-11-02 06:00:00,8.80000034570694,16.05108205601573,7.251081710308791
Đà Nẵng,2025-11-01 12:00:00,2025-11-02 12:00:00,8.600000230967998,16.116310515999793,7.516310285031794
Đà Nẵng,2025-11-01 18:00:00,2025-11-02 18:00:00,5.999999872036278,18.225507527589798,12.225507655553521
Đà Nẵng,2025-11-02 00:00:00,2025-11-03 00:00:00,3.4999999480322,17.62735872864723,14.12735878061503
Đà Nẵng,2025-11-02 06:00:00,2025-11-03 06:00:00,3.6000000054016708,15.128154697269201,11.528154691867531
Đà Nẵng,2025-11-02 12:00:00,2025-11-03 12:00:00,7.100000125542283,15.14965588003397,8.049655754491688
Đà Nẵng,2025-11-02 18:00:00,2025-11-03 18:00:00,6.59999983869493,15.150682838261128,8.550682999566199
Đà Nẵng,2025-11-03 00:00:00,2025-11-04 00:00:00,5.000000053457915,15.264164742827415,10.2641646893695
Đà Nẵng,2025-11-03 06:00:00,2025-11-04 06:00:00,5.299999848008156,15.104801969230175,9.80480212122202
Đà Nẵng,2025-11-03 12:00:00,2025-11-04 12:00:00,6.40000010151416,16.531633566319943,10.131633464805784
Đà Nẵng,2025-11-03 18:00:00,2025-11-04 18:00:00,6.6999998960644005,16.19458587616682,9.494585980102418
Đà Nẵng,2025-11-04 00:00:00,2025-11-05 00:00:00,4.199999972060322,15.684826465696096,11.484826493635774
Đà Nẵng,2025-11-04 06:00:00,2025-11-05 06:00:00,2.4000000720843673,15.437758439034223,13.037758366949856
