datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-12-03 16:00:00,2025-12-04 16:00:00,TP.HCM,10.2,23.503685,13.303684997558594
2025-12-03 17:00:00,2025-12-04 17:00:00,TP.HCM,11.6,23.182226,11.582226181030274
2025-12-03 18:00:00,2025-12-04 18:00:00,TP.HCM,16.1,22.602303,6.50230255126953
2025-12-03 19:00:00,2025-12-04 19:00:00,TP.HCM,18.7,24.694973,5.99497299194336
2025-12-03 20:00:00,2025-12-04 20:00:00,TP.HCM,20.6,24.78277,4.18277015686035
2025-12-03 21:00:00,2025-12-04 21:00:00,TP.HCM,24.6,26.763084,2.1630844116210923
2025-12-03 22:00:00,2025-12-04 22:00:00,TP.HCM,28.8,31.048836,2.2488357543945305
2025-12-03 23:00:00,2025-12-04 23:00:00,TP.HCM,30.0,28.333239,1.6667613983154297
2025-12-04 00:00:00,2025-12-05 00:00:00,TP.HCM,29.3,27.387558,1.9124420166015632
2025-12-04 01:00:00,2025-12-05 01:00:00,TP.HCM,27.1,27.83313,0.7331298828124986
2025-12-04 02:00:00,2025-12-05 02:00:00,TP.HCM,25.9,27.125572,1.2255722045898452
2025-12-04 03:00:00,2025-12-05 03:00:00,TP.HCM,26.3,24.784212,1.515787887573243
2025-12-04 04:00:00,2025-12-05 04:00:00,TP.HCM,27.6,21.326597,6.273402786254884
2025-12-04 05:00:00,2025-12-05 05:00:00,TP.HCM,28.2,18.41084,9.789160919189452
2025-12-04 06:00:00,2025-12-05 06:00:00,TP.HCM,31.1,16.521519,14.57848129272461
2025-12-04 07:00:00,2025-12-05 07:00:00,TP.HCM,48.8,22.60318,26.196820068359372
2025-12-04 08:00:00,2025-12-05 08:00:00,TP.HCM,38.2,23.376534,14.823466491699222
2025-12-04 09:00:00,2025-12-05 09:00:00,TP.HCM,33.2,19.098925,14.101075363159183
2025-12-04 10:00:00,2025-12-05 10:00:00,TP.HCM,25.7,17.021837,8.678162765502929
2025-12-04 11:00:00,2025-12-05 11:00:00,TP.HCM,22.1,15.209633,6.890367126464845
2025-12-04 12:00:00,2025-12-05 12:00:00,TP.HCM,19.8,14.081864,5.718135643005372
2025-12-04 13:00:00,2025-12-05 13:00:00,TP.HCM,19.9,14.507821,5.392178916931151
2025-12-04 14:00:00,2025-12-05 14:00:00,TP.HCM,21.3,14.191574,7.108425903320313
2025-12-04 15:00:00,2025-12-05 15:00:00,TP.HCM,22.4,14.675616,7.724383735656737
2025-12-04 16:00:00,2025-12-05 16:00:00,TP.HCM,23.6,15.847449,7.752550697326662
2025-12-04 17:00:00,2025-12-05 17:00:00,TP.HCM,26.4,17.733025,8.66697540283203
2025-12-04 18:00:00,2025-12-05 18:00:00,TP.HCM,36.6,26.968931,9.631068801879884
2025-12-04 19:00:00,2025-12-05 19:00:00,TP.HCM,35.6,25.959702,9.640298461914064
2025-12-04 20:00:00,2025-12-05 20:00:00,TP.HCM,31.1,27.128332,3.971667861938478
2025-12-04 21:00:00,2025-12-05 21:00:00,TP.HCM,29.0,29.110508,0.11050796508789062
2025-12-04 22:00:00,2025-12-05 22:00:00,TP.HCM,26.0,32.04121,6.041210174560547
2025-12-04 23:00:00,2025-12-05 23:00:00,TP.HCM,22.2,33.077618,10.877617645263673
2025-12-05 00:00:00,2025-12-06 00:00:00,TP.HCM,18.7,31.503435,12.803435134887696
2025-12-05 01:00:00,2025-12-06 01:00:00,TP.HCM,17.2,31.66166,14.461659240722657
2025-12-05 02:00:00,2025-12-06 02:00:00,TP.HCM,17.3,31.766155,14.466155242919921
2025-12-05 03:00:00,2025-12-06 03:00:00,TP.HCM,18.6,31.253931,12.653931045532225
2025-12-05 04:00:00,2025-12-06 04:00:00,TP.HCM,21.0,28.043344,7.043344497680664
2025-12-05 05:00:00,2025-12-06 05:00:00,TP.HCM,25.1,30.870487,5.770487213134764
2025-12-05 06:00:00,2025-12-06 06:00:00,TP.HCM,30.7,32.117683,1.417683410644532
2025-12-05 07:00:00,2025-12-06 07:00:00,TP.HCM,32.4,36.26867,3.86866912841797
2025-12-05 08:00:00,2025-12-06 08:00:00,TP.HCM,26.0,34.72446,8.72446060180664
2025-12-05 09:00:00,2025-12-06 09:00:00,TP.HCM,20.4,29.342934,8.942933654785158
2025-12-05 10:00:00,2025-12-06 10:00:00,TP.HCM,17.6,26.613613,9.013613128662108
2025-12-05 11:00:00,2025-12-06 11:00:00,TP.HCM,18.2,24.002178,5.802178192138673
2025-12-05 12:00:00,2025-12-06 12:00:00,TP.HCM,17.3,22.927412,5.627412033081054
2025-12-05 13:00:00,2025-12-06 13:00:00,TP.HCM,16.8,23.090374,6.290373992919921
2025-12-05 14:00:00,2025-12-06 14:00:00,TP.HCM,17.9,23.600399,5.700399017333986
2025-12-05 15:00:00,2025-12-06 15:00:00,TP.HCM,19.3,23.43284,4.132840347290038
2025-12-05 16:00:00,2025-12-06 16:00:00,TP.HCM,21.5,26.381697,4.881696701049805
2025-12-05 17:00:00,2025-12-06 17:00:00,TP.HCM,29.0,28.720667,0.27933311462402344
2025-12-05 18:00:00,2025-12-06 18:00:00,TP.HCM,37.8,33.39142,4.408581542968747
2025-12-05 19:00:00,2025-12-06 19:00:00,TP.HCM,46.8,34.961903,11.838097381591794
2025-12-05 20:00:00,2025-12-06 20:00:00,TP.HCM,37.4,32.652817,4.747183227539061
2025-12-05 21:00:00,2025-12-06 21:00:00,TP.HCM,28.8,31.224977,2.424977493286132
2025-12-05 22:00:00,2025-12-06 22:00:00,TP.HCM,24.3,32.834496,8.534495544433593
2025-12-05 23:00:00,2025-12-06 23:00:00,TP.HCM,22.1,29.809528,7.709528350830077
2025-12-06 00:00:00,2025-12-07 00:00:00,TP.HCM,20.7,26.922022,6.222021865844727
2025-12-06 01:00:00,2025-12-07 01:00:00,TP.HCM,18.9,26.724325,7.824325180053712
2025-12-06 02:00:00,2025-12-07 02:00:00,TP.HCM,16.5,26.28896,9.788959503173828
2025-12-06 03:00:00,2025-12-07 03:00:00,TP.HCM,14.2,26.14416,11.944159317016602
2025-12-06 04:00:00,2025-12-07 04:00:00,TP.HCM,16.5,28.207829,11.707828521728516
2025-12-06 05:00:00,2025-12-07 05:00:00,TP.HCM,20.3,30.357004,10.057004165649413
2025-12-06 06:00:00,2025-12-07 06:00:00,TP.HCM,24.9,34.44635,9.546350097656251
2025-12-06 07:00:00,2025-12-07 07:00:00,TP.HCM,35.3,33.369514,1.930485534667966
2025-12-06 08:00:00,2025-12-07 08:00:00,TP.HCM,33.2,30.40904,2.790959548950198
2025-12-06 09:00:00,2025-12-07 09:00:00,TP.HCM,30.2,25.311556,4.8884441375732415
2025-12-06 10:00:00,2025-12-07 10:00:00,TP.HCM,24.8,22.258179,2.5418212890625007
2025-12-06 11:00:00,2025-12-07 11:00:00,TP.HCM,24.3,21.853813,2.446186828613282
2025-12-06 12:00:00,2025-12-07 12:00:00,TP.HCM,24.4,21.246092,3.1539081573486314
2025-12-06 13:00:00,2025-12-07 13:00:00,TP.HCM,24.9,21.603998,3.296001815795897
2025-12-06 14:00:00,2025-12-07 14:00:00,TP.HCM,25.1,22.57178,2.5282207489013686
2025-12-06 15:00:00,2025-12-07 15:00:00,TP.HCM,25.4,23.223537,2.176462554931639
2025-12-06 16:00:00,2025-12-07 16:00:00,TP.HCM,26.3,26.227509,0.07249145507812571
2025-12-06 17:00:00,2025-12-07 17:00:00,TP.HCM,32.1,28.592176,3.5078235626220717
2025-12-06 18:00:00,2025-12-07 18:00:00,TP.HCM,36.7,34.697136,2.002864074707034
2025-12-06 19:00:00,2025-12-07 19:00:00,TP.HCM,34.3,37.597355,3.2973548889160185
2025-12-06 20:00:00,2025-12-07 20:00:00,TP.HCM,31.0,36.554882,5.554882049560547
2025-12-06 21:00:00,2025-12-07 21:00:00,TP.HCM,25.6,32.42346,6.823458099365233
2025-12-06 22:00:00,2025-12-07 22:00:00,TP.HCM,23.3,29.647413,6.347413253784179
2025-12-06 23:00:00,2025-12-07 23:00:00,TP.HCM,23.1,29.036385,5.93638458251953
2025-12-07 00:00:00,2025-12-08 00:00:00,TP.HCM,29.2,27.58568,1.614319992065429
2025-12-07 01:00:00,2025-12-08 01:00:00,TP.HCM,31.1,26.04325,5.056750869750978
2025-12-07 02:00:00,2025-12-08 02:00:00,TP.HCM,29.7,25.278172,4.421828460693359
2025-12-07 03:00:00,2025-12-08 03:00:00,TP.HCM,27.4,22.568987,4.831013107299803
2025-12-07 04:00:00,2025-12-08 04:00:00,TP.HCM,24.5,29.062168,4.562168121337891
2025-12-07 05:00:00,2025-12-08 05:00:00,TP.HCM,22.3,31.28963,8.989630889892577
2025-12-07 06:00:00,2025-12-08 06:00:00,TP.HCM,22.8,36.10809,13.308089447021484
2025-12-07 07:00:00,2025-12-08 07:00:00,TP.HCM,35.0,35.299114,0.2991142272949219
2025-12-07 08:00:00,2025-12-08 08:00:00,TP.HCM,33.4,31.747576,1.6524242401123033
2025-12-07 09:00:00,2025-12-08 09:00:00,TP.HCM,32.4,29.127337,3.2726634979248033
2025-12-07 10:00:00,2025-12-08 10:00:00,TP.HCM,30.5,26.96471,3.535289764404297
2025-12-07 11:00:00,2025-12-08 11:00:00,TP.HCM,28.8,28.023361,0.7766387939453132
2025-12-07 12:00:00,2025-12-08 12:00:00,TP.HCM,27.6,26.553274,1.0467258453369155
2025-12-07 13:00:00,2025-12-08 13:00:00,TP.HCM,26.1,26.130278,0.030277633666990766
2025-12-07 14:00:00,2025-12-08 14:00:00,TP.HCM,23.6,25.253693,1.6536926269531236
2025-12-07 15:00:00,2025-12-08 15:00:00,TP.HCM,20.8,24.633776,3.8337757110595696
2025-12-07 16:00:00,2025-12-08 16:00:00,TP.HCM,18.3,25.209923,6.909922790527343
2025-12-07 17:00:00,2025-12-08 17:00:00,TP.HCM,23.9,31.413328,7.513328170776369
2025-12-07 18:00:00,2025-12-08 18:00:00,TP.HCM,36.3,35.232143,1.0678565979003878
2025-12-07 19:00:00,2025-12-08 19:00:00,TP.HCM,60.1,36.33874,23.761258697509767
2025-12-07 20:00:00,2025-12-08 20:00:00,TP.HCM,72.9,34.47042,38.42957916259766
2025-12-07 21:00:00,2025-12-08 21:00:00,TP.HCM,80.3,29.661125,50.63887481689453
2025-12-07 22:00:00,2025-12-08 22:00:00,TP.HCM,85.4,28.877434,56.52256622314454
2025-12-07 23:00:00,2025-12-08 23:00:00,TP.HCM,84.3,30.755322,53.54467849731445
2025-12-08 00:00:00,2025-12-09 00:00:00,TP.HCM,76.4,30.98767,45.412329101562506
2025-12-08 01:00:00,2025-12-09 01:00:00,TP.HCM,62.6,31.092243,31.507756805419923
2025-12-08 02:00:00,2025-12-09 02:00:00,TP.HCM,53.8,34.490883,19.30911712646484
2025-12-08 03:00:00,2025-12-09 03:00:00,TP.HCM,46.8,33.90153,12.898468780517575
2025-12-08 04:00:00,2025-12-09 04:00:00,TP.HCM,42.0,33.97664,8.023361206054688
2025-12-08 05:00:00,2025-12-09 05:00:00,TP.HCM,35.7,31.546896,4.153104019165042
2025-12-08 06:00:00,2025-12-09 06:00:00,TP.HCM,31.4,34.273663,2.8736625671386733
2025-12-08 07:00:00,2025-12-09 07:00:00,TP.HCM,44.5,31.953617,12.546382904052734
2025-12-08 08:00:00,2025-12-09 08:00:00,TP.HCM,35.7,30.805973,4.894026947021487
2025-12-08 09:00:00,2025-12-09 09:00:00,TP.HCM,30.9,29.103178,1.7968219757080064
2025-12-08 10:00:00,2025-12-09 10:00:00,TP.HCM,25.1,27.332802,2.232801818847655
2025-12-08 11:00:00,2025-12-09 11:00:00,TP.HCM,22.5,25.823053,3.3230533599853516
2025-12-08 12:00:00,2025-12-09 12:00:00,TP.HCM,20.6,24.711258,4.111257934570311
2025-12-08 13:00:00,2025-12-09 13:00:00,TP.HCM,19.4,24.27171,4.871709442138673
2025-12-08 14:00:00,2025-12-09 14:00:00,TP.HCM,17.7,23.623611,5.923611450195313
2025-12-08 15:00:00,2025-12-09 15:00:00,TP.HCM,15.3,22.43156,7.131560516357421
2025-12-08 16:00:00,2025-12-09 16:00:00,TP.HCM,15.5,22.09656,6.596559524536133
2025-12-08 17:00:00,2025-12-09 17:00:00,TP.HCM,19.3,27.914772,8.614772033691406
2025-12-08 18:00:00,2025-12-09 18:00:00,TP.HCM,29.2,34.584286,5.384285736083985
2025-12-08 19:00:00,2025-12-09 19:00:00,TP.HCM,41.8,39.66257,2.1374290466308565
2025-12-08 20:00:00,2025-12-09 20:00:00,TP.HCM,43.4,42.49574,0.9042610168457017
2025-12-08 21:00:00,2025-12-09 21:00:00,TP.HCM,40.0,38.326023,1.6739768981933594
2025-12-08 22:00:00,2025-12-09 22:00:00,TP.HCM,36.8,35.151997,1.648003387451169
2025-12-08 23:00:00,2025-12-09 23:00:00,TP.HCM,31.5,35.241055,3.7410545349121094
2025-12-09 00:00:00,2025-12-10 00:00:00,TP.HCM,26.0,36.97789,10.977890014648438
2025-12-09 01:00:00,2025-12-10 01:00:00,TP.HCM,20.5,36.475193,15.97519302368164
2025-12-09 02:00:00,2025-12-10 02:00:00,TP.HCM,16.8,33.65704,16.857039642333984
2025-12-09 03:00:00,2025-12-10 03:00:00,TP.HCM,14.3,36.559906,22.259906005859374
2025-12-09 04:00:00,2025-12-10 04:00:00,TP.HCM,12.8,34.341583,21.541583251953124
2025-12-09 05:00:00,2025-12-10 05:00:00,TP.HCM,12.4,32.386402,19.986402130126955
2025-12-09 06:00:00,2025-12-10 06:00:00,TP.HCM,13.6,33.737225,20.13722457885742
2025-12-09 07:00:00,2025-12-10 07:00:00,TP.HCM,17.3,36.76315,19.46314926147461
2025-12-09 08:00:00,2025-12-10 08:00:00,TP.HCM,15.9,36.715893,20.81589279174805
2025-12-09 09:00:00,2025-12-10 09:00:00,TP.HCM,14.6,31.486029,16.886028671264647
2025-12-09 10:00:00,2025-12-10 10:00:00,TP.HCM,13.1,28.464563,15.364563369750977
2025-12-09 11:00:00,2025-12-10 11:00:00,TP.HCM,12.9,26.59355,13.693549728393554
2025-12-09 12:00:00,2025-12-10 12:00:00,TP.HCM,12.3,23.058434,10.758433532714843
2025-12-09 13:00:00,2025-12-10 13:00:00,TP.HCM,12.1,21.944393,9.844393157958985
2025-12-09 14:00:00,2025-12-10 14:00:00,TP.HCM,11.1,21.409452,10.309452438354493
2025-12-09 15:00:00,2025-12-10 15:00:00,TP.HCM,11.3,20.431347,9.131346893310546
2025-12-09 16:00:00,2025-12-10 16:00:00,TP.HCM,12.2,20.807577,8.607577133178712
2025-12-09 17:00:00,2025-12-10 17:00:00,TP.HCM,15.8,25.39994,9.599940490722656
2025-12-09 18:00:00,2025-12-10 18:00:00,TP.HCM,28.6,29.82373,1.2237304687499986
2025-12-09 19:00:00,2025-12-10 19:00:00,TP.HCM,26.5,36.846798,10.346797943115234
2025-12-09 20:00:00,2025-12-10 20:00:00,TP.HCM,29.9,38.917263,9.01726303100586
2025-12-09 21:00:00,2025-12-10 21:00:00,TP.HCM,32.1,37.65708,5.557081604003905
2025-12-09 22:00:00,2025-12-10 22:00:00,TP.HCM,32.1,35.992622,3.89262237548828
2025-12-09 23:00:00,2025-12-10 23:00:00,TP.HCM,31.7,34.79837,3.0983703613281257
2025-12-10 00:00:00,2025-12-11 00:00:00,TP.HCM,30.3,34.367977,4.067977142333984
2025-12-10 01:00:00,2025-12-11 01:00:00,TP.HCM,29.6,28.159124,1.440875625610353
2025-12-10 02:00:00,2025-12-11 02:00:00,TP.HCM,29.5,26.233067,3.2669334411621094
2025-12-10 03:00:00,2025-12-11 03:00:00,TP.HCM,29.0,24.430542,4.5694580078125
2025-12-10 04:00:00,2025-12-11 04:00:00,TP.HCM,27.9,23.012835,4.887165451049803
2025-12-10 05:00:00,2025-12-11 05:00:00,TP.HCM,28.5,22.442636,6.057363510131836
2025-12-10 06:00:00,2025-12-11 06:00:00,TP.HCM,31.9,24.985998,6.914001846313475
2025-12-10 07:00:00,2025-12-11 07:00:00,TP.HCM,38.4,25.934385,12.465614700317381
2025-12-10 08:00:00,2025-12-11 08:00:00,TP.HCM,30.7,24.001026,6.698973846435546
2025-12-10 09:00:00,2025-12-11 09:00:00,TP.HCM,23.4,21.137802,2.262197875976561
2025-12-10 10:00:00,2025-12-11 10:00:00,TP.HCM,18.9,19.686161,0.786161041259767
2025-12-10 11:00:00,2025-12-11 11:00:00,TP.HCM,16.5,19.518444,3.018444061279297
2025-12-10 12:00:00,2025-12-11 12:00:00,TP.HCM,15.1,18.098734,2.9987339019775394
2025-12-10 13:00:00,2025-12-11 13:00:00,TP.HCM,14.3,17.286247,2.986247253417968
2025-12-10 14:00:00,2025-12-11 14:00:00,TP.HCM,14.6,17.037607,2.4376071929931644
2025-12-10 15:00:00,2025-12-11 15:00:00,TP.HCM,14.0,17.23023,3.2302303314208984
2025-12-10 16:00:00,2025-12-11 16:00:00,TP.HCM,14.4,18.91494,4.514939880371093
2025-12-10 17:00:00,2025-12-11 17:00:00,TP.HCM,17.0,25.551975,8.55197525024414
2025-12-10 18:00:00,2025-12-11 18:00:00,TP.HCM,21.1,28.638443,7.538442993164061
2025-12-10 19:00:00,2025-12-11 19:00:00,TP.HCM,16.0,32.845036,16.845035552978516
2025-12-10 20:00:00,2025-12-11 20:00:00,TP.HCM,17.6,34.55114,16.951139831542967
2025-12-10 21:00:00,2025-12-11 21:00:00,TP.HCM,18.7,35.72366,17.02365951538086
2025-12-10 22:00:00,2025-12-11 22:00:00,TP.HCM,20.4,34.96887,14.568868255615236
2025-12-10 23:00:00,2025-12-11 23:00:00,TP.HCM,21.9,34.697517,12.797517395019533
2025-12-11 00:00:00,2025-12-12 00:00:00,TP.HCM,23.0,32.134415,9.134414672851562
2025-12-11 01:00:00,2025-12-12 01:00:00,TP.HCM,23.9,31.010527,7.110526657104494
2025-12-11 02:00:00,2025-12-12 02:00:00,TP.HCM,25.0,30.35588,5.3558807373046875
2025-12-11 03:00:00,2025-12-12 03:00:00,TP.HCM,26.7,29.293888,2.5938880920410163
2025-12-11 04:00:00,2025-12-12 04:00:00,TP.HCM,28.4,30.867062,2.467061614990236
2025-12-11 05:00:00,2025-12-12 05:00:00,TP.HCM,30.7,33.00928,2.3092811584472663
2025-12-11 06:00:00,2025-12-12 06:00:00,TP.HCM,36.3,35.118996,1.181004333496091
2025-12-11 07:00:00,2025-12-12 07:00:00,TP.HCM,34.3,32.62057,1.6794288635253878
2025-12-11 08:00:00,2025-12-12 08:00:00,TP.HCM,27.4,32.49056,5.0905586242675795
2025-12-11 09:00:00,2025-12-12 09:00:00,TP.HCM,20.1,27.80826,7.708259963989256
2025-12-11 10:00:00,2025-12-12 10:00:00,TP.HCM,17.6,22.749437,5.149437332153319
2025-12-11 11:00:00,2025-12-12 11:00:00,TP.HCM,16.1,21.180841,5.08084144592285
2025-12-11 12:00:00,2025-12-12 12:00:00,TP.HCM,14.9,19.245794,4.345794296264648
2025-12-11 13:00:00,2025-12-12 13:00:00,TP.HCM,13.8,17.598179,3.79817886352539
2025-12-11 14:00:00,2025-12-12 14:00:00,TP.HCM,13.4,18.01553,4.615529632568359
2025-12-11 15:00:00,2025-12-12 15:00:00,TP.HCM,13.5,18.370438,4.8704376220703125
2025-12-11 16:00:00,2025-12-12 16:00:00,TP.HCM,13.6,18.763401,5.163401031494141
2025-12-11 17:00:00,2025-12-12 17:00:00,TP.HCM,17.8,21.459412,3.6594116210937493
2025-12-11 18:00:00,2025-12-12 18:00:00,TP.HCM,24.6,24.555204,0.044795608520509234
2025-12-11 19:00:00,2025-12-12 19:00:00,TP.HCM,32.1,23.752892,8.347108459472658
2025-12-11 20:00:00,2025-12-12 20:00:00,TP.HCM,34.0,23.6101,10.389900207519531
2025-12-11 21:00:00,2025-12-12 21:00:00,TP.HCM,35.3,23.604208,11.695792007446286
2025-12-11 22:00:00,2025-12-12 22:00:00,TP.HCM,35.7,25.399942,10.300057601928714
2025-12-11 23:00:00,2025-12-12 23:00:00,TP.HCM,35.0,27.066868,7.933132171630859
2025-12-12 00:00:00,2025-12-13 00:00:00,TP.HCM,33.4,25.841547,7.558452987670897
2025-12-12 01:00:00,2025-12-13 01:00:00,TP.HCM,32.2,25.8659,6.334099960327151
2025-12-12 02:00:00,2025-12-13 02:00:00,TP.HCM,31.9,26.274979,5.625021362304686
2025-12-12 03:00:00,2025-12-13 03:00:00,TP.HCM,32.2,27.776665,4.423335266113284
2025-12-12 04:00:00,2025-12-13 04:00:00,TP.HCM,33.5,28.109608,5.390392303466797
2025-12-12 05:00:00,2025-12-13 05:00:00,TP.HCM,39.7,29.772411,9.927588653564456
2025-12-12 06:00:00,2025-12-13 06:00:00,TP.HCM,50.3,30.36007,19.939930725097653
2025-12-12 07:00:00,2025-12-13 07:00:00,TP.HCM,68.0,32.346382,35.65361785888672
2025-12-12 08:00:00,2025-12-13 08:00:00,TP.HCM,46.1,30.613377,15.48662338256836
2025-12-12 09:00:00,2025-12-13 09:00:00,TP.HCM,40.9,24.249386,16.650614166259764
2025-12-12 10:00:00,2025-12-13 10:00:00,TP.HCM,37.5,21.354101,16.145898818969727
2025-12-12 11:00:00,2025-12-13 11:00:00,TP.HCM,35.6,20.97129,14.628709411621095
2025-12-12 12:00:00,2025-12-13 12:00:00,TP.HCM,33.8,19.256365,14.543635177612302
2025-12-12 13:00:00,2025-12-13 13:00:00,TP.HCM,32.5,18.870335,13.62966537475586
2025-12-12 14:00:00,2025-12-13 14:00:00,TP.HCM,30.7,18.107363,12.592637252807616
2025-12-12 15:00:00,2025-12-13 15:00:00,TP.HCM,28.8,17.623646,11.176354217529298
2025-12-12 16:00:00,2025-12-13 16:00:00,TP.HCM,28.1,18.176468,9.923532104492189
2025-12-12 17:00:00,2025-12-13 17:00:00,TP.HCM,30.6,22.039688,8.560311889648439
2025-12-12 18:00:00,2025-12-13 18:00:00,TP.HCM,38.9,26.331242,12.568758392333983
2025-12-12 19:00:00,2025-12-13 19:00:00,TP.HCM,24.7,32.290047,7.590046691894532
2025-12-12 20:00:00,2025-12-13 20:00:00,TP.HCM,32.0,30.22686,1.7731399536132812
2025-12-12 21:00:00,2025-12-13 21:00:00,TP.HCM,43.0,31.330559,11.669441223144531
2025-12-12 22:00:00,2025-12-13 22:00:00,TP.HCM,52.9,32.315002,20.58499755859375
2025-12-12 23:00:00,2025-12-13 23:00:00,TP.HCM,60.5,30.805237,29.69476318359375
2025-12-13 00:00:00,2025-12-14 00:00:00,TP.HCM,61.5,29.179806,32.320194244384766
2025-12-13 01:00:00,2025-12-14 01:00:00,TP.HCM,62.2,30.012285,32.18771476745606
2025-12-13 02:00:00,2025-12-14 02:00:00,TP.HCM,58.7,30.933563,27.766436767578128
2025-12-13 03:00:00,2025-12-14 03:00:00,TP.HCM,51.3,32.054863,19.24513702392578
2025-12-13 04:00:00,2025-12-14 04:00:00,TP.HCM,46.9,32.04458,14.855421447753905
2025-12-13 05:00:00,2025-12-14 05:00:00,TP.HCM,38.8,33.28671,5.513291168212888
2025-12-13 06:00:00,2025-12-14 06:00:00,TP.HCM,42.6,32.844048,9.755952453613283
2025-12-13 07:00:00,2025-12-14 07:00:00,TP.HCM,36.3,39.96011,3.660109710693362
2025-12-13 08:00:00,2025-12-14 08:00:00,TP.HCM,29.9,32.042603,2.1426025390625014
2025-12-13 09:00:00,2025-12-14 09:00:00,TP.HCM,25.2,31.454885,6.254885482788087
2025-12-13 10:00:00,2025-12-14 10:00:00,TP.HCM,20.8,27.956347,7.15634651184082
2025-12-13 11:00:00,2025-12-14 11:00:00,TP.HCM,19.0,28.135612,9.135612487792969
2025-12-13 12:00:00,2025-12-14 12:00:00,TP.HCM,16.8,26.681843,9.881842803955077
2025-12-13 13:00:00,2025-12-14 13:00:00,TP.HCM,15.9,26.46157,10.561570739746093
2025-12-13 14:00:00,2025-12-14 14:00:00,TP.HCM,17.2,26.391602,9.1916015625
2025-12-13 15:00:00,2025-12-14 15:00:00,TP.HCM,16.4,25.125029,8.725028610229494
2025-12-13 16:00:00,2025-12-14 16:00:00,TP.HCM,16.2,25.843826,9.643826293945313
2025-12-13 17:00:00,2025-12-14 17:00:00,TP.HCM,18.6,28.495668,9.895668411254881
2025-12-13 18:00:00,2025-12-14 18:00:00,TP.HCM,23.5,30.454885,6.954885482788086
2025-12-13 19:00:00,2025-12-14 19:00:00,TP.HCM,26.7,31.707672,5.007672119140626
2025-12-13 20:00:00,2025-12-14 20:00:00,TP.HCM,28.8,32.86832,4.06832046508789
2025-12-13 21:00:00,2025-12-14 21:00:00,TP.HCM,30.3,32.245907,1.9459068298339837
2025-12-13 22:00:00,2025-12-14 22:00:00,TP.HCM,33.2,32.52372,0.6762802124023466
2025-12-13 23:00:00,2025-12-14 23:00:00,TP.HCM,33.3,36.40352,3.1035186767578153
2025-12-14 00:00:00,2025-12-15 00:00:00,TP.HCM,31.4,35.57777,4.177770233154298
2025-12-14 01:00:00,2025-12-15 01:00:00,TP.HCM,30.2,35.892414,5.692414093017579
2025-12-14 02:00:00,2025-12-15 02:00:00,TP.HCM,27.9,32.392857,4.492856597900392
2025-12-14 03:00:00,2025-12-15 03:00:00,TP.HCM,27.1,32.038925,4.938925170898436
2025-12-14 04:00:00,2025-12-15 04:00:00,TP.HCM,27.6,31.874546,4.274546051025389
2025-12-14 05:00:00,2025-12-15 05:00:00,TP.HCM,29.4,31.035627,1.635627365112306
2025-12-14 06:00:00,2025-12-15 06:00:00,TP.HCM,32.7,32.953728,0.2537277221679659
2025-12-14 07:00:00,2025-12-15 07:00:00,TP.HCM,36.9,33.11661,3.783388519287108
2025-12-14 08:00:00,2025-12-15 08:00:00,TP.HCM,33.5,32.222683,1.2773170471191406
2025-12-14 09:00:00,2025-12-15 09:00:00,TP.HCM,32.6,27.778328,4.82167205810547
2025-12-14 10:00:00,2025-12-15 10:00:00,TP.HCM,30.7,26.019308,4.680691909790038
2025-12-14 11:00:00,2025-12-15 11:00:00,TP.HCM,28.1,23.315866,4.784133529663087
2025-12-14 12:00:00,2025-12-15 12:00:00,TP.HCM,25.5,22.142166,3.3578338623046875
2025-12-14 13:00:00,2025-12-15 13:00:00,TP.HCM,22.8,20.992786,1.8072135925292976
2025-12-14 14:00:00,2025-12-15 14:00:00,TP.HCM,22.4,21.09413,1.305870437622069
2025-12-14 15:00:00,2025-12-15 15:00:00,TP.HCM,22.9,20.882019,2.0179809570312486
2025-12-14 16:00:00,2025-12-15 16:00:00,TP.HCM,24.4,21.594019,2.805981063842772
2025-12-14 17:00:00,2025-12-15 17:00:00,TP.HCM,32.1,24.009645,8.090354537963869
2025-12-14 18:00:00,2025-12-15 18:00:00,TP.HCM,40.2,27.11286,13.087140274047854
2025-12-14 19:00:00,2025-12-15 19:00:00,TP.HCM,58.8,30.29086,28.509140777587888
2025-12-14 20:00:00,2025-12-15 20:00:00,TP.HCM,44.5,32.12576,12.37424087524414
2025-12-14 21:00:00,2025-12-15 21:00:00,TP.HCM,37.3,34.07003,3.2299697875976534
2025-12-14 22:00:00,2025-12-15 22:00:00,TP.HCM,32.4,34.82038,2.4203811645507827
2025-12-14 23:00:00,2025-12-15 23:00:00,TP.HCM,29.3,36.745625,7.445624542236327
2025-12-15 00:00:00,2025-12-16 00:00:00,TP.HCM,26.5,36.79372,10.293720245361328
2025-12-15 01:00:00,2025-12-16 01:00:00,TP.HCM,24.5,34.09768,9.597679138183594
2025-12-15 02:00:00,2025-12-16 02:00:00,TP.HCM,22.6,32.96398,10.363981628417967
2025-12-15 03:00:00,2025-12-16 03:00:00,TP.HCM,21.6,31.005678,9.405678176879881
2025-12-15 04:00:00,2025-12-16 04:00:00,TP.HCM,21.6,29.998894,8.398893737792967
2025-12-15 05:00:00,2025-12-16 05:00:00,TP.HCM,22.4,30.185192,7.785192108154298
