datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-16 13:00:00,2026-03-17 13:00:00,TP.HCM,18.7,20.031354904174805,1.3313549041748054
2026-03-16 14:00:00,2026-03-17 14:00:00,TP.HCM,19.3,20.573612213134766,1.273612213134765
2026-03-16 15:00:00,2026-03-17 15:00:00,TP.HCM,19.7,21.277952194213867,1.577952194213868
2026-03-16 16:00:00,2026-03-17 16:00:00,TP.HCM,17.8,21.647619247436523,3.8476192474365227
2026-03-16 17:00:00,2026-03-17 17:00:00,TP.HCM,16.2,21.363250732421875,5.163250732421876
2026-03-16 18:00:00,2026-03-17 18:00:00,TP.HCM,16.2,21.47341537475586,5.27341537475586
2026-03-16 19:00:00,2026-03-17 19:00:00,TP.HCM,15.5,23.455093383789062,7.9550933837890625
2026-03-16 20:00:00,2026-03-17 20:00:00,TP.HCM,13.4,23.395896911621094,9.995896911621093
2026-03-16 21:00:00,2026-03-17 21:00:00,TP.HCM,12.3,22.068138122558594,9.768138122558593
2026-03-16 22:00:00,2026-03-17 22:00:00,TP.HCM,11.8,20.3773193359375,8.5773193359375
2026-03-16 23:00:00,2026-03-17 23:00:00,TP.HCM,11.1,19.253097534179688,8.153097534179688
2026-03-17 00:00:00,2026-03-18 00:00:00,TP.HCM,10.4,18.427776336669922,8.027776336669922
2026-03-17 01:00:00,2026-03-18 01:00:00,TP.HCM,10.2,18.01816749572754,7.81816749572754
2026-03-17 02:00:00,2026-03-18 02:00:00,TP.HCM,10.4,17.90357208251953,7.503572082519531
2026-03-17 03:00:00,2026-03-18 03:00:00,TP.HCM,10.5,17.887088775634766,7.387088775634766
2026-03-17 04:00:00,2026-03-18 04:00:00,TP.HCM,10.5,18.035524368286133,7.535524368286133
2026-03-17 05:00:00,2026-03-18 05:00:00,TP.HCM,10.7,18.261962890625,7.561962890625001
2026-03-17 06:00:00,2026-03-18 06:00:00,TP.HCM,11.5,19.074317932128906,7.574317932128906
2026-03-17 07:00:00,2026-03-18 07:00:00,TP.HCM,14.0,20.67571449279785,6.675714492797852
2026-03-17 08:00:00,2026-03-18 08:00:00,TP.HCM,13.6,20.810623168945312,7.210623168945313
2026-03-17 09:00:00,2026-03-18 09:00:00,TP.HCM,13.6,20.44493293762207,6.844932937622071
2026-03-17 10:00:00,2026-03-18 10:00:00,TP.HCM,14.4,20.50103759765625,6.10103759765625
2026-03-17 11:00:00,2026-03-18 11:00:00,TP.HCM,15.4,20.81737518310547,5.417375183105468
2026-03-17 12:00:00,2026-03-18 12:00:00,TP.HCM,16.1,21.56053352355957,5.460533523559569
2026-03-17 13:00:00,2026-03-18 13:00:00,TP.HCM,16.8,22.49182891845703,5.6918289184570305
2026-03-17 14:00:00,2026-03-18 14:00:00,TP.HCM,16.7,22.984460830688477,6.284460830688477
2026-03-17 15:00:00,2026-03-18 15:00:00,TP.HCM,16.2,23.1362247467041,6.936224746704102
2026-03-17 16:00:00,2026-03-18 16:00:00,TP.HCM,15.8,21.50996971130371,5.70996971130371
2026-03-17 17:00:00,2026-03-18 17:00:00,TP.HCM,15.1,20.504423141479492,5.4044231414794925
2026-03-17 18:00:00,2026-03-18 18:00:00,TP.HCM,15.5,20.249937057495117,4.749937057495117
2026-03-17 19:00:00,2026-03-18 19:00:00,TP.HCM,17.0,20.25812339782715,3.2581233978271484
2026-03-17 20:00:00,2026-03-18 20:00:00,TP.HCM,15.9,19.545133590698242,3.645133590698242
2026-03-17 21:00:00,2026-03-18 21:00:00,TP.HCM,15.0,18.97832679748535,3.9783267974853516
2026-03-17 22:00:00,2026-03-18 22:00:00,TP.HCM,14.4,18.36225700378418,3.9622570037841793
2026-03-17 23:00:00,2026-03-18 23:00:00,TP.HCM,13.4,17.769817352294922,4.3698173522949215
2026-03-18 00:00:00,2026-03-19 00:00:00,TP.HCM,12.3,17.17307472229004,4.873074722290038
2026-03-18 01:00:00,2026-03-19 01:00:00,TP.HCM,12.1,16.702625274658203,4.6026252746582035
2026-03-18 02:00:00,2026-03-19 02:00:00,TP.HCM,12.4,16.575267791748047,4.1752677917480465
2026-03-18 03:00:00,2026-03-19 03:00:00,TP.HCM,13.0,16.54283332824707,3.5428333282470703
2026-03-18 04:00:00,2026-03-19 04:00:00,TP.HCM,13.4,16.568330764770508,3.1683307647705075
2026-03-18 05:00:00,2026-03-19 05:00:00,TP.HCM,13.6,16.757841110229492,3.1578411102294925
2026-03-18 06:00:00,2026-03-19 06:00:00,TP.HCM,14.1,17.204021453857422,3.1040214538574222
2026-03-18 07:00:00,2026-03-19 07:00:00,TP.HCM,15.7,18.316247940063477,2.6162479400634773
2026-03-18 08:00:00,2026-03-19 08:00:00,TP.HCM,13.9,18.692638397216797,4.7926383972167965
2026-03-18 09:00:00,2026-03-19 09:00:00,TP.HCM,13.2,18.93620491027832,5.736204910278321
2026-03-18 10:00:00,2026-03-19 10:00:00,TP.HCM,13.3,19.266130447387695,5.966130447387695
2026-03-18 11:00:00,2026-03-19 11:00:00,TP.HCM,13.8,19.636066436767578,5.836066436767577
2026-03-18 12:00:00,2026-03-19 12:00:00,TP.HCM,14.7,19.83963394165039,5.139633941650391
2026-03-18 13:00:00,2026-03-19 13:00:00,TP.HCM,16.1,20.15247917175293,4.052479171752928
2026-03-18 14:00:00,2026-03-19 14:00:00,TP.HCM,16.5,20.0511531829834,3.5511531829833984
2026-03-18 15:00:00,2026-03-19 15:00:00,TP.HCM,16.6,19.714365005493164,3.1143650054931626
2026-03-18 16:00:00,2026-03-19 16:00:00,TP.HCM,15.9,18.75998306274414,2.8599830627441403
2026-03-18 17:00:00,2026-03-19 17:00:00,TP.HCM,15.5,19.02989959716797,3.5298995971679688
2026-03-18 18:00:00,2026-03-19 18:00:00,TP.HCM,16.6,19.099695205688477,2.499695205688475
2026-03-18 19:00:00,2026-03-19 19:00:00,TP.HCM,20.6,19.987918853759766,0.6120811462402358
2026-03-18 20:00:00,2026-03-19 20:00:00,TP.HCM,17.9,19.829833984375,1.9298339843750014
2026-03-18 21:00:00,2026-03-19 21:00:00,TP.HCM,16.4,19.57501220703125,3.1750122070312514
2026-03-18 22:00:00,2026-03-19 22:00:00,TP.HCM,15.9,19.268117904663086,3.3681179046630856
2026-03-18 23:00:00,2026-03-19 23:00:00,TP.HCM,15.6,18.733125686645508,3.133125686645508
2026-03-19 00:00:00,2026-03-20 00:00:00,TP.HCM,14.6,18.0428524017334,3.442852401733399
2026-03-19 01:00:00,2026-03-20 01:00:00,TP.HCM,14.1,17.82750129699707,3.7275012969970707
2026-03-19 02:00:00,2026-03-20 02:00:00,TP.HCM,13.7,17.95586395263672,4.2558639526367195
2026-03-19 03:00:00,2026-03-20 03:00:00,TP.HCM,13.5,18.279401779174805,4.779401779174805
2026-03-19 04:00:00,2026-03-20 04:00:00,TP.HCM,13.5,18.54245376586914,5.042453765869141
2026-03-19 05:00:00,2026-03-20 05:00:00,TP.HCM,13.8,18.76133155822754,4.961331558227538
2026-03-19 06:00:00,2026-03-20 06:00:00,TP.HCM,14.5,18.874542236328125,4.374542236328125
2026-03-19 07:00:00,2026-03-20 07:00:00,TP.HCM,16.2,19.44082260131836,3.24082260131836
2026-03-19 08:00:00,2026-03-20 08:00:00,TP.HCM,15.3,18.663619995117188,3.363619995117187
2026-03-19 09:00:00,2026-03-20 09:00:00,TP.HCM,14.9,18.324750900268555,3.4247509002685543
2026-03-19 10:00:00,2026-03-20 10:00:00,TP.HCM,15.5,18.73501205444336,3.2350120544433594
2026-03-19 11:00:00,2026-03-20 11:00:00,TP.HCM,16.9,19.435495376586914,2.5354953765869155
2026-03-19 12:00:00,2026-03-20 12:00:00,TP.HCM,18.2,19.96952247619629,1.7695224761962898
2026-03-19 13:00:00,2026-03-20 13:00:00,TP.HCM,19.3,20.755456924438477,1.4554569244384759
2026-03-19 14:00:00,2026-03-20 14:00:00,TP.HCM,19.7,21.02555274963379,1.3255527496337898
2026-03-19 15:00:00,2026-03-20 15:00:00,TP.HCM,20.3,20.943679809570312,0.6436798095703118
2026-03-19 16:00:00,2026-03-20 16:00:00,TP.HCM,19.7,19.916536331176758,0.21653633117675852
2026-03-19 17:00:00,2026-03-20 17:00:00,TP.HCM,18.4,19.950288772583008,1.5502887725830092
2026-03-19 18:00:00,2026-03-20 18:00:00,TP.HCM,17.6,20.62822914123535,3.02822914123535
2026-03-19 19:00:00,2026-03-20 19:00:00,TP.HCM,17.8,22.567007064819336,4.767007064819335
2026-03-19 20:00:00,2026-03-20 20:00:00,TP.HCM,17.3,23.54425811767578,6.2442581176757805
2026-03-19 21:00:00,2026-03-20 21:00:00,TP.HCM,18.0,23.043947219848633,5.043947219848633
2026-03-19 22:00:00,2026-03-20 22:00:00,TP.HCM,18.5,21.894418716430664,3.394418716430664
2026-03-19 23:00:00,2026-03-20 23:00:00,TP.HCM,18.3,20.8975830078125,2.5975830078124993
2026-03-20 00:00:00,2026-03-21 00:00:00,TP.HCM,17.6,19.973039627075195,2.373039627075194
2026-03-20 01:00:00,2026-03-21 01:00:00,TP.HCM,17.7,19.454988479614258,1.7549884796142585
2026-03-20 02:00:00,2026-03-21 02:00:00,TP.HCM,17.5,19.082643508911133,1.5826435089111328
2026-03-20 03:00:00,2026-03-21 03:00:00,TP.HCM,17.1,18.940536499023438,1.840536499023436
2026-03-20 04:00:00,2026-03-21 04:00:00,TP.HCM,16.5,19.053373336791992,2.553373336791992
2026-03-20 05:00:00,2026-03-21 05:00:00,TP.HCM,16.5,19.213123321533203,2.713123321533203
2026-03-20 06:00:00,2026-03-21 06:00:00,TP.HCM,17.5,19.479129791259766,1.9791297912597656
2026-03-20 07:00:00,2026-03-21 07:00:00,TP.HCM,22.5,20.51413345336914,1.9858665466308594
2026-03-20 08:00:00,2026-03-21 08:00:00,TP.HCM,18.6,19.968719482421875,1.3687194824218736
2026-03-20 09:00:00,2026-03-21 09:00:00,TP.HCM,16.4,19.634450912475586,3.2344509124755874
2026-03-20 10:00:00,2026-03-21 10:00:00,TP.HCM,15.1,19.96344757080078,4.863447570800782
2026-03-20 11:00:00,2026-03-21 11:00:00,TP.HCM,15.0,20.931854248046875,5.931854248046875
2026-03-20 12:00:00,2026-03-21 12:00:00,TP.HCM,16.7,21.66864776611328,4.968647766113282
2026-03-20 13:00:00,2026-03-21 13:00:00,TP.HCM,16.3,22.065109252929688,5.765109252929687
2026-03-20 14:00:00,2026-03-21 14:00:00,TP.HCM,15.3,22.311994552612305,7.011994552612304
2026-03-20 15:00:00,2026-03-21 15:00:00,TP.HCM,15.0,22.59503746032715,7.595037460327148
2026-03-20 16:00:00,2026-03-21 16:00:00,TP.HCM,14.4,22.535873413085938,8.135873413085937
2026-03-20 17:00:00,2026-03-21 17:00:00,TP.HCM,14.2,22.324934005737305,8.124934005737305
2026-03-20 18:00:00,2026-03-21 18:00:00,TP.HCM,15.5,22.56988525390625,7.06988525390625
2026-03-20 19:00:00,2026-03-21 19:00:00,TP.HCM,17.8,22.974987030029297,5.174987030029296
2026-03-20 20:00:00,2026-03-21 20:00:00,TP.HCM,14.7,23.52449607849121,8.824496078491212
2026-03-20 21:00:00,2026-03-21 21:00:00,TP.HCM,12.8,23.92934226989746,11.12934226989746
2026-03-20 22:00:00,2026-03-21 22:00:00,TP.HCM,11.8,23.7919921875,11.9919921875
2026-03-20 23:00:00,2026-03-21 23:00:00,TP.HCM,10.7,23.256561279296875,12.556561279296876
2026-03-21 00:00:00,2026-03-22 00:00:00,TP.HCM,9.6,22.6645565032959,13.064556503295899
2026-03-21 01:00:00,2026-03-22 01:00:00,TP.HCM,9.2,21.98118019104004,12.78118019104004
2026-03-21 02:00:00,2026-03-22 02:00:00,TP.HCM,9.3,21.65561866760254,12.355618667602538
2026-03-21 03:00:00,2026-03-22 03:00:00,TP.HCM,9.6,21.513717651367188,11.913717651367188
2026-03-21 04:00:00,2026-03-22 04:00:00,TP.HCM,10.2,21.292417526245117,11.092417526245118
2026-03-21 05:00:00,2026-03-22 05:00:00,TP.HCM,10.9,20.99114227294922,10.091142272949218
2026-03-21 06:00:00,2026-03-22 06:00:00,TP.HCM,12.4,21.611845016479492,9.211845016479492
2026-03-21 07:00:00,2026-03-22 07:00:00,TP.HCM,15.5,23.598573684692383,8.098573684692383
2026-03-21 08:00:00,2026-03-22 08:00:00,TP.HCM,13.1,22.49427032470703,9.394270324707032
2026-03-21 09:00:00,2026-03-22 09:00:00,TP.HCM,12.1,20.951496124267578,8.851496124267578
2026-03-21 10:00:00,2026-03-22 10:00:00,TP.HCM,11.4,20.336137771606445,8.936137771606445
2026-03-21 11:00:00,2026-03-22 11:00:00,TP.HCM,10.1,20.12120819091797,10.021208190917969
2026-03-21 12:00:00,2026-03-22 12:00:00,TP.HCM,9.3,20.557167053222656,11.257167053222656
2026-03-21 13:00:00,2026-03-22 13:00:00,TP.HCM,9.1,20.549396514892578,11.449396514892578
2026-03-21 14:00:00,2026-03-22 14:00:00,TP.HCM,9.0,20.271163940429688,11.271163940429688
2026-03-21 15:00:00,2026-03-22 15:00:00,TP.HCM,8.9,19.976762771606445,11.076762771606445
2026-03-21 16:00:00,2026-03-22 16:00:00,TP.HCM,9.4,19.13821029663086,9.738210296630859
2026-03-21 17:00:00,2026-03-22 17:00:00,TP.HCM,11.4,20.065948486328125,8.665948486328125
2026-03-21 18:00:00,2026-03-22 18:00:00,TP.HCM,14.5,20.38649559020996,5.886495590209961
2026-03-21 19:00:00,2026-03-22 19:00:00,TP.HCM,14.8,21.32709312438965,6.527093124389648
2026-03-21 20:00:00,2026-03-22 20:00:00,TP.HCM,13.6,21.226224899291992,7.6262248992919925
2026-03-21 21:00:00,2026-03-22 21:00:00,TP.HCM,13.5,20.22995376586914,6.729953765869141
2026-03-21 22:00:00,2026-03-22 22:00:00,TP.HCM,13.6,19.066316604614258,5.466316604614258
2026-03-21 23:00:00,2026-03-22 23:00:00,TP.HCM,13.2,18.122705459594727,4.922705459594727
2026-03-22 00:00:00,2026-03-23 00:00:00,TP.HCM,12.5,17.273622512817383,4.773622512817383
2026-03-22 01:00:00,2026-03-23 01:00:00,TP.HCM,12.5,16.521699905395508,4.021699905395508
2026-03-22 02:00:00,2026-03-23 02:00:00,TP.HCM,13.3,16.200275421142578,2.9002754211425774
2026-03-22 03:00:00,2026-03-23 03:00:00,TP.HCM,14.7,16.32455825805664,1.6245582580566413
2026-03-22 04:00:00,2026-03-23 04:00:00,TP.HCM,16.0,16.85057258605957,0.8505725860595703
2026-03-22 05:00:00,2026-03-23 05:00:00,TP.HCM,17.2,17.557497024536133,0.3574970245361335
2026-03-22 06:00:00,2026-03-23 06:00:00,TP.HCM,18.6,18.505634307861328,0.0943656921386733
2026-03-22 07:00:00,2026-03-23 07:00:00,TP.HCM,22.2,19.60498809814453,2.595011901855468
2026-03-22 08:00:00,2026-03-23 08:00:00,TP.HCM,18.0,18.992631912231445,0.9926319122314453
2026-03-22 09:00:00,2026-03-23 09:00:00,TP.HCM,16.6,18.26573944091797,1.6657394409179673
2026-03-22 10:00:00,2026-03-23 10:00:00,TP.HCM,15.2,17.75933074951172,2.5593307495117195
2026-03-22 11:00:00,2026-03-23 11:00:00,TP.HCM,13.7,17.30543327331543,3.6054332733154304
2026-03-22 12:00:00,2026-03-23 12:00:00,TP.HCM,13.6,16.966894149780273,3.366894149780274
2026-03-22 13:00:00,2026-03-23 13:00:00,TP.HCM,13.7,16.744050979614258,3.0440509796142585
2026-03-22 14:00:00,2026-03-23 14:00:00,TP.HCM,13.4,16.861225128173828,3.4612251281738278
2026-03-22 15:00:00,2026-03-23 15:00:00,TP.HCM,13.1,17.20061683654785,4.100616836547852
2026-03-22 16:00:00,2026-03-23 16:00:00,TP.HCM,13.1,16.539508819580078,3.4395088195800785
2026-03-22 17:00:00,2026-03-23 17:00:00,TP.HCM,13.3,17.317352294921875,4.017352294921874
2026-03-22 18:00:00,2026-03-23 18:00:00,TP.HCM,15.3,18.272560119628906,2.9725601196289055
2026-03-22 19:00:00,2026-03-23 19:00:00,TP.HCM,20.9,19.026687622070312,1.873312377929686
2026-03-22 20:00:00,2026-03-23 20:00:00,TP.HCM,15.9,19.088808059692383,3.1888080596923825
2026-03-22 21:00:00,2026-03-23 21:00:00,TP.HCM,13.5,18.67922019958496,5.179220199584961
2026-03-22 22:00:00,2026-03-23 22:00:00,TP.HCM,12.8,18.086910247802734,5.286910247802734
2026-03-22 23:00:00,2026-03-23 23:00:00,TP.HCM,12.4,17.981456756591797,5.5814567565917965
2026-03-23 00:00:00,2026-03-24 00:00:00,TP.HCM,11.4,17.582809448242188,6.182809448242187
2026-03-23 01:00:00,2026-03-24 01:00:00,TP.HCM,11.3,17.121795654296875,5.821795654296874
2026-03-23 02:00:00,2026-03-24 02:00:00,TP.HCM,11.6,17.0552921295166,5.455292129516602
2026-03-23 03:00:00,2026-03-24 03:00:00,TP.HCM,12.2,17.31151008605957,5.111510086059571
2026-03-23 04:00:00,2026-03-24 04:00:00,TP.HCM,12.7,17.87275505065918,5.17275505065918
2026-03-23 05:00:00,2026-03-24 05:00:00,TP.HCM,13.3,18.6049747467041,5.304974746704101
2026-03-23 06:00:00,2026-03-24 06:00:00,TP.HCM,14.3,19.656082153320312,5.356082153320312
2026-03-23 07:00:00,2026-03-24 07:00:00,TP.HCM,12.3,21.733884811401367,9.433884811401366
2026-03-23 08:00:00,2026-03-24 08:00:00,TP.HCM,11.9,20.39037322998047,8.490373229980468
2026-03-23 09:00:00,2026-03-24 09:00:00,TP.HCM,11.6,19.56326675415039,7.963266754150391
2026-03-23 10:00:00,2026-03-24 10:00:00,TP.HCM,11.6,18.945022583007812,7.345022583007813
2026-03-23 11:00:00,2026-03-24 11:00:00,TP.HCM,11.7,18.582876205444336,6.882876205444337
2026-03-23 12:00:00,2026-03-24 12:00:00,TP.HCM,11.2,18.5245304107666,7.324530410766602
2026-03-23 13:00:00,2026-03-24 13:00:00,TP.HCM,11.1,18.4442081451416,7.344208145141602
2026-03-23 14:00:00,2026-03-24 14:00:00,TP.HCM,11.4,18.428977966308594,7.028977966308593
2026-03-23 15:00:00,2026-03-24 15:00:00,TP.HCM,11.7,18.35840606689453,6.658406066894532
2026-03-23 16:00:00,2026-03-24 16:00:00,TP.HCM,11.7,19.22273063659668,7.52273063659668
2026-03-23 17:00:00,2026-03-24 17:00:00,TP.HCM,12.6,18.859025955200195,6.259025955200196
2026-03-23 18:00:00,2026-03-24 18:00:00,TP.HCM,14.8,19.39912986755371,4.59912986755371
2026-03-23 19:00:00,2026-03-24 19:00:00,TP.HCM,19.1,20.97308349609375,1.8730834960937486
2026-03-23 20:00:00,2026-03-24 20:00:00,TP.HCM,16.1,20.458040237426758,4.358040237426756
2026-03-23 21:00:00,2026-03-24 21:00:00,TP.HCM,14.9,18.9201602935791,4.020160293579101
2026-03-23 22:00:00,2026-03-24 22:00:00,TP.HCM,15.1,18.05364990234375,2.9536499023437504
2026-03-23 23:00:00,2026-03-24 23:00:00,TP.HCM,15.5,17.48014259338379,1.980142593383789
2026-03-24 00:00:00,2026-03-25 00:00:00,TP.HCM,15.1,16.798391342163086,1.6983913421630863
2026-03-24 01:00:00,2026-03-25 01:00:00,TP.HCM,15.3,16.199874877929688,0.8998748779296868
2026-03-24 02:00:00,2026-03-25 02:00:00,TP.HCM,15.8,16.142431259155273,0.3424312591552727
2026-03-24 03:00:00,2026-03-25 03:00:00,TP.HCM,16.4,16.316713333129883,0.08328666687011577
2026-03-24 04:00:00,2026-03-25 04:00:00,TP.HCM,16.9,16.712072372436523,0.18792762756347514
2026-03-24 05:00:00,2026-03-25 05:00:00,TP.HCM,18.0,17.2491512298584,0.7508487701416016
2026-03-24 06:00:00,2026-03-25 06:00:00,TP.HCM,19.7,17.914247512817383,1.7857524871826165
2026-03-24 07:00:00,2026-03-25 07:00:00,TP.HCM,22.6,17.407405853271484,5.192594146728517
2026-03-24 08:00:00,2026-03-25 08:00:00,TP.HCM,19.5,16.958477020263672,2.541522979736328
2026-03-24 09:00:00,2026-03-25 09:00:00,TP.HCM,18.2,17.038270950317383,1.1617290496826165
2026-03-24 10:00:00,2026-03-25 10:00:00,TP.HCM,17.7,17.498090744018555,0.2019092559814446
2026-03-24 11:00:00,2026-03-25 11:00:00,TP.HCM,16.8,17.826576232910156,1.0265762329101555
2026-03-24 12:00:00,2026-03-25 12:00:00,TP.HCM,16.4,17.784076690673828,1.3840766906738295
2026-03-24 13:00:00,2026-03-25 13:00:00,TP.HCM,15.9,17.77277183532715,1.872771835327148
2026-03-24 14:00:00,2026-03-25 14:00:00,TP.HCM,15.5,17.915449142456055,2.4154491424560547
2026-03-24 15:00:00,2026-03-25 15:00:00,TP.HCM,15.1,18.000473022460938,2.900473022460938
2026-03-24 16:00:00,2026-03-25 16:00:00,TP.HCM,14.8,17.940458297729492,3.1404582977294915
2026-03-24 17:00:00,2026-03-25 17:00:00,TP.HCM,14.9,18.580930709838867,3.680930709838867
2026-03-24 18:00:00,2026-03-25 18:00:00,TP.HCM,16.3,19.19072151184082,2.8907215118408196
2026-03-24 19:00:00,2026-03-25 19:00:00,TP.HCM,17.1,20.311378479003906,3.211378479003905
2026-03-24 20:00:00,2026-03-25 20:00:00,TP.HCM,15.3,20.37128257751465,5.071282577514648
2026-03-24 21:00:00,2026-03-25 21:00:00,TP.HCM,13.0,19.6987247467041,6.698724746704102
2026-03-24 22:00:00,2026-03-25 22:00:00,TP.HCM,12.5,19.439477920532227,6.939477920532227
2026-03-24 23:00:00,2026-03-25 23:00:00,TP.HCM,11.9,19.50878143310547,7.608781433105468
2026-03-25 00:00:00,2026-03-26 00:00:00,TP.HCM,10.9,19.371177673339844,8.471177673339843
2026-03-25 01:00:00,2026-03-26 01:00:00,TP.HCM,10.4,19.283267974853516,8.883267974853515
2026-03-25 02:00:00,2026-03-26 02:00:00,TP.HCM,10.4,19.560760498046875,9.160760498046875
2026-03-25 03:00:00,2026-03-26 03:00:00,TP.HCM,10.7,19.984895706176758,9.284895706176759
2026-03-25 04:00:00,2026-03-26 04:00:00,TP.HCM,11.1,20.269834518432617,9.169834518432618
2026-03-25 05:00:00,2026-03-26 05:00:00,TP.HCM,11.5,20.923418045043945,9.423418045043945
2026-03-25 06:00:00,2026-03-26 06:00:00,TP.HCM,12.6,22.496435165405273,9.896435165405274
2026-03-25 07:00:00,2026-03-26 07:00:00,TP.HCM,15.0,23.927818298339844,8.927818298339844
2026-03-25 08:00:00,2026-03-26 08:00:00,TP.HCM,14.8,21.807233810424805,7.007233810424804
2026-03-25 09:00:00,2026-03-26 09:00:00,TP.HCM,15.3,20.564273834228516,5.264273834228515
2026-03-25 10:00:00,2026-03-26 10:00:00,TP.HCM,16.5,20.71532440185547,4.215324401855469
2026-03-25 11:00:00,2026-03-26 11:00:00,TP.HCM,17.9,20.7723445892334,2.8723445892334
2026-03-25 12:00:00,2026-03-26 12:00:00,TP.HCM,19.0,20.687463760375977,1.6874637603759766
2026-03-25 13:00:00,2026-03-26 13:00:00,TP.HCM,18.6,20.364267349243164,1.7642673492431626
2026-03-25 14:00:00,2026-03-26 14:00:00,TP.HCM,17.5,20.12779426574707,2.6277942657470703
2026-03-25 15:00:00,2026-03-26 15:00:00,TP.HCM,17.3,20.04177474975586,2.7417747497558587
2026-03-25 16:00:00,2026-03-26 16:00:00,TP.HCM,17.1,19.445154190063477,2.345154190063475
2026-03-25 17:00:00,2026-03-26 17:00:00,TP.HCM,16.6,19.51904296875,2.9190429687499986
2026-03-25 18:00:00,2026-03-26 18:00:00,TP.HCM,17.8,19.575931549072266,1.775931549072265
2026-03-25 19:00:00,2026-03-26 19:00:00,TP.HCM,17.9,19.847782135009766,1.947782135009767
2026-03-25 20:00:00,2026-03-26 20:00:00,TP.HCM,15.1,19.546836853027344,4.446836853027344
2026-03-25 21:00:00,2026-03-26 21:00:00,TP.HCM,13.5,18.73090934753418,5.23090934753418
2026-03-25 22:00:00,2026-03-26 22:00:00,TP.HCM,13.3,18.11009407043457,4.81009407043457
2026-03-25 23:00:00,2026-03-26 23:00:00,TP.HCM,12.8,17.773962020874023,4.973962020874023
2026-03-26 00:00:00,2026-03-27 00:00:00,TP.HCM,11.9,17.608341217041016,5.708341217041015
2026-03-26 01:00:00,2026-03-27 01:00:00,TP.HCM,11.7,17.143102645874023,5.443102645874024
2026-03-26 02:00:00,2026-03-27 02:00:00,TP.HCM,11.9,16.80596923828125,4.90596923828125
2026-03-26 03:00:00,2026-03-27 03:00:00,TP.HCM,12.4,16.71124839782715,4.311248397827148
2026-03-26 04:00:00,2026-03-27 04:00:00,TP.HCM,12.9,16.96070671081543,4.060706710815429
2026-03-26 05:00:00,2026-03-27 05:00:00,TP.HCM,13.6,17.381635665893555,3.781635665893555
2026-03-26 06:00:00,2026-03-27 06:00:00,TP.HCM,14.5,18.00386619567871,3.503866195678711
2026-03-26 07:00:00,2026-03-27 07:00:00,TP.HCM,16.4,18.691301345825195,2.2913013458251967
2026-03-26 08:00:00,2026-03-27 08:00:00,TP.HCM,15.1,19.030349731445312,3.930349731445313
2026-03-26 09:00:00,2026-03-27 09:00:00,TP.HCM,14.5,19.588205337524414,5.088205337524414
2026-03-26 10:00:00,2026-03-27 10:00:00,TP.HCM,14.5,20.301271438598633,5.801271438598633
2026-03-26 11:00:00,2026-03-27 11:00:00,TP.HCM,14.7,21.07218360900879,6.37218360900879
2026-03-26 12:00:00,2026-03-27 12:00:00,TP.HCM,15.1,21.834646224975586,6.734646224975586
2026-03-26 13:00:00,2026-03-27 13:00:00,TP.HCM,15.3,21.868810653686523,6.568810653686523
2026-03-26 14:00:00,2026-03-27 14:00:00,TP.HCM,15.1,21.460153579711914,6.360153579711914
2026-03-26 15:00:00,2026-03-27 15:00:00,TP.HCM,14.9,21.238853454589844,6.338853454589843
2026-03-26 16:00:00,2026-03-27 16:00:00,TP.HCM,14.8,20.516555786132812,5.716555786132812
2026-03-26 17:00:00,2026-03-27 17:00:00,TP.HCM,15.0,20.33671760559082,5.33671760559082
