datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-02-19 08:00:00,2026-02-20 08:00:00,TP.HCM,34.7,23.376815795898438,11.323184204101565
2026-02-19 09:00:00,2026-02-20 09:00:00,TP.HCM,32.5,22.381488800048828,10.118511199951172
2026-02-19 10:00:00,2026-02-20 10:00:00,TP.HCM,31.0,20.081180572509766,10.918819427490234
2026-02-19 11:00:00,2026-02-20 11:00:00,TP.HCM,29.0,19.043153762817383,9.956846237182617
2026-02-19 12:00:00,2026-02-20 12:00:00,TP.HCM,27.1,18.025917053222656,9.074082946777345
2026-02-19 13:00:00,2026-02-20 13:00:00,TP.HCM,24.7,16.434131622314453,8.265868377685546
2026-02-19 14:00:00,2026-02-20 14:00:00,TP.HCM,23.7,14.9807767868042,8.7192232131958
2026-02-19 15:00:00,2026-02-20 15:00:00,TP.HCM,23.1,14.363692283630371,8.73630771636963
2026-02-19 16:00:00,2026-02-20 16:00:00,TP.HCM,23.0,14.38935375213623,8.61064624786377
2026-02-19 17:00:00,2026-02-20 17:00:00,TP.HCM,23.2,16.03081512451172,7.1691848754882805
2026-02-19 18:00:00,2026-02-20 18:00:00,TP.HCM,25.6,21.595556259155273,4.004443740844728
2026-02-19 19:00:00,2026-02-20 19:00:00,TP.HCM,19.8,24.06842803955078,4.2684280395507805
2026-02-19 20:00:00,2026-02-20 20:00:00,TP.HCM,17.9,20.886634826660156,2.9866348266601577
2026-02-19 21:00:00,2026-02-20 21:00:00,TP.HCM,16.8,19.34721565246582,2.5472156524658196
2026-02-19 22:00:00,2026-02-20 22:00:00,TP.HCM,16.0,18.745424270629883,2.745424270629883
2026-02-19 23:00:00,2026-02-20 23:00:00,TP.HCM,15.4,19.517995834350586,4.117995834350586
2026-02-20 00:00:00,2026-02-21 00:00:00,TP.HCM,14.5,18.8255672454834,4.325567245483398
2026-02-20 01:00:00,2026-02-21 01:00:00,TP.HCM,15.0,20.172725677490234,5.172725677490234
2026-02-20 02:00:00,2026-02-21 02:00:00,TP.HCM,16.8,21.258445739746094,4.458445739746093
2026-02-20 03:00:00,2026-02-21 03:00:00,TP.HCM,19.5,22.129323959350586,2.629323959350586
2026-02-20 04:00:00,2026-02-21 04:00:00,TP.HCM,22.9,23.456214904785156,0.5562149047851577
2026-02-20 05:00:00,2026-02-21 05:00:00,TP.HCM,26.3,25.161724090576172,1.1382759094238288
2026-02-20 06:00:00,2026-02-21 06:00:00,TP.HCM,29.9,26.561500549316406,3.3384994506835923
2026-02-20 07:00:00,2026-02-21 07:00:00,TP.HCM,47.7,35.730987548828125,11.969012451171878
2026-02-20 08:00:00,2026-02-21 08:00:00,TP.HCM,42.0,31.7926082611084,10.207391738891602
2026-02-20 09:00:00,2026-02-21 09:00:00,TP.HCM,39.5,28.43539047241211,11.06460952758789
2026-02-20 10:00:00,2026-02-21 10:00:00,TP.HCM,38.9,26.875232696533203,12.024767303466795
2026-02-20 11:00:00,2026-02-21 11:00:00,TP.HCM,37.6,25.233144760131836,12.366855239868165
2026-02-20 12:00:00,2026-02-21 12:00:00,TP.HCM,39.8,25.4853572845459,14.314642715454099
2026-02-20 13:00:00,2026-02-21 13:00:00,TP.HCM,42.7,24.16541290283203,18.53458709716797
2026-02-20 14:00:00,2026-02-21 14:00:00,TP.HCM,42.5,23.30780792236328,19.19219207763672
2026-02-20 15:00:00,2026-02-21 15:00:00,TP.HCM,41.7,22.460914611816406,19.239085388183597
2026-02-20 16:00:00,2026-02-21 16:00:00,TP.HCM,39.2,22.20611572265625,16.993884277343753
2026-02-20 17:00:00,2026-02-21 17:00:00,TP.HCM,31.8,22.759706497192383,9.040293502807618
2026-02-20 18:00:00,2026-02-21 18:00:00,TP.HCM,29.6,23.99060821533203,5.60939178466797
2026-02-20 19:00:00,2026-02-21 19:00:00,TP.HCM,17.6,22.280746459960938,4.680746459960936
2026-02-20 20:00:00,2026-02-21 20:00:00,TP.HCM,14.7,20.54444122314453,5.844441223144532
2026-02-20 21:00:00,2026-02-21 21:00:00,TP.HCM,12.6,19.355009078979492,6.7550090789794925
2026-02-20 22:00:00,2026-02-21 22:00:00,TP.HCM,12.3,18.288803100585938,5.988803100585937
2026-02-20 23:00:00,2026-02-21 23:00:00,TP.HCM,11.9,17.79765510559082,5.89765510559082
2026-02-21 00:00:00,2026-02-22 00:00:00,TP.HCM,11.1,16.584897994995117,5.4848979949951175
2026-02-21 01:00:00,2026-02-22 01:00:00,TP.HCM,10.9,16.461118698120117,5.561118698120117
2026-02-21 02:00:00,2026-02-22 02:00:00,TP.HCM,11.4,17.939743041992188,6.539743041992187
2026-02-21 03:00:00,2026-02-22 03:00:00,TP.HCM,13.0,19.544708251953125,6.544708251953125
2026-02-21 04:00:00,2026-02-22 04:00:00,TP.HCM,15.1,21.313928604125977,6.213928604125977
2026-02-21 05:00:00,2026-02-22 05:00:00,TP.HCM,17.3,23.644094467163086,6.344094467163085
2026-02-21 06:00:00,2026-02-22 06:00:00,TP.HCM,20.5,27.109529495239258,6.609529495239258
2026-02-21 07:00:00,2026-02-22 07:00:00,TP.HCM,30.7,37.59606170654297,6.8960617065429695
2026-02-21 08:00:00,2026-02-22 08:00:00,TP.HCM,25.1,35.22390365600586,10.123903656005858
2026-02-21 09:00:00,2026-02-22 09:00:00,TP.HCM,23.7,34.14069366455078,10.440693664550782
2026-02-21 10:00:00,2026-02-22 10:00:00,TP.HCM,23.6,32.64295196533203,9.04295196533203
2026-02-21 11:00:00,2026-02-22 11:00:00,TP.HCM,23.1,32.2039680480957,9.103968048095702
2026-02-21 12:00:00,2026-02-22 12:00:00,TP.HCM,22.7,32.04579162597656,9.345791625976563
2026-02-21 13:00:00,2026-02-22 13:00:00,TP.HCM,24.6,32.67184066772461,8.071840667724608
2026-02-21 14:00:00,2026-02-22 14:00:00,TP.HCM,26.3,32.28684616088867,5.986846160888671
2026-02-21 15:00:00,2026-02-22 15:00:00,TP.HCM,26.3,32.415462493896484,6.115462493896484
2026-02-21 16:00:00,2026-02-22 16:00:00,TP.HCM,24.0,30.725862503051758,6.725862503051758
2026-02-21 17:00:00,2026-02-22 17:00:00,TP.HCM,20.3,27.138704299926758,6.838704299926757
2026-02-21 18:00:00,2026-02-22 18:00:00,TP.HCM,20.9,25.12552833557129,4.2255283355712905
2026-02-21 19:00:00,2026-02-22 19:00:00,TP.HCM,21.4,20.4547119140625,0.9452880859374986
2026-02-21 20:00:00,2026-02-22 20:00:00,TP.HCM,16.5,18.56443214416504,2.064432144165039
2026-02-21 21:00:00,2026-02-22 21:00:00,TP.HCM,13.9,17.256227493286133,3.3562274932861325
2026-02-21 22:00:00,2026-02-22 22:00:00,TP.HCM,13.4,16.06926918029785,2.669269180297851
2026-02-21 23:00:00,2026-02-22 23:00:00,TP.HCM,13.1,15.5291166305542,2.4291166305541996
2026-02-22 00:00:00,2026-02-23 00:00:00,TP.HCM,12.0,14.274626731872559,2.2746267318725586
2026-02-22 01:00:00,2026-02-23 01:00:00,TP.HCM,11.4,13.99152946472168,2.5915294647216793
2026-02-22 02:00:00,2026-02-23 02:00:00,TP.HCM,11.3,14.113068580627441,2.8130685806274407
2026-02-22 03:00:00,2026-02-23 03:00:00,TP.HCM,11.5,15.399502754211426,3.899502754211426
2026-02-22 04:00:00,2026-02-23 04:00:00,TP.HCM,11.9,16.88802146911621,4.988021469116211
2026-02-22 05:00:00,2026-02-23 05:00:00,TP.HCM,12.6,19.070344924926758,6.470344924926758
2026-02-22 06:00:00,2026-02-23 06:00:00,TP.HCM,13.7,21.801231384277344,8.101231384277344
2026-02-22 07:00:00,2026-02-23 07:00:00,TP.HCM,19.8,29.706947326660156,9.906947326660156
2026-02-22 08:00:00,2026-02-23 08:00:00,TP.HCM,20.5,26.54918670654297,6.049186706542969
2026-02-22 09:00:00,2026-02-23 09:00:00,TP.HCM,22.1,25.282894134521484,3.182894134521483
2026-02-22 10:00:00,2026-02-23 10:00:00,TP.HCM,22.8,23.62364387512207,0.8236438751220696
2026-02-22 11:00:00,2026-02-23 11:00:00,TP.HCM,23.6,22.662425994873047,0.9375740051269545
2026-02-22 12:00:00,2026-02-23 12:00:00,TP.HCM,25.6,23.282167434692383,2.3178325653076186
2026-02-22 13:00:00,2026-02-23 13:00:00,TP.HCM,26.5,24.240642547607422,2.259357452392578
2026-02-22 14:00:00,2026-02-23 14:00:00,TP.HCM,26.3,24.128942489624023,2.1710575103759773
2026-02-22 15:00:00,2026-02-23 15:00:00,TP.HCM,24.7,23.93309211730957,0.766907882690429
2026-02-22 16:00:00,2026-02-23 16:00:00,TP.HCM,22.2,22.7474308013916,0.5474308013916023
2026-02-22 17:00:00,2026-02-23 17:00:00,TP.HCM,21.1,20.354106903076172,0.7458930969238295
2026-02-22 18:00:00,2026-02-23 18:00:00,TP.HCM,22.1,21.4532413482666,0.6467586517333999
2026-02-22 19:00:00,2026-02-23 19:00:00,TP.HCM,21.0,22.499555587768555,1.4995555877685547
2026-02-22 20:00:00,2026-02-23 20:00:00,TP.HCM,17.5,19.279285430908203,1.7792854309082031
2026-02-22 21:00:00,2026-02-23 21:00:00,TP.HCM,15.8,17.111501693725586,1.3115016937255852
2026-02-22 22:00:00,2026-02-23 22:00:00,TP.HCM,14.8,16.577381134033203,1.7773811340332024
2026-02-22 23:00:00,2026-02-23 23:00:00,TP.HCM,14.0,16.1999454498291,2.1999454498291016
2026-02-23 00:00:00,2026-02-24 00:00:00,TP.HCM,12.9,14.303667068481445,1.403667068481445
2026-02-23 01:00:00,2026-02-24 01:00:00,TP.HCM,12.6,13.60555362701416,1.0055536270141605
2026-02-23 02:00:00,2026-02-24 02:00:00,TP.HCM,12.5,13.16290283203125,0.66290283203125
2026-02-23 03:00:00,2026-02-24 03:00:00,TP.HCM,12.5,13.2970552444458,0.7970552444458008
2026-02-23 04:00:00,2026-02-24 04:00:00,TP.HCM,12.4,13.712791442871094,1.3127914428710934
2026-02-23 05:00:00,2026-02-24 05:00:00,TP.HCM,12.7,15.289346694946289,2.5893466949462898
2026-02-23 06:00:00,2026-02-24 06:00:00,TP.HCM,13.4,16.898767471313477,3.498767471313476
2026-02-23 07:00:00,2026-02-24 07:00:00,TP.HCM,16.6,24.236080169677734,7.636080169677733
2026-02-23 08:00:00,2026-02-24 08:00:00,TP.HCM,15.8,22.628677368164062,6.828677368164062
2026-02-23 09:00:00,2026-02-24 09:00:00,TP.HCM,15.4,23.153329849243164,7.753329849243164
2026-02-23 10:00:00,2026-02-24 10:00:00,TP.HCM,15.4,22.93132972717285,7.531329727172851
2026-02-23 11:00:00,2026-02-24 11:00:00,TP.HCM,14.8,23.003454208374023,8.203454208374023
2026-02-23 12:00:00,2026-02-24 12:00:00,TP.HCM,14.4,24.539335250854492,10.139335250854492
2026-02-23 13:00:00,2026-02-24 13:00:00,TP.HCM,14.8,24.690052032470703,9.890052032470702
2026-02-23 14:00:00,2026-02-24 14:00:00,TP.HCM,15.4,24.326602935791016,8.926602935791015
2026-02-23 15:00:00,2026-02-24 15:00:00,TP.HCM,15.4,23.54087257385254,8.140872573852539
2026-02-23 16:00:00,2026-02-24 16:00:00,TP.HCM,15.3,22.537914276123047,7.237914276123046
2026-02-23 17:00:00,2026-02-24 17:00:00,TP.HCM,15.6,21.08555793762207,5.485557937622071
2026-02-23 18:00:00,2026-02-24 18:00:00,TP.HCM,17.2,22.592676162719727,5.392676162719727
2026-02-23 19:00:00,2026-02-24 19:00:00,TP.HCM,22.5,22.041473388671875,0.458526611328125
2026-02-23 20:00:00,2026-02-24 20:00:00,TP.HCM,19.4,19.88271713256836,0.4827171325683608
2026-02-23 21:00:00,2026-02-24 21:00:00,TP.HCM,17.9,18.63652992248535,0.736529922485353
2026-02-23 22:00:00,2026-02-24 22:00:00,TP.HCM,16.9,17.78333854675293,0.8833385467529311
2026-02-23 23:00:00,2026-02-24 23:00:00,TP.HCM,15.8,17.228214263916016,1.428214263916015
2026-02-24 00:00:00,2026-02-25 00:00:00,TP.HCM,14.2,15.622749328613281,1.422749328613282
2026-02-24 01:00:00,2026-02-25 01:00:00,TP.HCM,13.4,15.208518981933594,1.8085189819335934
2026-02-24 02:00:00,2026-02-25 02:00:00,TP.HCM,13.2,14.965738296508789,1.7657382965087898
2026-02-24 03:00:00,2026-02-25 03:00:00,TP.HCM,13.5,14.810775756835938,1.3107757568359375
2026-02-24 04:00:00,2026-02-25 04:00:00,TP.HCM,13.7,14.49445915222168,0.7944591522216804
2026-02-24 05:00:00,2026-02-25 05:00:00,TP.HCM,14.1,15.646370887756348,1.546370887756348
2026-02-24 06:00:00,2026-02-25 06:00:00,TP.HCM,15.3,17.095975875854492,1.7959758758544915
2026-02-24 07:00:00,2026-02-25 07:00:00,TP.HCM,18.5,22.37059783935547,3.8705978393554688
2026-02-24 08:00:00,2026-02-25 08:00:00,TP.HCM,18.5,20.928482055664062,2.4284820556640625
2026-02-24 09:00:00,2026-02-25 09:00:00,TP.HCM,18.0,20.230506896972656,2.2305068969726562
2026-02-24 10:00:00,2026-02-25 10:00:00,TP.HCM,17.3,19.806791305541992,2.5067913055419915
2026-02-24 11:00:00,2026-02-25 11:00:00,TP.HCM,16.5,18.8145751953125,2.3145751953125
2026-02-24 12:00:00,2026-02-25 12:00:00,TP.HCM,16.8,18.95765495300293,2.157654953002929
2026-02-24 13:00:00,2026-02-25 13:00:00,TP.HCM,17.6,18.943103790283203,1.3431037902832017
2026-02-24 14:00:00,2026-02-25 14:00:00,TP.HCM,18.2,19.14244842529297,0.9424484252929695
2026-02-24 15:00:00,2026-02-25 15:00:00,TP.HCM,18.5,19.360857009887695,0.8608570098876953
2026-02-24 16:00:00,2026-02-25 16:00:00,TP.HCM,18.2,19.272438049316406,1.072438049316407
2026-02-24 17:00:00,2026-02-25 17:00:00,TP.HCM,18.3,18.989086151123047,0.6890861511230462
2026-02-24 18:00:00,2026-02-25 18:00:00,TP.HCM,19.2,20.34912109375,1.1491210937500007
2026-02-24 19:00:00,2026-02-25 19:00:00,TP.HCM,21.1,23.102191925048828,2.0021919250488267
2026-02-24 20:00:00,2026-02-25 20:00:00,TP.HCM,19.9,21.065093994140625,1.1650939941406264
2026-02-24 21:00:00,2026-02-25 21:00:00,TP.HCM,20.6,19.497276306152344,1.1027236938476577
2026-02-24 22:00:00,2026-02-25 22:00:00,TP.HCM,21.4,18.788087844848633,2.6119121551513658
2026-02-24 23:00:00,2026-02-25 23:00:00,TP.HCM,19.6,18.068071365356445,1.531928634643556
2026-02-25 00:00:00,2026-02-26 00:00:00,TP.HCM,17.2,16.53333282470703,0.666667175292968
2026-02-25 01:00:00,2026-02-26 01:00:00,TP.HCM,16.4,15.291404724121094,1.1085952758789048
2026-02-25 02:00:00,2026-02-26 02:00:00,TP.HCM,16.2,15.013965606689453,1.1860343933105462
2026-02-25 03:00:00,2026-02-26 03:00:00,TP.HCM,16.4,15.140707969665527,1.2592920303344712
2026-02-25 04:00:00,2026-02-26 04:00:00,TP.HCM,17.2,15.750165939331055,1.4498340606689446
2026-02-25 05:00:00,2026-02-26 05:00:00,TP.HCM,18.3,16.74221420288086,1.5577857971191413
2026-02-25 06:00:00,2026-02-26 06:00:00,TP.HCM,20.5,18.26205062866211,2.2379493713378906
2026-02-25 07:00:00,2026-02-26 07:00:00,TP.HCM,30.2,22.984113693237305,7.215886306762695
2026-02-25 08:00:00,2026-02-26 08:00:00,TP.HCM,34.6,22.092662811279297,12.507337188720705
2026-02-25 09:00:00,2026-02-26 09:00:00,TP.HCM,27.6,20.151844024658203,7.448155975341798
2026-02-25 10:00:00,2026-02-26 10:00:00,TP.HCM,26.5,19.81373405456543,6.68626594543457
2026-02-25 11:00:00,2026-02-26 11:00:00,TP.HCM,24.6,19.73540496826172,4.864595031738283
2026-02-25 12:00:00,2026-02-26 12:00:00,TP.HCM,25.3,19.97812271118164,5.32187728881836
2026-02-25 13:00:00,2026-02-26 13:00:00,TP.HCM,28.9,20.477886199951172,8.422113800048827
2026-02-25 14:00:00,2026-02-26 14:00:00,TP.HCM,21.1,20.7318172454834,0.368182754516603
2026-02-25 15:00:00,2026-02-26 15:00:00,TP.HCM,15.3,20.7318172454834,5.431817245483398
2026-02-25 16:00:00,2026-02-26 16:00:00,TP.HCM,13.4,20.308727264404297,6.9087272644042965
2026-02-25 17:00:00,2026-02-26 17:00:00,TP.HCM,12.7,19.86060905456543,7.16060905456543
2026-02-25 18:00:00,2026-02-26 18:00:00,TP.HCM,16.0,21.1180419921875,5.1180419921875
2026-02-25 19:00:00,2026-02-26 19:00:00,TP.HCM,28.8,22.39697265625,6.403027343750001
2026-02-25 20:00:00,2026-02-26 20:00:00,TP.HCM,27.6,21.32962989807129,6.270370101928712
2026-02-25 21:00:00,2026-02-26 21:00:00,TP.HCM,26.1,20.965606689453125,5.134393310546876
2026-02-25 22:00:00,2026-02-26 22:00:00,TP.HCM,24.8,21.804872512817383,2.995127487182618
2026-02-25 23:00:00,2026-02-26 23:00:00,TP.HCM,22.6,20.898670196533203,1.7013298034667983
2026-02-26 00:00:00,2026-02-27 00:00:00,TP.HCM,19.2,18.63145637512207,0.568543624877929
2026-02-26 01:00:00,2026-02-27 01:00:00,TP.HCM,16.7,18.01668357849121,1.3166835784912116
2026-02-26 02:00:00,2026-02-27 02:00:00,TP.HCM,14.2,17.41455078125,3.2145507812500007
2026-02-26 03:00:00,2026-02-27 03:00:00,TP.HCM,12.8,18.218801498413086,5.418801498413085
2026-02-26 04:00:00,2026-02-27 04:00:00,TP.HCM,11.8,18.677886962890625,6.877886962890624
2026-02-26 05:00:00,2026-02-27 05:00:00,TP.HCM,11.3,19.408056259155273,8.108056259155273
2026-02-26 06:00:00,2026-02-27 06:00:00,TP.HCM,11.8,20.8225154876709,9.022515487670898
2026-02-26 07:00:00,2026-02-27 07:00:00,TP.HCM,20.8,24.97058868408203,4.1705886840820305
2026-02-26 08:00:00,2026-02-27 08:00:00,TP.HCM,16.8,28.99079132080078,12.19079132080078
2026-02-26 09:00:00,2026-02-27 09:00:00,TP.HCM,15.3,26.238712310791016,10.938712310791015
2026-02-26 10:00:00,2026-02-27 10:00:00,TP.HCM,13.5,25.81438446044922,12.314384460449219
2026-02-26 11:00:00,2026-02-27 11:00:00,TP.HCM,13.7,24.935951232910156,11.235951232910157
2026-02-26 12:00:00,2026-02-27 12:00:00,TP.HCM,10.4,27.02992820739746,16.629928207397462
2026-02-26 13:00:00,2026-02-27 13:00:00,TP.HCM,11.9,27.33403205871582,15.43403205871582
2026-02-26 14:00:00,2026-02-27 14:00:00,TP.HCM,13.0,25.597896575927734,12.597896575927734
2026-02-26 15:00:00,2026-02-27 15:00:00,TP.HCM,12.5,19.95879364013672,7.458793640136719
2026-02-26 16:00:00,2026-02-27 16:00:00,TP.HCM,12.8,18.829486846923828,6.029486846923827
2026-02-26 17:00:00,2026-02-27 17:00:00,TP.HCM,13.6,18.292240142822266,4.692240142822266
2026-02-26 18:00:00,2026-02-27 18:00:00,TP.HCM,15.4,21.348806381225586,5.948806381225586
2026-02-26 19:00:00,2026-02-27 19:00:00,TP.HCM,27.9,26.09838104248047,1.8016189575195298
2026-02-26 20:00:00,2026-02-27 20:00:00,TP.HCM,23.8,25.751474380493164,1.9514743804931634
2026-02-26 21:00:00,2026-02-27 21:00:00,TP.HCM,19.8,25.292818069458008,5.492818069458007
2026-02-26 22:00:00,2026-02-27 22:00:00,TP.HCM,18.4,24.941558837890625,6.541558837890626
2026-02-26 23:00:00,2026-02-27 23:00:00,TP.HCM,18.7,23.713905334472656,5.013905334472657
2026-02-27 00:00:00,2026-02-28 00:00:00,TP.HCM,18.9,21.099136352539062,2.199136352539064
2026-02-27 01:00:00,2026-02-28 01:00:00,TP.HCM,20.5,18.728078842163086,1.771921157836914
2026-02-27 02:00:00,2026-02-28 02:00:00,TP.HCM,22.8,16.672706604003906,6.1272933959960945
2026-02-27 03:00:00,2026-02-28 03:00:00,TP.HCM,23.2,15.3632173538208,7.8367826461791985
2026-02-27 04:00:00,2026-02-28 04:00:00,TP.HCM,21.1,13.83935832977295,7.260641670227052
2026-02-27 05:00:00,2026-02-28 05:00:00,TP.HCM,18.0,13.750309944152832,4.249690055847168
2026-02-27 06:00:00,2026-02-28 06:00:00,TP.HCM,15.5,14.141454696655273,1.3585453033447266
2026-02-27 07:00:00,2026-02-28 07:00:00,TP.HCM,16.5,23.705673217773438,7.2056732177734375
2026-02-27 08:00:00,2026-02-28 08:00:00,TP.HCM,13.5,21.27851676940918,7.77851676940918
2026-02-27 09:00:00,2026-02-28 09:00:00,TP.HCM,10.9,18.39560890197754,7.495608901977539
2026-02-27 10:00:00,2026-02-28 10:00:00,TP.HCM,10.2,17.43961524963379,7.23961524963379
2026-02-27 11:00:00,2026-02-28 11:00:00,TP.HCM,10.2,17.5264892578125,7.326489257812501
2026-02-27 12:00:00,2026-02-28 12:00:00,TP.HCM,9.8,15.39112377166748,5.59112377166748
2026-02-27 13:00:00,2026-02-28 13:00:00,TP.HCM,10.1,16.35820198059082,6.258201980590821
2026-02-27 14:00:00,2026-02-28 14:00:00,TP.HCM,10.8,17.15561866760254,6.355618667602538
2026-02-27 15:00:00,2026-02-28 15:00:00,TP.HCM,11.5,16.85063362121582,5.35063362121582
2026-02-27 16:00:00,2026-02-28 16:00:00,TP.HCM,11.9,17.436382293701172,5.5363822937011715
2026-02-27 17:00:00,2026-02-28 17:00:00,TP.HCM,12.4,17.801332473754883,5.4013324737548825
2026-02-27 18:00:00,2026-02-28 18:00:00,TP.HCM,14.2,19.134977340698242,4.934977340698243
2026-02-27 19:00:00,2026-02-28 19:00:00,TP.HCM,19.1,27.725004196166992,8.62500419616699
2026-02-27 20:00:00,2026-02-28 20:00:00,TP.HCM,18.8,25.814136505126953,7.014136505126952
2026-02-27 21:00:00,2026-02-28 21:00:00,TP.HCM,19.8,23.58128547668457,3.7812854766845696
2026-02-27 22:00:00,2026-02-28 22:00:00,TP.HCM,21.3,21.428081512451172,0.12808151245117116
2026-02-27 23:00:00,2026-02-28 23:00:00,TP.HCM,20.7,20.90800666809082,0.20800666809082102
2026-02-28 00:00:00,2026-03-01 00:00:00,TP.HCM,18.0,19.793527603149414,1.793527603149414
2026-02-28 01:00:00,2026-03-01 01:00:00,TP.HCM,16.9,20.065088272094727,3.165088272094728
2026-02-28 02:00:00,2026-03-01 02:00:00,TP.HCM,16.8,21.09862518310547,4.298625183105468
2026-02-28 03:00:00,2026-03-01 03:00:00,TP.HCM,17.1,21.50929832458496,4.4092983245849595
2026-02-28 04:00:00,2026-03-01 04:00:00,TP.HCM,17.9,19.907855987548828,2.0078559875488295
2026-02-28 05:00:00,2026-03-01 05:00:00,TP.HCM,19.0,18.8839054107666,0.11609458923339844
2026-02-28 06:00:00,2026-03-01 06:00:00,TP.HCM,20.5,17.371326446533203,3.128673553466797
2026-02-28 07:00:00,2026-03-01 07:00:00,TP.HCM,19.6,19.90800666809082,0.3080066680908189
2026-02-28 08:00:00,2026-03-01 08:00:00,TP.HCM,16.8,17.068889617919922,0.26888961791992116
2026-02-28 09:00:00,2026-03-01 09:00:00,TP.HCM,12.7,14.65095329284668,1.9509532928466804
2026-02-28 10:00:00,2026-03-01 10:00:00,TP.HCM,11.6,14.288711547851562,2.688711547851563
2026-02-28 11:00:00,2026-03-01 11:00:00,TP.HCM,11.5,13.993674278259277,2.4936742782592773
2026-02-28 12:00:00,2026-03-01 12:00:00,TP.HCM,11.6,14.139229774475098,2.539229774475098
2026-02-28 13:00:00,2026-03-01 13:00:00,TP.HCM,11.8,14.601223945617676,2.801223945617675
2026-02-28 14:00:00,2026-03-01 14:00:00,TP.HCM,12.2,14.8154296875,2.6154296875000007
2026-02-28 15:00:00,2026-03-01 15:00:00,TP.HCM,12.6,14.562211036682129,1.9622110366821293
2026-02-28 16:00:00,2026-03-01 16:00:00,TP.HCM,12.3,14.563088417053223,2.263088417053222
2026-02-28 17:00:00,2026-03-01 17:00:00,TP.HCM,13.4,15.033516883850098,1.6335168838500973
2026-02-28 18:00:00,2026-03-01 18:00:00,TP.HCM,18.2,17.87635612487793,0.3236438751220696
2026-02-28 19:00:00,2026-03-01 19:00:00,TP.HCM,29.5,22.75685691833496,6.743143081665039
2026-02-28 20:00:00,2026-03-01 20:00:00,TP.HCM,26.8,21.438491821289062,5.361508178710938
2026-02-28 21:00:00,2026-03-01 21:00:00,TP.HCM,23.5,21.882535934448242,1.6174640655517578
2026-02-28 22:00:00,2026-03-01 22:00:00,TP.HCM,20.9,22.596675872802734,1.6966758728027358
2026-02-28 23:00:00,2026-03-01 23:00:00,TP.HCM,18.8,21.357093811035156,2.5570938110351555
2026-03-01 00:00:00,2026-03-02 00:00:00,TP.HCM,16.7,19.724464416503906,3.024464416503907
2026-03-01 01:00:00,2026-03-02 01:00:00,TP.HCM,16.2,18.983386993408203,2.783386993408204
2026-03-01 02:00:00,2026-03-02 02:00:00,TP.HCM,16.8,18.807022094726562,2.007022094726562
2026-03-01 03:00:00,2026-03-02 03:00:00,TP.HCM,17.7,18.891918182373047,1.1919181823730476
2026-03-01 04:00:00,2026-03-02 04:00:00,TP.HCM,18.9,19.381643295288086,0.48164329528808736
2026-03-01 05:00:00,2026-03-02 05:00:00,TP.HCM,21.0,19.487743377685547,1.5122566223144531
2026-03-01 06:00:00,2026-03-02 06:00:00,TP.HCM,24.2,20.951372146606445,3.248627853393554
2026-03-01 07:00:00,2026-03-02 07:00:00,TP.HCM,22.3,21.54472541809082,0.7552745819091804
2026-03-01 08:00:00,2026-03-02 08:00:00,TP.HCM,18.0,19.843408584594727,1.8434085845947266
2026-03-01 09:00:00,2026-03-02 09:00:00,TP.HCM,13.4,16.395381927490234,2.995381927490234
2026-03-01 10:00:00,2026-03-02 10:00:00,TP.HCM,11.7,14.728521347045898,3.028521347045899
2026-03-01 11:00:00,2026-03-02 11:00:00,TP.HCM,11.4,14.914200782775879,3.5142007827758786
