datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-12-07 21:00:00,2025-12-08 21:00:00,TP.HCM,80.3,28.638597140701066,51.66140285929893
2025-12-07 22:00:00,2025-12-08 22:00:00,TP.HCM,85.4,26.851008849909974,58.54899115009003
2025-12-07 23:00:00,2025-12-08 23:00:00,TP.HCM,84.3,26.655881178451388,57.64411882154861
2025-12-08 00:00:00,2025-12-09 00:00:00,TP.HCM,76.4,28.052209200039684,48.34779079996032
2025-12-08 01:00:00,2025-12-09 01:00:00,TP.HCM,62.6,31.051597986519134,31.548402013480867
2025-12-08 02:00:00,2025-12-09 02:00:00,TP.HCM,53.8,31.29146930301222,22.508530696987776
2025-12-08 03:00:00,2025-12-09 03:00:00,TP.HCM,46.8,30.372064244510078,16.42793575548992
2025-12-08 04:00:00,2025-12-09 04:00:00,TP.HCM,42.0,28.50852949248774,13.491470507512261
2025-12-08 05:00:00,2025-12-09 05:00:00,TP.HCM,35.7,27.027418289866418,8.672581710133585
2025-12-08 06:00:00,2025-12-09 06:00:00,TP.HCM,31.4,27.42198015069812,3.97801984930188
2025-12-08 07:00:00,2025-12-09 07:00:00,TP.HCM,44.5,32.59661667787027,11.903383322129727
2025-12-08 08:00:00,2025-12-09 08:00:00,TP.HCM,35.7,31.217622912928213,4.482377087071789
2025-12-08 09:00:00,2025-12-09 09:00:00,TP.HCM,30.9,30.61507023226406,0.2849297677359388
2025-12-08 10:00:00,2025-12-09 10:00:00,TP.HCM,25.1,29.95662964480443,4.856629644804428
2025-12-08 11:00:00,2025-12-09 11:00:00,TP.HCM,22.5,29.42026098450819,6.9202609845081895
2025-12-08 12:00:00,2025-12-09 12:00:00,TP.HCM,20.6,28.580626190245646,7.980626190245644
2025-12-08 13:00:00,2025-12-09 13:00:00,TP.HCM,19.4,26.045326251959636,6.645326251959638
2025-12-08 14:00:00,2025-12-09 14:00:00,TP.HCM,17.7,25.904421991810857,8.204421991810857
2025-12-08 15:00:00,2025-12-09 15:00:00,TP.HCM,15.3,25.641198763053154,10.341198763053153
2025-12-08 16:00:00,2025-12-09 16:00:00,TP.HCM,15.5,25.889730398847178,10.389730398847178
2025-12-08 17:00:00,2025-12-09 17:00:00,TP.HCM,19.3,29.85743360913409,10.55743360913409
2025-12-08 18:00:00,2025-12-09 18:00:00,TP.HCM,29.2,35.11528758012902,5.9152875801290214
2025-12-08 19:00:00,2025-12-09 19:00:00,TP.HCM,41.8,44.28182413817006,2.4818241381700616
2025-12-08 20:00:00,2025-12-09 20:00:00,TP.HCM,43.4,50.21220495993876,6.812204959938761
2025-12-08 21:00:00,2025-12-09 21:00:00,TP.HCM,40.0,52.72651775818526,12.72651775818526
2025-12-08 22:00:00,2025-12-09 22:00:00,TP.HCM,36.8,55.26894185988219,18.468941859882193
2025-12-08 23:00:00,2025-12-09 23:00:00,TP.HCM,31.5,53.89947732457431,22.399477324574313
2025-12-09 00:00:00,2025-12-10 00:00:00,TP.HCM,26.0,51.09097293869684,25.090972938696837
2025-12-09 01:00:00,2025-12-10 01:00:00,TP.HCM,20.5,44.24828364498908,23.74828364498908
2025-12-09 02:00:00,2025-12-10 02:00:00,TP.HCM,16.8,40.06135548105144,23.261355481051442
2025-12-09 03:00:00,2025-12-10 03:00:00,TP.HCM,14.3,36.53769229718211,22.23769229718211
2025-12-09 04:00:00,2025-12-10 04:00:00,TP.HCM,12.8,33.61078059512216,20.810780595122157
2025-12-09 05:00:00,2025-12-10 05:00:00,TP.HCM,12.4,30.564707082228416,18.164707082228418
2025-12-09 06:00:00,2025-12-10 06:00:00,TP.HCM,13.6,27.96899064556399,14.368990645563992
2025-12-09 07:00:00,2025-12-10 07:00:00,TP.HCM,17.3,35.25307555495277,17.953075554952772
2025-12-09 08:00:00,2025-12-10 08:00:00,TP.HCM,15.9,31.06280359055279,15.16280359055279
2025-12-09 09:00:00,2025-12-10 09:00:00,TP.HCM,14.6,28.322657857587785,13.722657857587786
2025-12-09 10:00:00,2025-12-10 10:00:00,TP.HCM,13.1,25.406942792635306,12.306942792635306
2025-12-09 11:00:00,2025-12-10 11:00:00,TP.HCM,12.9,23.57717965315431,10.67717965315431
2025-12-09 12:00:00,2025-12-10 12:00:00,TP.HCM,12.3,21.715131099938098,9.415131099938097
2025-12-09 13:00:00,2025-12-10 13:00:00,TP.HCM,12.1,22.498194379798434,10.398194379798435
2025-12-09 14:00:00,2025-12-10 14:00:00,TP.HCM,11.1,21.37330264688091,10.273302646880909
2025-12-09 15:00:00,2025-12-10 15:00:00,TP.HCM,11.3,19.663592983171682,8.363592983171682
2025-12-09 16:00:00,2025-12-10 16:00:00,TP.HCM,12.2,19.989881716576058,7.789881716576058
2025-12-09 17:00:00,2025-12-10 17:00:00,TP.HCM,15.8,22.441300513739066,6.641300513739065
2025-12-09 18:00:00,2025-12-10 18:00:00,TP.HCM,28.6,29.207169365991113,0.6071693659911119
2025-12-09 19:00:00,2025-12-10 19:00:00,TP.HCM,26.5,37.198105119310334,10.698105119310334
2025-12-09 20:00:00,2025-12-10 20:00:00,TP.HCM,29.9,40.083717993294115,10.183717993294117
2025-12-09 21:00:00,2025-12-10 21:00:00,TP.HCM,32.1,38.8301714461593,6.7301714461592965
2025-12-09 22:00:00,2025-12-10 22:00:00,TP.HCM,32.1,38.83516636489216,6.735166364892159
2025-12-09 23:00:00,2025-12-10 23:00:00,TP.HCM,31.7,37.716337856315896,6.0163378563158965
2025-12-10 00:00:00,2025-12-11 00:00:00,TP.HCM,30.3,34.09107708731735,3.791077087317351
2025-12-10 01:00:00,2025-12-11 01:00:00,TP.HCM,29.6,29.420984186374227,0.17901581362577446
2025-12-10 02:00:00,2025-12-11 02:00:00,TP.HCM,29.5,26.06396613281239,3.4360338671876107
2025-12-10 03:00:00,2025-12-11 03:00:00,TP.HCM,29.0,24.236884978197004,4.763115021802996
2025-12-10 04:00:00,2025-12-11 04:00:00,TP.HCM,27.9,23.038480856835577,4.861519143164422
2025-12-10 05:00:00,2025-12-11 05:00:00,TP.HCM,28.5,21.448145190377772,7.0518548096222275
2025-12-10 06:00:00,2025-12-11 06:00:00,TP.HCM,31.9,21.71879331278749,10.181206687212509
2025-12-10 07:00:00,2025-12-11 07:00:00,TP.HCM,38.4,23.303487686481716,15.096512313518282
2025-12-10 08:00:00,2025-12-11 08:00:00,TP.HCM,30.7,21.285231667246528,9.414768332753471
2025-12-10 09:00:00,2025-12-11 09:00:00,TP.HCM,23.4,19.182531235248916,4.217468764751082
2025-12-10 10:00:00,2025-12-11 10:00:00,TP.HCM,18.9,17.48334628379542,1.4166537162045785
2025-12-10 11:00:00,2025-12-11 11:00:00,TP.HCM,16.5,17.72273997288906,1.222739972889059
2025-12-10 12:00:00,2025-12-11 12:00:00,TP.HCM,15.1,18.39882189970347,3.298821899703471
2025-12-10 13:00:00,2025-12-11 13:00:00,TP.HCM,14.3,17.15677082083336,2.8567708208333578
2025-12-10 14:00:00,2025-12-11 14:00:00,TP.HCM,14.6,16.94004123385472,2.3400412338547216
2025-12-10 15:00:00,2025-12-11 15:00:00,TP.HCM,14.0,21.495781830255815,7.495781830255815
2025-12-10 16:00:00,2025-12-11 16:00:00,TP.HCM,14.4,22.89620168980573,8.496201689805728
2025-12-10 17:00:00,2025-12-11 17:00:00,TP.HCM,17.0,23.31486297841871,6.314862978418709
2025-12-10 18:00:00,2025-12-11 18:00:00,TP.HCM,21.1,28.978090167238285,7.878090167238284
2025-12-10 19:00:00,2025-12-11 19:00:00,TP.HCM,16.0,29.302569341868818,13.302569341868818
2025-12-10 20:00:00,2025-12-11 20:00:00,TP.HCM,17.6,29.746149297665454,12.146149297665453
2025-12-10 21:00:00,2025-12-11 21:00:00,TP.HCM,18.7,30.395612813033217,11.695612813033218
2025-12-10 22:00:00,2025-12-11 22:00:00,TP.HCM,20.4,28.587073259797044,8.187073259797046
2025-12-10 23:00:00,2025-12-11 23:00:00,TP.HCM,21.9,26.901142708836666,5.001142708836667
2025-12-11 00:00:00,2025-12-12 00:00:00,TP.HCM,23.0,26.904686640846087,3.904686640846087
2025-12-11 01:00:00,2025-12-12 01:00:00,TP.HCM,23.9,25.287709618874338,1.3877096188743394
2025-12-11 02:00:00,2025-12-12 02:00:00,TP.HCM,25.0,24.46667563435085,0.5333243656491504
2025-12-11 03:00:00,2025-12-12 03:00:00,TP.HCM,26.7,24.87879236580185,1.8212076341981493
2025-12-11 04:00:00,2025-12-12 04:00:00,TP.HCM,28.4,25.739061973687697,2.6609380263123015
2025-12-11 05:00:00,2025-12-12 05:00:00,TP.HCM,30.7,26.112803263472152,4.587196736527847
2025-12-11 06:00:00,2025-12-12 06:00:00,TP.HCM,36.3,27.34358571026874,8.956414289731256
2025-12-11 07:00:00,2025-12-12 07:00:00,TP.HCM,34.3,29.487359321353246,4.812640678646751
2025-12-11 08:00:00,2025-12-12 08:00:00,TP.HCM,27.4,26.90576985336501,0.4942301466349903
2025-12-11 09:00:00,2025-12-12 09:00:00,TP.HCM,20.1,22.99760424793824,2.89760424793824
2025-12-11 10:00:00,2025-12-12 10:00:00,TP.HCM,17.6,21.13242271373756,3.53242271373756
2025-12-11 11:00:00,2025-12-12 11:00:00,TP.HCM,16.1,17.543090288132795,1.4430902881327938
2025-12-11 12:00:00,2025-12-12 12:00:00,TP.HCM,14.9,15.854064086299879,0.9540640862998782
2025-12-11 13:00:00,2025-12-12 13:00:00,TP.HCM,13.8,15.152506414832942,1.3525064148329413
2025-12-11 14:00:00,2025-12-12 14:00:00,TP.HCM,13.4,17.681551651005144,4.2815516510051435
2025-12-11 15:00:00,2025-12-12 15:00:00,TP.HCM,13.5,17.20222747955679,3.7022274795567895
2025-12-11 16:00:00,2025-12-12 16:00:00,TP.HCM,13.6,18.44403453611237,4.844034536112369
2025-12-11 17:00:00,2025-12-12 17:00:00,TP.HCM,17.8,21.491197533786085,3.6911975337860845
2025-12-11 18:00:00,2025-12-12 18:00:00,TP.HCM,24.6,25.638837029557024,1.0388370295570226
2025-12-11 19:00:00,2025-12-12 19:00:00,TP.HCM,32.1,20.86563547541097,11.234364524589033
2025-12-11 20:00:00,2025-12-12 20:00:00,TP.HCM,34.0,22.533259110400586,11.466740889599414
2025-12-11 21:00:00,2025-12-12 21:00:00,TP.HCM,35.3,23.942035596355318,11.35796440364468
2025-12-11 22:00:00,2025-12-12 22:00:00,TP.HCM,35.7,25.129685914920067,10.570314085079936
2025-12-11 23:00:00,2025-12-12 23:00:00,TP.HCM,35.0,25.46497873699223,9.53502126300777
2025-12-12 00:00:00,2025-12-13 00:00:00,TP.HCM,33.4,24.936659586229638,8.46334041377036
2025-12-12 01:00:00,2025-12-13 01:00:00,TP.HCM,32.2,25.026202553510245,7.173797446489758
2025-12-12 02:00:00,2025-12-13 02:00:00,TP.HCM,31.9,26.457227655562292,5.4427723444377065
2025-12-12 03:00:00,2025-12-13 03:00:00,TP.HCM,32.2,27.91034878782908,4.289651212170924
2025-12-12 04:00:00,2025-12-13 04:00:00,TP.HCM,33.5,28.02824612025418,5.471753879745819
2025-12-12 05:00:00,2025-12-13 05:00:00,TP.HCM,39.7,28.694849218840154,11.005150781159848
2025-12-12 06:00:00,2025-12-13 06:00:00,TP.HCM,50.3,31.60798481917164,18.692015180828356
2025-12-12 07:00:00,2025-12-13 07:00:00,TP.HCM,68.0,31.256300090331166,36.743699909668834
2025-12-12 08:00:00,2025-12-13 08:00:00,TP.HCM,46.1,26.783797637401236,19.316202362598766
2025-12-12 09:00:00,2025-12-13 09:00:00,TP.HCM,40.9,23.195489383198797,17.7045106168012
2025-12-12 10:00:00,2025-12-13 10:00:00,TP.HCM,37.5,21.821883547104605,15.678116452895395
2025-12-12 11:00:00,2025-12-13 11:00:00,TP.HCM,35.6,21.737099800056654,13.862900199943347
2025-12-12 12:00:00,2025-12-13 12:00:00,TP.HCM,33.8,20.906530015046513,12.893469984953484
2025-12-12 13:00:00,2025-12-13 13:00:00,TP.HCM,32.5,20.925954586695894,11.574045413304106
2025-12-12 14:00:00,2025-12-13 14:00:00,TP.HCM,30.7,19.135174184450022,11.564825815549977
2025-12-12 15:00:00,2025-12-13 15:00:00,TP.HCM,28.8,18.967723454929327,9.832276545070673
2025-12-12 16:00:00,2025-12-13 16:00:00,TP.HCM,28.1,20.542818382923514,7.557181617076488
2025-12-12 17:00:00,2025-12-13 17:00:00,TP.HCM,30.6,23.149698596199755,7.450301403800246
2025-12-12 18:00:00,2025-12-13 18:00:00,TP.HCM,38.9,26.091384551360242,12.808615448639756
2025-12-12 19:00:00,2025-12-13 19:00:00,TP.HCM,24.7,28.773343815774403,4.073343815774404
2025-12-12 20:00:00,2025-12-13 20:00:00,TP.HCM,32.0,30.1540726989357,1.8459273010643003
2025-12-12 21:00:00,2025-12-13 21:00:00,TP.HCM,43.0,30.211648680622943,12.788351319377057
2025-12-12 22:00:00,2025-12-13 22:00:00,TP.HCM,52.9,30.62667428040305,22.273325719596947
2025-12-12 23:00:00,2025-12-13 23:00:00,TP.HCM,60.5,30.62044367296192,29.87955632703808
2025-12-13 00:00:00,2025-12-14 00:00:00,TP.HCM,61.5,30.44704943856574,31.05295056143426
2025-12-13 01:00:00,2025-12-14 01:00:00,TP.HCM,62.2,29.434327419143536,32.76567258085647
2025-12-13 02:00:00,2025-12-14 02:00:00,TP.HCM,58.7,29.14350810910465,29.55649189089535
2025-12-13 03:00:00,2025-12-14 03:00:00,TP.HCM,51.3,28.641181898516457,22.65881810148354
2025-12-13 04:00:00,2025-12-14 04:00:00,TP.HCM,46.9,29.285366470233768,17.61463352976623
2025-12-13 05:00:00,2025-12-14 05:00:00,TP.HCM,38.8,31.207008614980587,7.59299138501941
2025-12-13 06:00:00,2025-12-14 06:00:00,TP.HCM,42.6,36.22737193127565,6.372628068724353
2025-12-13 07:00:00,2025-12-14 07:00:00,TP.HCM,36.3,42.830312086575766,6.530312086575769
2025-12-13 08:00:00,2025-12-14 08:00:00,TP.HCM,29.9,33.04217682106252,3.1421768210625203
2025-12-13 09:00:00,2025-12-14 09:00:00,TP.HCM,25.2,30.662217906822754,5.4622179068227545
2025-12-13 10:00:00,2025-12-14 10:00:00,TP.HCM,20.8,28.999984901982202,8.199984901982202
2025-12-13 11:00:00,2025-12-14 11:00:00,TP.HCM,19.0,28.27547686299937,9.27547686299937
2025-12-13 12:00:00,2025-12-14 12:00:00,TP.HCM,16.8,27.68223610590595,10.88223610590595
2025-12-13 13:00:00,2025-12-14 13:00:00,TP.HCM,15.9,27.833452352586484,11.933452352586484
2025-12-13 14:00:00,2025-12-14 14:00:00,TP.HCM,17.2,27.33357998740827,10.133579987408272
2025-12-13 15:00:00,2025-12-14 15:00:00,TP.HCM,16.4,25.450632772685054,9.050632772685056
2025-12-13 16:00:00,2025-12-14 16:00:00,TP.HCM,16.2,26.551293899310693,10.351293899310694
2025-12-13 17:00:00,2025-12-14 17:00:00,TP.HCM,18.6,28.33093982548599,9.73093982548599
2025-12-13 18:00:00,2025-12-14 18:00:00,TP.HCM,23.5,32.60308639470514,9.103086394705137
2025-12-13 19:00:00,2025-12-14 19:00:00,TP.HCM,26.7,28.390387924546808,1.6903879245468083
2025-12-13 20:00:00,2025-12-14 20:00:00,TP.HCM,28.8,27.87621406028113,0.9237859397188721
2025-12-13 21:00:00,2025-12-14 21:00:00,TP.HCM,30.3,39.19479015751039,8.89479015751039
2025-12-13 22:00:00,2025-12-14 22:00:00,TP.HCM,33.2,41.37181113640447,8.171811136404465
2025-12-13 23:00:00,2025-12-14 23:00:00,TP.HCM,33.3,45.158271830986486,11.858271830986489
2025-12-14 00:00:00,2025-12-15 00:00:00,TP.HCM,31.4,44.55036002629072,13.15036002629072
2025-12-14 01:00:00,2025-12-15 01:00:00,TP.HCM,30.2,43.53669849114787,13.336698491147867
2025-12-14 02:00:00,2025-12-15 02:00:00,TP.HCM,27.9,40.81768602457628,12.917686024576284
2025-12-14 03:00:00,2025-12-15 03:00:00,TP.HCM,27.1,36.93188766728774,9.831887667287738
2025-12-14 04:00:00,2025-12-15 04:00:00,TP.HCM,27.6,34.55435310939317,6.954353109393168
2025-12-14 05:00:00,2025-12-15 05:00:00,TP.HCM,29.4,31.499554685182794,2.0995546851827953
2025-12-14 06:00:00,2025-12-15 06:00:00,TP.HCM,32.7,34.999644874728155,2.299644874728152
2025-12-14 07:00:00,2025-12-15 07:00:00,TP.HCM,36.9,35.98913365143819,0.9108663485618109
2025-12-14 08:00:00,2025-12-15 08:00:00,TP.HCM,33.5,30.30092428474253,3.1990757152574716
2025-12-14 09:00:00,2025-12-15 09:00:00,TP.HCM,32.6,26.843543611690016,5.756456388309985
2025-12-14 10:00:00,2025-12-15 10:00:00,TP.HCM,30.7,25.071460638777125,5.628539361222874
2025-12-14 11:00:00,2025-12-15 11:00:00,TP.HCM,28.1,23.60738004061696,4.492619959383042
2025-12-14 12:00:00,2025-12-15 12:00:00,TP.HCM,25.5,21.932745352206148,3.5672546477938525
2025-12-14 13:00:00,2025-12-15 13:00:00,TP.HCM,22.8,21.727255429895024,1.0727445701049767
2025-12-14 14:00:00,2025-12-15 14:00:00,TP.HCM,22.4,23.664432702673366,1.2644327026733677
2025-12-14 15:00:00,2025-12-15 15:00:00,TP.HCM,22.9,24.82667342853859,1.9266734285385922
2025-12-14 16:00:00,2025-12-15 16:00:00,TP.HCM,24.4,23.638076033326044,0.7619239666739546
2025-12-14 17:00:00,2025-12-15 17:00:00,TP.HCM,32.1,25.183046487161363,6.916953512838639
2025-12-14 18:00:00,2025-12-15 18:00:00,TP.HCM,40.2,28.2459226276952,11.954077372304802
2025-12-14 19:00:00,2025-12-15 19:00:00,TP.HCM,58.8,28.55073187072513,30.249268129274867
2025-12-14 20:00:00,2025-12-15 20:00:00,TP.HCM,44.5,31.445413931306476,13.054586068693524
2025-12-14 21:00:00,2025-12-15 21:00:00,TP.HCM,37.3,30.413495041223115,6.886504958776882
2025-12-14 22:00:00,2025-12-15 22:00:00,TP.HCM,32.4,33.292298105971376,0.8922981059713777
2025-12-14 23:00:00,2025-12-15 23:00:00,TP.HCM,29.3,33.79386400827222,4.493864008272222
2025-12-15 00:00:00,2025-12-16 00:00:00,TP.HCM,26.5,31.659067379930406,5.159067379930406
2025-12-15 01:00:00,2025-12-16 01:00:00,TP.HCM,24.5,32.40712885052571,7.907128850525709
2025-12-15 02:00:00,2025-12-16 02:00:00,TP.HCM,22.6,30.76043945407946,8.160439454079459
2025-12-15 03:00:00,2025-12-16 03:00:00,TP.HCM,21.6,29.697553194496095,8.097553194496093
2025-12-15 04:00:00,2025-12-16 04:00:00,TP.HCM,21.6,29.514129063877533,7.914129063877532
2025-12-15 05:00:00,2025-12-16 05:00:00,TP.HCM,22.4,28.499190503325785,6.0991905033257865
2025-12-15 06:00:00,2025-12-16 06:00:00,TP.HCM,25.3,29.772443736687812,4.472443736687811
2025-12-15 07:00:00,2025-12-16 07:00:00,TP.HCM,34.1,29.69598597007569,4.404014029924312
2025-12-15 08:00:00,2025-12-16 08:00:00,TP.HCM,29.0,28.80708234920599,0.19291765079400847
2025-12-15 09:00:00,2025-12-16 09:00:00,TP.HCM,25.0,28.576327512240304,3.5763275122403044
2025-12-15 10:00:00,2025-12-16 10:00:00,TP.HCM,22.2,27.253205148276194,5.053205148276195
2025-12-15 11:00:00,2025-12-16 11:00:00,TP.HCM,19.9,25.95623986682105,6.056239866821052
2025-12-15 12:00:00,2025-12-16 12:00:00,TP.HCM,18.3,25.16318416240884,6.863184162408839
2025-12-15 13:00:00,2025-12-16 13:00:00,TP.HCM,16.8,24.29017599641889,7.490175996418888
2025-12-15 14:00:00,2025-12-16 14:00:00,TP.HCM,16.1,23.077036839985375,6.977036839985374
2025-12-15 15:00:00,2025-12-16 15:00:00,TP.HCM,15.9,23.465548750273,7.565548750273001
2025-12-15 16:00:00,2025-12-16 16:00:00,TP.HCM,16.5,24.65018929425669,8.150189294256691
2025-12-15 17:00:00,2025-12-16 17:00:00,TP.HCM,23.4,28.038044381282788,4.638044381282789
2025-12-15 18:00:00,2025-12-16 18:00:00,TP.HCM,38.0,32.76505994307562,5.23494005692438
2025-12-15 19:00:00,2025-12-16 19:00:00,TP.HCM,45.8,40.015181150240096,5.784818849759901
2025-12-15 20:00:00,2025-12-16 20:00:00,TP.HCM,50.1,34.798698377572464,15.301301622427538
2025-12-15 21:00:00,2025-12-16 21:00:00,TP.HCM,51.6,31.780323750683586,19.819676249316416
2025-12-15 22:00:00,2025-12-16 22:00:00,TP.HCM,50.5,29.362791626067207,21.137208373932793
2025-12-15 23:00:00,2025-12-16 23:00:00,TP.HCM,46.6,27.59700251103503,19.002997488964972
2025-12-16 00:00:00,2025-12-17 00:00:00,TP.HCM,42.4,26.835997916686047,15.564002083313952
2025-12-16 01:00:00,2025-12-17 01:00:00,TP.HCM,39.7,25.525982045590894,14.17401795440911
2025-12-16 02:00:00,2025-12-17 02:00:00,TP.HCM,38.3,24.083330528589435,14.216669471410562
2025-12-16 03:00:00,2025-12-17 03:00:00,TP.HCM,39.8,23.509322569796886,16.29067743020311
2025-12-16 04:00:00,2025-12-17 04:00:00,TP.HCM,43.2,23.275829777694163,19.92417022230584
2025-12-16 05:00:00,2025-12-17 05:00:00,TP.HCM,43.9,23.71223613218374,20.18776386781626
2025-12-16 06:00:00,2025-12-17 06:00:00,TP.HCM,46.4,24.939081475556108,21.46091852444389
2025-12-16 07:00:00,2025-12-17 07:00:00,TP.HCM,58.9,28.531311520407257,30.36868847959274
2025-12-16 08:00:00,2025-12-17 08:00:00,TP.HCM,46.9,26.824154627676826,20.075845372323172
2025-12-16 09:00:00,2025-12-17 09:00:00,TP.HCM,42.1,25.154512054604943,16.945487945395058
2025-12-16 10:00:00,2025-12-17 10:00:00,TP.HCM,41.4,23.776017632124777,17.62398236787522
2025-12-16 11:00:00,2025-12-17 11:00:00,TP.HCM,41.7,22.654075776502268,19.045924223497735
2025-12-16 12:00:00,2025-12-17 12:00:00,TP.HCM,38.9,21.53656877183103,17.36343122816897
2025-12-16 13:00:00,2025-12-17 13:00:00,TP.HCM,36.0,20.335113762960475,15.664886237039525
2025-12-16 14:00:00,2025-12-17 14:00:00,TP.HCM,33.4,20.261350514370328,13.13864948562967
2025-12-16 15:00:00,2025-12-17 15:00:00,TP.HCM,30.6,20.560480910205982,10.03951908979402
2025-12-16 16:00:00,2025-12-17 16:00:00,TP.HCM,27.9,21.66519216821147,6.23480783178853
2025-12-16 17:00:00,2025-12-17 17:00:00,TP.HCM,28.8,28.0255562079388,0.7744437920612022
2025-12-16 18:00:00,2025-12-17 18:00:00,TP.HCM,23.5,35.02206718363996,11.522067183639962
2025-12-16 19:00:00,2025-12-17 19:00:00,TP.HCM,30.5,41.06311114972557,10.563111149725572
2025-12-16 20:00:00,2025-12-17 20:00:00,TP.HCM,22.4,41.5948678970906,19.194867897090603
2025-12-16 21:00:00,2025-12-17 21:00:00,TP.HCM,21.2,41.162203070456535,19.962203070456535
2025-12-16 22:00:00,2025-12-17 22:00:00,TP.HCM,22.1,39.62352258235731,17.52352258235731
2025-12-16 23:00:00,2025-12-17 23:00:00,TP.HCM,22.7,37.24680653330433,14.54680653330433
2025-12-17 00:00:00,2025-12-18 00:00:00,TP.HCM,24.2,34.30771478969405,10.107714789694054
2025-12-17 01:00:00,2025-12-18 01:00:00,TP.HCM,26.5,31.931898648692354,5.4318986486923535
2025-12-17 02:00:00,2025-12-18 02:00:00,TP.HCM,28.8,31.186284851246448,2.3862848512464474
2025-12-17 03:00:00,2025-12-18 03:00:00,TP.HCM,32.6,31.965760013314004,0.6342399866859978
2025-12-17 04:00:00,2025-12-18 04:00:00,TP.HCM,35.3,33.199546005478034,2.1004539945219634
2025-12-17 05:00:00,2025-12-18 05:00:00,TP.HCM,37.5,33.79593036497434,3.704069635025661
2025-12-17 06:00:00,2025-12-18 06:00:00,TP.HCM,39.9,35.51380276848277,4.3861972315172295
2025-12-17 07:00:00,2025-12-18 07:00:00,TP.HCM,41.6,40.67531762992583,0.9246823700741729
2025-12-17 08:00:00,2025-12-18 08:00:00,TP.HCM,36.7,34.89148114208759,1.8085188579124107
2025-12-17 09:00:00,2025-12-18 09:00:00,TP.HCM,31.2,31.99319028081444,0.7931902808144393
2025-12-17 10:00:00,2025-12-18 10:00:00,TP.HCM,26.0,30.504070657553022,4.504070657553022
2025-12-17 11:00:00,2025-12-18 11:00:00,TP.HCM,22.4,30.224378230267185,7.824378230267186
2025-12-17 12:00:00,2025-12-18 12:00:00,TP.HCM,21.6,28.8421372153069,7.242137215306897
2025-12-17 13:00:00,2025-12-18 13:00:00,TP.HCM,22.3,27.975397120315897,5.675397120315896
2025-12-17 14:00:00,2025-12-18 14:00:00,TP.HCM,23.1,26.76845577540376,3.668455775403757
2025-12-17 15:00:00,2025-12-18 15:00:00,TP.HCM,24.3,25.835038522130922,1.5350385221309217
2025-12-17 16:00:00,2025-12-18 16:00:00,TP.HCM,24.3,23.73194677815507,0.5680532218449308
2025-12-17 17:00:00,2025-12-18 17:00:00,TP.HCM,32.1,28.14227931332635,3.957720686673653
2025-12-17 18:00:00,2025-12-18 18:00:00,TP.HCM,39.0,28.683434112181487,10.316565887818513
2025-12-17 19:00:00,2025-12-18 19:00:00,TP.HCM,42.6,29.547399446443812,13.05260055355619
2025-12-17 20:00:00,2025-12-18 20:00:00,TP.HCM,36.2,27.55989904729241,8.640100952707591
2025-12-17 21:00:00,2025-12-18 21:00:00,TP.HCM,33.5,27.42028834951845,6.079711650481549
2025-12-17 22:00:00,2025-12-18 22:00:00,TP.HCM,32.1,27.260375244321047,4.839624755678955
2025-12-17 23:00:00,2025-12-18 23:00:00,TP.HCM,31.3,28.233162701225773,3.066837298774228
2025-12-18 00:00:00,2025-12-19 00:00:00,TP.HCM,29.2,29.39984869656851,0.19984869656851245
2025-12-18 01:00:00,2025-12-19 01:00:00,TP.HCM,29.3,30.42061100795518,1.1206110079551799
