horizon,round,train_rmse,validation_rmse
8,195,11.721969127126087,16.648999608964555
8,196,11.718914038911066,16.647635124544692
8,197,11.713600843619027,16.64259710142121
8,198,11.706406951691465,16.641789425194336
8,199,11.701493729725264,16.644011946649783
8,200,11.695242746348036,16.638361021041764
8,201,11.686748523909433,16.630628423833794
8,202,11.681124040131655,16.624901243329102
8,203,11.678301038357926,16.624767344586044
8,204,11.67465477653164,16.618717580052916
8,205,11.670227945078901,16.614659169583298
8,206,11.666109554330278,16.610554758977774
8,207,11.660954479060585,16.60113437316902
8,208,11.658181862000655,16.59917900433225
8,209,11.653774875028653,16.5988874450347
8,210,11.649090559125964,16.600126390434156
8,211,11.642922985000235,16.593108448371037
8,212,11.637276258794772,16.58964495555104
8,213,11.633741811788811,16.59031930312695
8,214,11.629855152078308,16.58720840684062
8,215,11.62683903732561,16.586280465695598
8,216,11.62292238295035,16.587208224949414
8,217,11.617682635395187,16.583848588155696
8,218,11.613744274863052,16.58312663086902
8,219,11.609778839812087,16.58119741784247
8,220,11.603062766521811,16.584745475517156
8,221,11.59995685573614,16.583635253197162
8,222,11.594698153901561,16.5707394548272
8,223,11.588179801912736,16.568785990482212
8,224,11.584284971721802,16.56351892701282
8,225,11.579477401277867,16.55618593479148
8,226,11.576543805859924,16.558460023045452
8,227,11.571545497683658,16.55971163455752
8,228,11.567093254654212,16.564760440057835
8,229,11.563045858409446,16.568309215063888
8,230,11.559201291128593,16.566602451212
8,231,11.5546778147267,16.563901925184165
8,232,11.550769219377717,16.56048272677167
8,233,11.547785714529551,16.559681400379745
8,234,11.543846211891983,16.561557919904658
8,235,11.5399820984731,16.559197043837848
8,236,11.5359696605368,16.552358078131448
8,237,11.531157261695867,16.55170672983545
8,238,11.528205199782404,16.548914598344865
8,239,11.525987763847183,16.547300678861262
8,240,11.52246243948456,16.5457196832151
8,241,11.519140343250575,16.539502800696358
8,242,11.51340451449415,16.53364892993233
8,243,11.509313767320513,16.533608102682592
8,244,11.505999417612234,16.530991197061443
8,245,11.498838234720457,16.528729351312474
8,246,11.495517260808061,16.527780308884207
8,247,11.492930504367635,16.526432519787818
8,248,11.489505153877248,16.521261363011835
8,249,11.484131125111821,16.518500905074625
8,250,11.479805295016309,16.513615929586337
8,251,11.476132390147683,16.51184922721
8,252,11.473517496266064,16.51023942930867
8,253,11.467778151643506,16.509575034022916
8,254,11.46546985224726,16.50671901214122
8,255,11.460902577884202,16.50538978123021
8,256,11.457707397935339,16.502124678121234
8,257,11.4540459186028,16.498274169520364
8,258,11.449830758841703,16.49238995958058
8,259,11.444517143690273,16.487541020395536
8,260,11.441065487822401,16.486748897641604
8,261,11.43792947523424,16.48666242413036
8,262,11.43518542026023,16.483475241152973
8,263,11.431966868845576,16.482424691880393
8,264,11.427715222681648,16.485654642290545
8,265,11.425795679495591,16.485294176167272
8,266,11.41763873308716,16.492202489196092
8,267,11.412428034522538,16.486907108832657
8,268,11.408983461280178,16.490380213784356
8,269,11.405909312648236,16.494262364821964
8,270,11.4027306157166,16.492504878069397
8,271,11.39998784847783,16.490505952777244
8,272,11.393465680254264,16.488822974371327
8,273,11.389706507483487,16.491256452255918
8,274,11.386281020048813,16.492021234656534
8,275,11.382650696544024,16.4881776421013
8,276,11.37977113770868,16.48863091589396
8,277,11.375837044308273,16.48545791237796
8,278,11.37425383166363,16.48302596574154
8,279,11.368550856930293,16.47741772148416
8,280,11.366540887908242,16.47885655910657
8,281,11.361877263072579,16.475567246324154
8,282,11.356947918318394,16.471718194230107
8,283,11.354018269376573,16.471845496194792
8,284,11.351012079949824,16.471188543377906
8,285,11.347218500351492,16.468020973836587
8,286,11.343382143539051,16.469541143725344
8,287,11.340797902921647,16.468008969133066
8,288,11.338751651342221,16.46507475158643
8,289,11.336317207611003,16.461536593199565
8,290,11.333221757478688,16.460639695098394
8,291,11.33070347104348,16.460093292416843
8,292,11.328463781031845,16.46155903231051
8,293,11.326123074499511,16.46212686485992
8,294,11.32373997390805,16.459574706120595
8,295,11.32216189123102,16.45854180308503
8,296,11.317966875041888,16.46159223580955
8,297,11.315254507058265,16.460751891067833
8,298,11.310184179750173,16.449354308511467
8,299,11.305986734027545,16.449715305954552
8,300,11.301751586940648,16.451089081348936
8,301,11.297834991479272,16.448556332711433
8,302,11.294511990038416,16.44716577015399
8,303,11.289621489802856,16.436164184684344
8,304,11.28700235144075,16.43473776593848
8,305,11.28537670345678,16.433727995084833
8,306,11.282825246507047,16.436779684942444
8,307,11.279315593169216,16.437052368069367
8,308,11.276558312963344,16.4369098336475
8,309,11.271255646001624,16.441954178969066
8,310,11.267843860548973,16.438695603952294
8,311,11.263997300202162,16.435587169862313
8,312,11.262077652020972,16.43545113267158
8,313,11.256681583411295,16.43625724560146
8,314,11.252614235132146,16.433954960276957
8,315,11.249858332017766,16.435352740791405
8,316,11.247856887034231,16.43570031489335
8,317,11.245500127184139,16.43269315900613
8,318,11.241928105412194,16.429904117624893
8,319,11.239777766132558,16.43093852549603
8,320,11.238361098228292,16.428927925238032
8,321,11.23686267491033,16.428321026222584
8,322,11.231104593807283,16.427047243281535
8,323,11.228565470065412,16.427879325529943
8,324,11.22672914582186,16.424671067786825
8,325,11.22269655630972,16.42524391885152
8,326,11.219629020051427,16.428228318280894
8,327,11.217445456660386,16.426697965316148
8,328,11.214542260138817,16.423572463893965
8,329,11.21107753362494,16.422670360547315
8,330,11.204467762524562,16.4170263804416
8,331,11.202018966587175,16.41795813967215
8,332,11.199798098924605,16.415249991891287
8,333,11.196509899945482,16.411758356782023
8,334,11.19250877740896,16.40582183788328
8,335,11.18993115833928,16.409442296932827
8,336,11.187246082723881,16.408708986692858
8,337,11.184365399350456,16.407952820542175
8,338,11.18020417402714,16.405041918960414
8,339,11.17743200170181,16.407231041675324
8,340,11.173572464228476,16.39715390435041
8,341,11.170587379755354,16.396987707593063
8,342,11.168142397348635,16.393374643596
8,343,11.163982256518391,16.390588462612914
8,344,11.16073965797635,16.39049876806763
8,345,11.156145809740842,16.389604177380527
8,346,11.151500808349057,16.39572200996714
8,347,11.145642644965259,16.392287797221233
8,348,11.143994136485764,16.39084249275504
8,349,11.14015061616862,16.391510931960813
8,350,11.136691539523024,16.387550087709545
8,351,11.134652541854573,16.386536597404362
8,352,11.131324281285478,16.38561664111729
8,353,11.127571985244174,16.383513389233975
8,354,11.124551862233359,16.382711552382432
8,355,11.121928035724178,16.384172852402415
8,356,11.118550564513328,16.388247843646056
8,357,11.117104943545247,16.388105011559652
8,358,11.114438683030034,16.387096056083692
8,359,11.11253602018668,16.38687876890712
8,360,11.110177365527344,16.390031826164005
8,361,11.106629128471688,16.386793309997103
8,362,11.10419624709711,16.386969907859637
8,363,11.101700784493985,16.3863268133572
8,364,11.099418928957409,16.386157226021798
8,365,11.096110129199163,16.381623165045966
8,366,11.093200125234429,16.37744342153521
8,367,11.089449616225473,16.37673510708038
8,368,11.086778106232831,16.378089608864293
8,369,11.084263014656726,16.375991765352836
8,370,11.082813732913928,16.37509317317351
8,371,11.080412660260254,16.37969342092767
8,372,11.078503529129947,16.3743210842314
8,373,11.075999639502173,16.3699409317078
8,374,11.071672482452641,16.371518127867414
8,375,11.069787007366578,16.37217314759181
8,376,11.066768458322654,16.374697897735253
8,377,11.063687429276433,16.370530974598587
8,378,11.061576410237826,16.37213409556208
8,379,11.05759608400861,16.378094809129205
8,380,11.055585138623952,16.37733100698319
8,381,11.053009994401656,16.376252032622002
8,382,11.04880796188676,16.371427610186092
8,383,11.046892174167468,16.37253862104824
8,384,11.043352105508312,16.376181843357703
8,385,11.040741378498932,16.37019115026782
8,386,11.035643935314768,16.363946494156135
8,387,11.033233885940344,16.36282795828127
8,388,11.029755607409095,16.365300143019788
8,389,11.026377358706958,16.365222104127508
8,390,11.022289871849969,16.363950729247236
8,391,11.020143710498687,16.365990092278093
8,392,11.016729237059998,16.3676000341945
8,393,11.013150537325979,16.36557815518391
8,394,11.009064622506783,16.370506591794086
8,395,11.006520424477156,16.368092932181412
8,396,11.004120923028873,16.365334306279525
8,397,10.999632100756962,16.363317042512705
8,398,10.997371855510558,16.365994311129715
8,399,10.995401744325164,16.365522893188068
8,400,10.992745020247467,16.363242207403964
8,401,10.990557378381181,16.359492279918445
8,402,10.988135189196546,16.358449640650505
8,403,10.98519354212855,16.358184449183003
8,404,10.982592324813933,16.356152864670538
8,405,10.97965247047449,16.354116756858552
8,406,10.975581454358116,16.35360999468836
8,407,10.973725672452307,16.357790536570626
8,408,10.969927087483196,16.354463839631308
8,409,10.966971844442416,16.354958798581265
8,410,10.96411220062349,16.356241182798755
8,411,10.962286119993752,16.356358000786077
8,412,10.959941900287347,16.358304818162875
8,413,10.956551954676991,16.358287127942067
8,414,10.953295833938336,16.358260168926254
8,415,10.95085143128773,16.35528994154551
8,416,10.946407469683708,16.357848335721965
8,417,10.940157336050534,16.351659437122432
8,418,10.937844541545479,16.351977506838963
8,419,10.934934795577012,16.35458634759837
8,420,10.93131118826629,16.356235038630288
8,421,10.928903311404966,16.355318509974303
8,422,10.925155974801369,16.350352268388406
8,423,10.923358840252742,16.350346980248336
8,424,10.921716018393264,16.35199658577267
8,425,10.919626495373345,16.35229895665262
8,426,10.916984031606141,16.355947247627757
8,427,10.91557301686298,16.356012372550648
8,428,10.913602664357242,16.356007666553246
8,429,10.909416161142548,16.351193881789825
8,430,10.906102147328946,16.360176065576056
8,431,10.903478168422472,16.36115693655987
8,432,10.899277811558603,16.356487092250006
8,433,10.894886479456092,16.35277076809686
8,434,10.89326138787612,16.351515600165374
8,435,10.889701267508716,16.352025333497167
8,436,10.88737514106019,16.354784969713936
8,437,10.885027613404949,16.350983121511163
8,438,10.881324792813427,16.358532362805793
8,439,10.879310431327253,16.358106463226907
8,440,10.875696977216554,16.35626528714705
8,441,10.87467148107456,16.35560594432396
8,442,10.873626559815047,16.353135943968294
8,443,10.870004498040421,16.351944550829376
8,444,10.868116610130464,16.351928100810888
8,445,10.866169873996599,16.355504736269964
8,446,10.863969063822932,16.353097082985563
8,447,10.862360234595576,16.356349399405627
8,448,10.860284222712949,16.35727815938074
8,449,10.858191661079905,16.3600095435574
8,450,10.855381197001945,16.363039399723682
8,451,10.853362766816327,16.362876652372794
8,452,10.850797462121513,16.367702866490312
8,453,10.847743577744986,16.36678569034172
8,454,10.84493389260677,16.368629644787582
8,455,10.842774285646197,16.368455945104483
8,456,10.839743481146488,16.371823946853326
8,457,10.838043536939717,16.368606884251747
8,458,10.835465392816763,16.364176609350764
8,459,10.832874772813748,16.364921703347
8,460,10.830702500717463,16.36215673676434
8,461,10.827648514221663,16.36553025058643
8,462,10.824259907116135,16.369696885403286
8,463,10.8227609933203,16.372205512775164
8,464,10.820852552296955,16.37284372164462
8,465,10.81825741870322,16.372864191404346
8,466,10.812941161817548,16.366525361762335
8,467,10.810962195908811,16.364587080958295
8,468,10.807813974652541,16.35853732708705
9,1,19.856164017271393,25.39331220075801
9,2,19.509172585628274,25.01099778541958
9,3,19.197426174156245,24.63581875590016
9,4,18.887538569901643,24.27834527720828
9,5,18.596013691051347,23.954320030700504
9,6,18.325946737086902,23.646215254937204
9,7,18.063071942694556,23.366318546685953
9,8,17.831073975384992,23.120656410824953
9,9,17.613972975104755,22.85873234172424
9,10,17.404448958841073,22.63483367643017
9,11,17.19931970568429,22.408531614384763
9,12,17.00627920801812,22.196329214864523
9,13,16.82504467918175,21.98580253820165
9,14,16.646350423037386,21.839660990351007
9,15,16.48672570821106,21.665754879569874
9,16,16.323070867034506,21.515941883085063
9,17,16.177614440675057,21.34059545826474
9,18,16.032297447721536,21.210756426979135
9,19,15.899870685309278,21.07011243465553
9,20,15.765293027737775,20.9293673205337
9,21,15.641799268334381,20.806122368442296
9,22,15.52805709334332,20.712673196364022
9,23,15.412833137359637,20.608594717768327
9,24,15.30568864578959,20.510908482303723
9,25,15.20718514905547,20.426692973077024
9,26,15.111664989949457,20.332707311885105
9,27,15.020098747859661,20.232557124751626
9,28,14.936817089093605,20.120509640109823
9,29,14.852561542622025,20.047953016804602
9,30,14.767462044593985,19.96862268311367
9,31,14.694464199355634,19.88821645850263
9,32,14.620348321561616,19.789996616775248
9,33,14.551069222957281,19.71820749107394
9,34,14.484089645988877,19.63315600842611
9,35,14.421137764941403,19.55614832148475
9,36,14.354797936717059,19.485792379587515
9,37,14.296298238861903,19.428046880610303
9,38,14.241616251825553,19.372508717579688
9,39,14.192588929100506,19.31982937883277
9,40,14.137228755505916,19.27440946080646
9,41,14.088732828207075,19.209080426768402
9,42,14.041070854012705,19.154938561324382
9,43,13.989279531364375,19.11066137009174
9,44,13.945880407147975,19.08095001387
9,45,13.907792041276476,19.041392338244563
9,46,13.870444868797302,19.007708076852147
9,47,13.826325769401596,18.96237169644675
9,48,13.786855421411133,18.915805071231365
9,49,13.750870347724987,18.877648900516014
9,50,13.714744311570113,18.848503036151502
9,51,13.668341466606691,18.79592183583597
9,52,13.637247800625122,18.761534983693927
9,53,13.59083540171658,18.71304811105611
9,54,13.55995048192389,18.684286598042373
9,55,13.527957103275897,18.656098636480912
9,56,13.501134661138497,18.617339529004525
9,57,13.472657959074409,18.567808630136085
9,58,13.445273558357222,18.518094072062457
9,59,13.418091669840138,18.494492010569047
9,60,13.394025951669216,18.467342554668452
9,61,13.36832227211632,18.43952257025612
9,62,13.342550422344484,18.419980535874274
9,63,13.316520872751118,18.39873564198956
9,64,13.294898066751497,18.3733064170751
9,65,13.272445778194957,18.331991448370495
9,66,13.251155918938082,18.31135920149558
9,67,13.22526895889494,18.284456253260068
