datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2024-09-25 17:00:00,7.7,12.7,113.0,3.1,2.7,247.0,48.666668,104.76191,Đà Nẵng,28.65,77.1407,6.5024605,94.76356,0.0,1008.8145,9.0,2024,9,25,17,2,0,269,Mưa,9.0,9.9,12.7,7.8,11.8,9.916666507720947,9.849999904632568,13.33333330684238,Kém
2024-09-25 18:00:00,7.8,13.0,104.0,3.3,2.9,241.0,42.666668,102.84864,Đà Nẵng,27.35,86.256676,4.514377,113.49858,0.0,1009.1115,8.0,2024,9,25,18,2,0,269,Mưa,7.7,9.2,12.5,8.1,11.4,9.133333206176758,9.699999928474426,13.231944415304396,Kém
2024-09-25 19:00:00,6.4,10.7,97.0,3.8,2.1,246.0,38.800003,95.62075,Đà Nẵng,26.85,89.35737,5.692099,145.30478,0.0,1009.70984,12.0,2024,9,25,19,2,0,269,Mưa,7.8,9.0,11.2,5.8,11.4,8.333333253860474,9.491666615009308,13.126388861073387,Trung bình
2024-09-25 20:00:00,6.2,10.6,93.0,4.1,3.8,241.0,37.2,84.7789,Đà Nẵng,27.2,86.75914,4.73506,171.25392,0.1,1011.3097,29.0,2024,9,25,20,2,0,269,Mưa,6.4,7.7,9.9,7.2,11.0,7.716666618982951,9.29166660706202,13.045833302868736,Trung bình
2024-09-25 21:00:00,6.8,11.5,87.0,4.5,6.4,235.0,34.8,72.02381,Đà Nẵng,26.85,90.968834,5.072041,207.47435,0.0,1011.8084,11.0,2024,9,25,21,2,0,269,Mưa,6.2,7.8,9.2,9.4,11.0,7.316666682561238,9.116666615009308,12.981944421927134,Trung bình
2024-09-25 22:00:00,7.5,12.7,82.0,5.1,9.5,229.0,32.8,57.780613,Đà Nẵng,26.5,92.03738,5.5450516,215.75398,0.0,1011.8078,11.0,2024,9,25,22,2,0,269,Mưa,6.8,6.4,9.0,11.8,10.9,7.066666682561238,8.974999964237213,12.934722205003103,Trung bình
2024-09-25 23:00:00,7.9,13.4,78.0,5.9,13.2,224.0,31.199999,48.35343,Đà Nẵng,26.05,92.563225,5.1919937,213.6901,0.0,1011.50665,6.0,2024,9,25,23,2,0,269,Mưa,7.5,6.2,7.7,12.7,10.2,7.100000063578288,8.879166642824808,12.891666650772097,Tốt
2024-09-26 00:00:00,8.6,14.5,74.0,6.8,17.4,219.0,29.6,45.0487,Đà Nẵng,25.65,93.93708,4.599695,210.57915,0.0,1011.4059,25.0,2024,9,26,0,3,0,270,Mưa,7.9,6.8,7.8,12.5,9.9,7.233333428700765,8.825000007947287,12.84166665871938,Tốt
2024-09-26 01:00:00,9.6,16.0,71.0,7.7,21.6,216.0,28.4,42.20779,Đà Nẵng,25.0,95.61485,3.8141315,199.29015,0.0,1010.805,7.0,2024,9,26,1,3,0,270,Mưa,8.6,7.5,6.4,11.2,10.3,7.766666809717814,8.795833349227905,12.78472222222222,Tốt
2024-09-26 02:00:00,10.5,17.3,69.0,8.5,26.0,216.0,27.6,39.772728,Đà Nẵng,25.25,92.79875,3.096837,215.53777,0.0,1010.206,0.0,2024,9,26,2,3,0,270,Mưa,9.6,7.9,6.2,9.9,10.0,8.483333508173624,8.81666668256124,12.727777772479588,Tốt
2024-09-26 03:00:00,11.4,18.6,67.0,9.3,30.4,218.0,26.800001,37.743507,Đà Nẵng,24.45,95.597176,3.9966483,234.16226,0.0,1009.80444,9.0,2024,9,26,3,3,0,270,Mưa,10.5,8.6,6.8,9.2,9.5,9.25000007947286,8.895833333333334,12.673611097865637,Tốt
2024-09-26 04:00:00,12.0,19.7,67.0,10.0,34.1,225.0,26.800001,37.06597,Đà Nẵng,24.35,96.17142,3.8521678,217.40543,0.0,1009.8041,8.0,2024,9,26,4,3,0,270,Mưa,11.4,9.6,7.5,9.0,8.5,10.00000007947286,9.041666666666666,12.62083331743876,Tốt
2024-09-26 05:00:00,13.1,21.3,65.0,10.9,37.1,241.0,26.0,37.673607,Đà Nẵng,24.4,95.595566,3.7842832,205.34613,0.0,1010.1039,12.0,2024,9,26,5,3,0,270,Mưa,12.0,10.5,7.9,7.7,7.8,10.866666793823242,9.262500007947288,12.583333320087856,Tốt
2024-09-26 06:00:00,14.5,23.3,65.0,11.7,39.4,261.0,26.0,38.59375,Đà Nẵng,24.7,96.470406,2.3400002,202.6199,0.0,1010.70447,10.0,2024,9,26,6,3,0,270,Mưa,13.1,11.4,8.6,7.8,8.1,11.850000063578287,9.52916665871938,12.562499986754524,Tốt
2024-09-26 07:00:00,18.8,31.1,67.0,10.4,31.6,257.0,26.800001,39.70486,Đà Nẵng,26.05,91.73711,4.3498964,204.44394,0.0,1011.3068,7.0,2024,9,26,7,3,0,270,Mưa,14.5,12.0,9.6,6.4,5.8,13.383333206176758,10.070833285649618,12.595833314789664,Tốt
2024-09-26 08:00:00,19.3,31.9,83.0,8.5,30.0,254.0,33.2,41.961803,Đà Nẵng,27.6,84.75021,3.01735,197.35411,0.0,1012.31,26.0,2024,9,26,8,3,0,270,Mưa,18.8,13.1,10.5,6.2,7.2,14.84999974568685,10.574999928474426,12.633333298895094,Tốt
2024-09-26 09:00:00,19.3,32.2,106.0,6.0,27.7,250.0,44.0,44.062504,Đà Nẵng,28.85,77.63357,4.198285,149.03632,0.1,1012.51276,55.0,2024,9,26,9,3,0,270,Mưa,19.3,14.5,11.4,6.8,9.4,16.166666348775227,10.987499912579857,12.654166632228428,Tốt
2024-09-26 10:00:00,19.8,33.5,122.0,3.9,24.6,244.0,54.666668,45.78125,Đà Nẵng,29.5,74.99459,7.24486,116.56499,0.2,1012.1142,87.0,2024,9,26,10,3,0,270,Mưa,19.3,18.8,12.0,7.5,11.8,17.466666221618652,11.320833206176758,12.6361110607783,Tốt
2024-09-26 11:00:00,20.3,34.6,127.0,2.8,20.5,235.0,58.0,47.170143,Đà Nẵng,29.9,73.94689,9.255571,103.49575,0.2,1011.51556,40.0,2024,9,26,11,3,0,270,Mưa,19.8,19.3,13.1,7.9,12.7,18.66666603088379,11.637499849001566,12.630555484029982,Tốt
2024-09-26 12:00:00,19.8,34.0,127.0,2.3,15.6,225.0,58.0,48.489582,Đà Nẵng,30.05,73.971634,10.6261,91.94145,0.1,1010.7165,20.0,2024,9,26,12,3,0,270,Mưa,20.3,19.3,14.5,8.6,12.5,19.549999237060547,11.94166648387909,12.60555546813541,Tốt
2024-09-26 13:00:00,18.6,32.1,122.0,2.0,11.4,215.0,54.666668,49.756943,Đà Nẵng,29.85,76.17685,11.837651,81.25392,0.0,1009.51697,18.0,2024,9,26,13,3,0,270,Mưa,19.8,19.8,18.8,9.6,11.2,19.51666609446208,12.24999984105428,12.566666589842905,Tốt
2024-09-26 14:00:00,16.6,29.2,112.0,1.9,8.2,205.0,48.0,50.531918,Đà Nẵng,29.65,76.37347,12.638512,79.33027,0.0,1008.7169,28.0,2024,9,26,14,3,0,270,Mưa,18.6,20.3,19.3,10.5,9.9,19.06666628519694,12.529166539510092,12.509722140100267,Trung bình
2024-09-26 15:00:00,14.8,26.1,97.0,2.1,5.6,196.0,38.800003,51.12589,Đà Nẵng,29.55,76.586266,13.060857,82.875084,0.0,1008.31714,17.0,2024,9,26,15,3,0,270,Mưa,16.6,19.8,19.3,11.4,9.2,18.31666644414266,12.762499888737995,12.4402777089013,Trung bình
2024-09-26 16:00:00,12.8,22.9,84.0,2.4,3.8,188.0,33.600002,57.142853,Đà Nẵng,29.15,78.6094,12.241323,89.1575,0.0,1008.51605,17.0,2024,9,26,16,3,0,270,Mưa,14.8,18.6,19.8,12.0,9.0,17.14999993642171,12.920833230018616,12.370833277702332,Trung bình
2024-09-26 17:00:00,11.8,21.2,74.0,2.8,3.1,183.0,29.6,57.355434,Đà Nẵng,28.6,81.39673,10.739833,103.57046,0.0,1008.4148,6.0,2024,9,26,17,3,0,270,Mưa,12.8,16.6,20.3,13.1,7.7,15.733333428700766,13.09166657924652,12.298611058129204,Trung bình
2024-09-26 18:00:00,11.4,20.4,64.0,3.3,3.3,179.0,26.183334,52.322693,Đà Nẵng,28.15,81.828255,9.734988,123.6901,0.0,1008.9136,17.0,2024,9,26,18,3,0,270,Mưa,11.8,14.8,19.8,14.5,7.8,14.333333492279053,13.241666555404665,12.17777771419949,Trung bình
2024-09-26 19:00:00,11.5,20.8,62.0,3.6,4.6,173.0,26.48333,52.641846,Đà Nẵng,28.05,81.08533,9.252069,142.90709,0.0,1009.61273,14.0,2024,9,26,19,3,0,270,Mưa,11.4,12.8,18.6,18.8,6.4,13.150000095367432,13.45416655143102,12.008333259158665,Trung bình
2024-09-26 20:00:00,11.3,20.7,61.0,3.5,4.8,166.0,26.90833,53.09397,Đà Nẵng,28.15,82.31832,8.669949,138.36655,0.1,1011.0122,17.0,2024,9,26,20,3,0,270,Mưa,11.5,11.8,16.6,19.3,6.2,12.266666730244957,13.666666567325592,11.819444378217062,Trung bình
2024-09-26 21:00:00,11.2,20.7,61.0,3.4,5.1,156.0,27.333332,53.546097,Đà Nẵng,27.7,84.76063,7.823272,156.97447,0.2,1011.6104,26.0,2024,9,26,21,3,0,270,Mưa,11.3,11.4,14.8,19.3,6.8,11.666666666666666,13.849999884764353,11.6013888253106,Trung bình
2024-09-26 22:00:00,11.2,20.8,60.0,3.5,5.7,149.0,27.7,53.936172,Đà Nẵng,27.25,87.28298,6.9899354,168.11136,0.2,1011.90924,28.0,2024,9,26,22,3,0,270,Mưa,11.2,11.5,12.8,19.8,7.5,11.399999936421713,14.004166543483734,11.426388833257889,Trung bình
2024-09-26 23:00:00,11.1,20.6,59.0,3.8,6.8,145.0,28.008331,54.264183,Đà Nẵng,26.75,90.15299,4.379589,189.46225,0.0,1011.6085,10.0,2024,9,26,23,3,0,270,Mưa,11.2,11.3,11.8,20.3,7.9,11.28333330154419,14.137499888737995,11.301388833257889,Trung bình
2024-09-27 00:00:00,10.8,20.1,59.0,4.2,8.1,144.0,28.275002,54.547874,Đà Nẵng,26.05,93.395836,4.4565907,223.36346,0.0,1011.3068,15.0,2024,9,27,0,4,0,271,Mưa,11.1,11.2,11.4,19.8,8.6,11.18333339691162,14.229166547457377,11.247222171889412,Trung bình
2024-09-27 01:00:00,10.6,19.7,58.0,4.7,9.4,145.0,28.458336,54.74291,Đà Nẵng,25.65,94.21831,4.4274144,243.43501,0.0,1011.00616,77.0,2024,9,27,1,4,0,271,Mưa,10.8,11.2,11.5,18.6,9.6,11.033333460489908,14.270833214124044,11.268055505222744,Trung bình
2024-09-27 02:00:00,10.7,19.6,56.0,5.2,10.4,147.0,28.541672,54.831566,Đà Nẵng,25.0,95.61485,5.2478566,275.90604,0.0,1010.3053,87.0,2024,9,27,2,4,0,271,Mưa,10.6,11.1,11.3,16.6,10.5,10.93333339691162,14.279166539510092,11.316666616333857,Trung bình
2024-09-27 03:00:00,10.6,19.1,53.0,5.7,11.3,152.0,28.55834,54.849297,Đà Nẵng,24.75,95.894325,4.613762,290.55612,0.0,1009.90497,81.0,2024,9,27,3,4,0,271,Mưa,10.7,10.8,11.2,14.8,11.4,10.833333492279053,14.245833237965902,11.362499952316284,Trung bình
2024-09-27 04:00:00,10.7,19.0,52.0,6.3,12.7,163.0,28.49167,54.778374,Đà Nẵng,25.1,94.19522,3.710795,292.83368,0.0,1009.50586,78.0,2024,9,27,4,4,0,271,Mưa,10.6,10.6,11.2,12.8,12.0,10.75000015894572,14.19166656335195,11.40416661898295,Trung bình
2024-09-27 05:00:00,11.6,20.2,51.0,7.1,14.7,185.0,28.383339,54.663128,Đà Nẵng,25.25,93.63819,2.2768397,251.56496,0.0,1009.6064,86.0,2024,9,27,5,4,0,271,Mưa,10.7,10.7,11.1,11.8,13.1,10.833333492279053,14.12916656335195,11.45416662428114,Trung bình
2024-09-27 06:00:00,13.0,22.3,51.0,8.0,17.2,213.0,28.258339,54.53015,Đà Nẵng,25.1,95.90483,2.5455842,224.9999,0.0,1010.2054,27.0,2024,9,27,6,4,0,271,Mưa,11.6,10.6,10.8,11.4,14.5,11.200000127156576,14.06666656335195,11.519444399409824,Trung bình
2024-09-27 07:00:00,17.9,29.9,61.0,7.9,18.4,231.0,28.133337,54.397167,Đà Nẵng,26.35,89.31988,4.6938257,212.47118,0.0,1010.7082,59.0,2024,9,27,7,4,0,271,Mưa,13.0,10.7,10.6,11.5,18.8,12.416666666666666,14.02916657924652,11.624999947018091,Trung bình
2024-09-27 08:00:00,20.7,33.8,83.0,6.9,21.2,234.0,33.2,54.31738,Đà Nẵng,28.05,84.29367,4.0249224,206.56499,0.0,1011.31165,18.0,2024,9,27,8,4,0,271,Mưa,17.9,11.6,10.7,11.3,19.3,14.083333492279053,14.087499976158142,11.758333285649618,Trung bình
2024-09-27 09:00:00,20.5,33.4,112.0,5.4,24.8,237.0,48.0,54.441494,Đà Nẵng,29.1,80.01936,3.693291,133.02507,0.0,1011.8134,25.0,2024,9,27,9,4,0,271,Mưa,20.7,13.0,10.6,11.2,19.3,15.733333428700766,14.137500007947288,11.881944391462538,Trung bình
2024-09-27 10:00:00,19.9,32.5,134.0,4.2,26.1,237.0,60.727272,54.547874,Đà Nẵng,29.7,76.38108,7.353611,111.541046,0.0,1011.7151,52.0,2024,9,27,10,4,0,271,Mưa,20.5,17.9,10.7,11.2,19.8,17.266666730244953,14.141666690508524,11.995833277702332,Trung bình
2024-09-27 11:00:00,20.1,32.8,142.0,3.3,23.0,231.0,62.181816,54.55674,Đà Nẵng,29.85,77.08858,9.9977,103.53587,0.0,1011.11584,26.0,2024,9,27,11,4,0,271,Mưa,19.9,20.7,11.6,11.1,20.3,18.68333339691162,14.133333404858908,12.106944388813442,Trung bình
2024-09-27 12:00:00,19.5,32.4,142.0,2.7,17.5,221.0,62.181816,54.539013,Đà Nẵng,29.9,77.096016,12.108261,101.14285,0.0,1010.3164,25.0,2024,9,27,12,4,0,271,Mưa,20.1,20.5,13.0,10.8,19.8,19.766666730244957,14.12083343664805,12.206944386164349,Trung bình
2024-09-27 13:00:00,17.8,30.2,137.0,2.3,12.8,210.0,61.272728,54.512413,Đà Nẵng,29.8,77.08119,14.178928,98.027145,0.0,1009.2168,41.0,2024,9,27,13,4,0,271,Mưa,19.5,19.9,17.9,10.6,18.6,19.75,14.087500055631002,12.27083326710595,Trung bình
2024-09-27 14:00:00,15.1,26.0,124.0,2.2,9.7,197.0,56.0,54.441486,Đà Nẵng,29.3,78.86478,12.413476,106.85848,0.0,1008.5164,43.0,2024,9,27,14,4,0,271,Mưa,17.8,20.1,20.7,10.7,16.6,18.81666660308838,14.025000055631002,12.294444388813442,Trung bình
2024-09-27 15:00:00,12.8,22.2,106.0,2.4,7.4,184.0,44.0,65.43367,Đà Nẵng,29.35,78.40371,13.971756,111.93854,0.1,1008.0168,79.0,2024,9,27,15,4,0,271,Mưa,15.1,19.5,20.5,10.6,14.8,17.53333330154419,13.941666722297668,12.288888838556078,Trung bình
2024-09-27 16:00:00,10.9,19.1,90.0,2.8,5.9,173.0,36.0,75.0,Đà Nẵng,29.2,79.321724,12.932471,124.7961,0.0,1008.31616,68.0,2024,9,27,16,4,0,271,Mưa,12.8,17.8,19.9,10.7,12.8,16.03333330154419,13.862500031789144,12.268055505222744,Trung bình
2024-09-27 17:00:00,9.6,17.0,78.0,3.4,5.5,167.0,31.199999,76.48809,Đà Nẵng,28.75,80.2119,12.097553,133.19128,0.1,1008.11536,18.0,2024,9,27,17,4,0,271,Mưa,10.9,15.1,20.1,11.6,11.8,14.28333330154419,13.770833373069763,12.237499952316284,Trung bình
2024-09-27 18:00:00,8.8,15.7,67.0,4.1,6.0,163.0,27.541664,69.2602,Đà Nẵng,28.3,81.35943,11.440979,155.85446,0.0,1008.614,10.0,2024,9,27,18,4,0,271,Mưa,9.6,12.8,19.5,13.0,11.4,12.5,13.662500063578287,12.201388849152458,Trung bình
2024-09-27 19:00:00,10.2,18.0,62.0,4.4,6.6,161.0,27.324997,55.017002,Đà Nẵng,27.8,84.26694,10.717182,172.27826,0.0,1009.0126,5.0,2024,9,27,19,4,0,271,Mưa,8.8,10.9,17.8,17.9,11.5,11.233333428700766,13.608333388964336,12.184722185134888,Trung bình
2024-09-27 20:00:00,10.0,17.6,61.0,4.6,7.5,158.0,27.216665,53.421986,Đà Nẵng,27.4,88.86871,5.7628117,218.65984,0.0,1009.91095,29.0,2024,9,27,20,4,0,271,Mưa,10.2,9.6,15.1,20.7,11.3,10.383333365122477,13.554166714350382,12.170833296245998,Trung bình
2024-09-27 21:00:00,9.8,17.1,59.0,4.8,8.7,153.0,27.10833,53.306736,Đà Nẵng,26.75,92.875854,4.080882,228.57643,0.0,1010.3094,75.0,2024,9,27,21,4,0,271,Mưa,10.0,8.8,12.8,20.5,11.2,9.883333365122477,13.49583339691162,12.154166632228428,Trung bình
2024-09-27 22:00:00,9.5,16.5,58.0,5.1,10.0,150.0,26.991669,53.182625,Đà Nẵng,26.6,93.14468,3.7064266,240.94548,0.0,1010.3088,41.0,2024,9,27,22,4,0,271,Mưa,9.8,10.2,10.9,19.9,11.2,9.650000095367432,13.425000071525574,12.134722193082174,Trung bình
2024-09-27 23:00:00,9.5,16.5,57.0,5.4,11.3,148.0,26.849998,53.031914,Đà Nẵng,26.4,93.13487,3.745557,234.78232,0.0,1010.1086,36.0,2024,9,27,23,4,0,271,Mưa,9.5,10.0,9.6,20.1,11.1,9.633333365122477,13.358333388964336,12.124999973509048,Trung bình
2024-09-28 00:00:00,9.5,16.4,57.0,5.8,12.8,146.0,26.716667,52.890076,Đà Nẵng,26.05,93.67486,4.724786,220.36446,0.0,1009.50806,9.0,2024,9,28,0,5,1,272,Mưa,9.5,9.8,8.8,19.5,10.8,9.75,13.304166714350382,12.119444423251682,Trung bình
2024-09-28 01:00:00,9.5,16.2,56.0,6.2,14.1,147.0,26.608335,52.774822,Đà Nẵng,25.75,94.50426,4.452954,194.03627,0.0,1009.10767,13.0,2024,9,28,1,5,1,272,Mưa,9.5,9.5,10.2,17.8,10.6,9.633333365122477,13.258333365122477,12.108333309491476,Trung bình
2024-09-28 02:00:00,9.7,16.5,54.0,6.7,15.3,145.0,26.516668,52.67731,Đà Nẵng,25.55,94.77922,3.536439,194.7436,0.0,1008.6078,14.0,2024,9,28,2,5,1,272,Mưa,9.5,9.5,10.0,15.1,10.7,9.583333333333334,13.21666669845581,12.104166640175713,Trung bình
2024-09-28 03:00:00,10.1,16.9,52.0,7.2,16.5,146.0,26.433334,52.588654,Đà Nẵng,25.0,96.478134,4.060985,192.80426,0.0,1008.2068,78.0,2024,9,28,3,5,1,272,Mưa,9.7,9.5,9.8,12.8,10.6,9.633333365122477,13.195833365122477,12.112499978807238,Trung bình
2024-09-28 04:00:00,10.6,17.6,51.0,7.9,17.3,162.0,26.391668,52.544327,Đà Nẵng,24.9,96.18687,3.536439,194.7436,0.0,1007.90656,85.0,2024,9,28,4,5,1,272,Mưa,10.1,9.5,9.5,10.9,10.7,9.816666762034098,13.191666722297668,12.141666650772097,Trung bình
2024-09-28 05:00:00,11.3,18.5,51.0,9.1,16.9,212.0,26.383339,52.53546,Đà Nẵng,24.65,96.469086,3.7585104,196.69933,0.0,1008.10583,88.0,2024,9,28,5,5,1,272,Mưa,10.6,9.7,9.5,9.6,11.6,10.116666793823242,13.179166714350382,12.190277761883204,Trung bình
2024-09-28 06:00:00,12.5,20.1,53.0,10.5,16.2,278.0,26.358337,52.508865,Đà Nẵng,25.2,95.90786,3.550155,210.46547,0.0,1008.8067,45.0,2024,9,28,6,5,1,272,Mưa,11.3,10.1,9.5,8.8,13.0,10.616666793823242,13.15833338101705,12.251388867696129,Trung bình
2024-09-28 07:00:00,13.2,20.9,60.0,8.4,14.4,238.0,26.316666,52.46454,Đà Nẵng,26.2,92.29539,4.6800003,202.6199,0.0,1009.7086,7.0,2024,9,28,7,5,1,272,Mưa,12.5,10.6,9.5,10.2,17.9,11.233333428700766,12.962500055631002,12.354166640175713,Trung bình
2024-09-28 08:00:00,15.0,23.5,82.0,7.2,18.3,234.0,32.8,52.047874,Đà Nẵng,28.0,85.55196,5.1544156,167.90526,0.0,1010.61206,19.0,2024,9,28,8,5,1,272,Mưa,13.2,11.3,9.7,10.0,20.7,12.116666793823242,12.725000023841858,12.462499976158142,Trung bình
2024-09-28 09:00:00,17.7,27.7,113.0,5.5,23.5,228.0,48.666668,51.542557,Đà Nẵng,29.35,79.10659,7.3447943,162.89719,0.0,1010.71497,5.0,2024,9,28,9,5,1,272,Mưa,15.0,12.5,10.1,9.8,20.5,13.383333524068195,12.608333388964336,12.577777769830492,Trung bình
2024-09-28 10:00:00,17.9,28.8,137.0,4.1,26.8,222.0,61.272728,51.294327,Đà Nẵng,30.45,74.92296,9.016185,153.94656,0.0,1010.4176,2.0,2024,9,28,10,5,1,272,Mưa,17.7,13.2,10.6,9.5,19.9,14.600000063578287,12.525000055631002,12.662499984105429,Trung bình
2024-09-28 11:00:00,19.4,31.2,149.0,3.3,26.5,216.0,63.454548,51.11702,Đà Nẵng,31.1,73.27061,8.92408,131.72942,0.0,1009.51984,16.0,2024,9,28,11,5,1,272,Mưa,17.9,15.0,11.3,9.5,20.1,15.949999968210856,12.495833357175192,12.755555537011888,Trung bình
2024-09-28 12:00:00,21.0,34.0,154.0,2.9,24.3,210.0,64.36364,51.054966,Đà Nẵng,31.15,73.93303,10.609316,104.743614,0.0,1008.3206,19.0,2024,9,28,12,5,1,272,Mưa,19.4,17.7,12.5,9.5,19.5,17.36666663487752,12.558333357175192,12.873611092567444,Trung bình
2024-09-28 13:00:00,21.2,34.5,153.0,2.7,21.6,204.0,64.181816,51.187943,Đà Nẵng,30.5,76.50238,12.24,90.0,0.0,1007.1199,43.0,2024,9,28,13,5,1,272,Mưa,21.0,17.9,13.2,9.5,17.8,18.70000012715657,12.700000087420143,13.012499994701807,Trung bình
2024-09-28 14:00:00,20.1,33.1,144.0,2.8,18.6,199.0,62.545452,58.205784,Đà Nẵng,30.35,74.021034,12.961249,90.79571,0.0,1006.1202,55.0,2024,9,28,14,5,1,272,Mưa,21.2,19.4,15.0,9.7,15.1,19.550000190734863,12.90833342075348,13.154166671964855,Trung bình
2024-09-28 15:00:00,18.7,31.7,130.0,3.2,15.2,194.0,60.0,77.55102,Đà Nẵng,30.2,73.33738,12.860871,96.42866,0.0,1005.4203,67.0,2024,9,28,15,5,1,272,Mưa,20.1,21.0,17.7,10.1,12.8,19.71666685740153,13.15416677792867,13.286111129654778,Trung bình
2024-09-28 16:00:00,17.1,29.3,115.0,3.7,12.7,189.0,50.0,92.43198,Đà Nẵng,29.9,75.28244,10.4166975,108.121956,0.0,1005.81946,69.0,2024,9,28,16,5,1,272,Mưa,18.7,21.2,17.9,10.6,10.9,19.583333651224773,13.412500143051147,13.398611134952969,Trung bình
2024-09-28 17:00:00,15.9,27.7,101.0,4.3,11.4,185.0,40.666664,99.44727,Đà Nẵng,29.4,79.34891,9.178235,115.55992,0.0,1005.9184,98.0,2024,9,28,17,5,1,272,Mưa,17.1,20.1,19.4,11.3,9.6,19.00000031789144,13.675000111262005,13.512500021192762,Trung bình
2024-09-28 18:00:00,14.3,25.3,86.0,5.0,11.0,181.0,34.4,96.89626,Đà Nẵng,28.85,80.944756,7.889258,124.77791,0.0,1006.31696,90.0,2024,9,28,18,5,1,272,Mưa,15.9,18.7,21.0,12.5,8.8,17.883333683013916,13.90416677792867,13.60277779897054,Trung bình
2024-09-28 19:00:00,16.6,29.0,94.0,6.5,18.7,196.0,37.6,86.054405,Đà Nẵng,28.2,85.06496,4.7110505,133.45189,0.0,1007.4146,45.0,2024,9,28,19,5,1,272,Mưa,14.3,17.1,21.2,13.2,10.2,17.116666952768963,14.170833468437197,13.74444446961085,Trung bình
2024-09-28 20:00:00,15.5,27.4,88.0,6.5,19.3,188.0,35.2,74.36225,Đà Nẵng,28.5,85.34808,6.544677,148.49579,0.0,1008.2147,21.0,2024,9,28,20,5,1,272,Mưa,16.6,15.9,20.1,15.0,10.0,16.350000222524006,14.40000013510386,13.873611138926613,Trung bình
2024-09-28 21:00:00,14.5,25.7,80.0,6.5,20.2,176.0,32.0,60.331623,Đà Nẵng,28.25,86.34159,5.9834766,158.83867,0.0,1008.9136,23.0,2024,9,28,21,5,1,272,Mưa,15.5,14.3,18.7,17.7,9.8,15.650000095367432,14.595833460489908,13.980555580721962,Trung bình
2024-09-28 22:00:00,13.0,23.5,73.0,6.5,20.8,165.0,29.2,55.52305,Đà Nẵng,28.2,86.08116,7.6409945,164.98158,0.0,1009.31335,20.0,2024,9,28,22,5,1,272,Mưa,14.5,16.6,17.1,17.9,9.5,14.96666669845581,14.741666793823242,14.05694446961085,Trung bình
2024-09-28 23:00:00,11.6,21.4,70.0,6.2,20.4,154.0,29.483334,55.833332,Đà Nẵng,27.85,88.11665,7.2202215,175.71092,0.0,1008.81274,17.0,2024,9,28,23,5,1,272,Mưa,13.0,15.5,15.9,19.4,9.5,14.25000015894572,14.829166809717814,14.10833336247338,Trung bình
2024-09-29 00:00:00,11.3,20.7,69.0,5.9,19.7,143.0,29.658333,56.019505,Đà Nẵng,27.25,92.0798,4.0249224,206.56499,0.0,1008.3117,59.0,2024,9,29,0,6,1,273,Mưa,11.6,14.5,14.3,21.0,9.5,13.75000015894572,14.9041668176651,14.145833359824287,Trung bình
2024-09-29 01:00:00,10.5,18.9,68.0,5.9,20.1,139.0,29.808334,56.179077,Đà Nẵng,26.8,94.54586,3.8183763,224.9999,0.0,1007.7112,100.0,2024,9,29,1,6,1,273,Mưa,11.3,13.0,16.6,21.2,9.5,12.733333428700766,14.945833484331766,14.158333354526096,Trung bình
2024-09-29 02:00:00,10.2,18.2,68.0,6.6,23.0,141.0,29.891666,56.26773,Đà Nẵng,26.35,95.65778,3.7971041,211.42952,0.0,1007.3105,100.0,2024,9,29,2,6,1,273,Mưa,10.5,11.6,15.5,20.1,9.7,11.850000063578287,14.9666668176651,14.154166685210336,Trung bình
2024-09-29 03:00:00,11.2,19.2,69.0,7.7,27.0,148.0,29.933334,56.31206,Đà Nẵng,26.3,95.94059,3.671294,191.30989,0.0,1006.7107,100.0,2024,9,29,3,6,1,273,Mưa,10.2,11.3,14.5,18.7,10.1,11.300000031789144,15.012500127156576,14.151388910081652,Trung bình
2024-09-29 04:00:00,13.0,21.2,70.0,8.8,29.5,170.0,30.025002,56.409573,Đà Nẵng,26.05,96.79225,3.9966488,172.23492,0.0,1006.70996,99.0,2024,9,29,4,6,1,273,Mưa,11.2,10.5,13.0,17.1,10.6,11.300000031789144,15.112500111262005,14.16527779897054,Trung bình
2024-09-29 05:00:00,14.7,23.5,68.0,10.2,28.0,219.0,30.225006,56.622345,Đà Nẵng,25.9,96.5013,5.1544156,167.90526,0.0,1007.10944,99.0,2024,9,29,5,6,1,273,Mưa,13.0,10.2,11.6,15.9,11.3,11.81666660308838,15.254166762034098,14.187500013245476,Trung bình
2024-09-29 06:00:00,15.8,24.9,66.0,11.7,24.9,281.0,30.508339,56.923763,Đà Nẵng,25.9,94.792465,5.8048253,172.87508,0.0,1007.70905,81.0,2024,9,29,6,6,1,273,Mưa,14.7,11.2,11.3,14.3,12.5,12.56666660308838,15.391666769981384,14.205555571450128,Trung bình
2024-09-29 07:00:00,16.3,25.6,75.0,9.1,18.8,245.0,30.783339,57.216316,Đà Nẵng,26.8,91.50859,5.5450516,166.86597,0.0,1008.4107,20.0,2024,9,29,7,6,1,273,Mưa,15.8,13.0,10.5,16.6,13.2,13.53333314259847,15.520833412806192,14.170833349227903,Trung bình
