datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2024-12-01 04:00:00,65.7,70.3,29.0,41.4,27.9,846.0,84.19666,149.3646,Hà Nội,15.95,93.48885,3.381893,64.79892,0.0,1012.50305,83.0,2024,12,1,4,6,1,336,Đông,60.5,48.4,57.6,23.5,80.6,53.73333295186361,54.625000397364296,46.500000066227386,Kém
2024-12-01 05:00:00,67.1,71.9,23.0,43.1,29.3,1180.0,83.7,147.81252,Hà Nội,15.55,95.29581,3.5455887,66.037506,0.0,1012.40155,86.0,2024,12,1,5,6,1,336,Đông,65.7,54.4,48.1,43.4,76.4,56.89999961853027,54.237500270207725,47.07916671699948,Kém
2024-12-01 06:00:00,69.2,74.3,18.0,44.7,31.3,1606.0,83.39,146.84375,Hà Nội,15.4,95.59826,3.9312592,74.054535,0.0,1012.9003,82.0,2024,12,1,6,6,1,336,Đông,67.1,60.5,45.3,71.9,77.3,60.88333257039388,53.90000001589457,47.70277779632144,Kém
2024-12-01 07:00:00,81.5,86.8,19.0,51.5,36.1,1817.0,83.119995,145.99998,Hà Nội,15.85,94.08803,5.195113,75.96373,0.0,1013.70105,97.0,2024,12,1,7,6,1,336,Đông,69.2,65.7,48.4,91.0,92.9,66.39999898274739,53.42499995231629,48.559722251362274,Kém
2024-12-01 08:00:00,68.0,72.2,45.0,45.2,36.6,1622.0,82.73999,144.81247,Hà Nội,17.6,85.83525,1.8089776,95.7105,0.0,1014.40753,87.0,2024,12,1,8,6,1,336,Đông,81.5,67.1,54.4,96.9,77.8,68.6666653951009,53.01666649182638,49.24861114554935,Kém
2024-12-01 09:00:00,48.4,50.9,81.0,36.4,37.1,1213.0,82.41333,143.79166,Hà Nội,20.1,73.191246,1.9469976,123.6901,0.0,1014.8172,97.0,2024,12,1,9,6,1,336,Đông,68.0,69.2,60.5,79.6,51.2,66.64999898274739,52.89999985694885,49.69166672229767,Kém
2024-12-01 10:00:00,33.3,34.5,111.0,28.4,36.3,857.0,82.31999,143.5,Hà Nội,22.05,64.30811,2.19718,145.0079,0.0,1014.6254,85.0,2024,12,1,10,6,1,336,Đông,48.4,81.5,65.7,57.6,35.4,61.249999364217125,52.81249976158142,49.94166670905219,Kém
2024-12-01 11:00:00,23.6,24.4,130.0,22.0,33.1,642.0,82.25,143.28125,Hà Nội,23.65,56.69806,3.9518096,149.9315,0.0,1013.43304,89.0,2024,12,1,11,6,1,336,Đông,33.3,68.0,67.1,48.1,25.4,53.99999968210856,52.73749979337057,50.06666670905219,Kém
2024-12-01 12:00:00,22.8,23.6,144.0,16.4,28.6,480.0,82.19,143.09375,Hà Nội,24.9,50.930676,7.1684303,151.50446,0.0,1011.8397,94.0,2024,12,1,12,6,1,336,Đông,23.6,48.4,69.2,45.3,21.8,46.26666673024496,52.77916646003723,50.18055558204651,Kém
2024-12-01 13:00:00,23.4,24.1,153.0,12.8,25.3,376.0,82.22334,143.19794,Hà Nội,25.65,48.393074,8.557102,157.75093,0.0,1010.0446,91.0,2024,12,1,13,6,1,336,Đông,22.8,33.3,81.5,48.4,21.8,36.583333333333336,52.84583314259847,50.30000001854367,Kém
2024-12-01 14:00:00,24.0,24.6,159.0,10.3,23.7,348.0,82.27667,143.3646,Hà Nội,26.95,43.809998,8.171683,172.40544,0.0,1008.6512,93.0,2024,12,1,14,6,1,336,Đông,23.4,23.6,68.0,54.4,22.1,29.25,52.92499979337057,50.42638891273074,Kém
2024-12-01 15:00:00,24.7,25.4,161.0,9.8,23.3,379.0,82.340004,143.5625,Hà Nội,27.2,42.752316,7.3997297,184.18483,0.0,1007.95294,71.0,2024,12,1,15,6,1,336,Đông,24.0,22.8,48.4,60.5,22.6,25.299999872843426,53.01249980926514,50.56388892067803,Kém
2024-12-01 16:00:00,25.8,26.5,152.0,15.0,24.8,417.0,82.41001,143.78127,Hà Nội,26.8,44.342022,7.3094187,189.92618,0.0,1007.75165,1.0,2024,12,1,16,6,1,336,Đông,24.7,23.4,33.3,65.7,23.5,24.049999872843426,53.108333110809326,50.71111113495297,Kém
2024-12-01 17:00:00,44.4,45.1,125.0,32.2,30.4,450.0,82.48668,144.02086,Hà Nội,25.2,51.839592,8.187527,146.65927,0.0,1007.9454,7.0,2024,12,1,17,6,1,336,Đông,25.8,24.0,23.6,67.1,43.4,27.516666730244957,53.14999977747599,51.07083337836795,Kém
2024-12-01 18:00:00,66.1,66.8,87.0,55.1,37.9,492.0,82.520004,144.12502,Hà Nội,23.0,65.55081,14.761098,127.568665,0.0,1009.0353,23.0,2024,12,1,18,6,1,336,Đông,44.4,24.7,22.8,69.2,71.9,34.73333326975504,52.90833298365275,51.655555579397415,Kém
2024-12-01 19:00:00,54.7,55.2,70.0,50.5,32.7,530.0,82.32667,143.52084,Hà Nội,21.75,72.55112,13.538345,125.80344,0.0,1010.1293,71.0,2024,12,1,19,6,1,336,Đông,66.1,25.8,23.4,81.5,91.0,39.95000012715658,51.395833015441895,51.98888891273074,Kém
2024-12-01 20:00:00,44.5,44.9,68.0,44.7,30.1,564.0,81.11667,139.73958,Hà Nội,21.45,76.27541,12.7279215,135.0001,0.0,1010.7273,93.0,2024,12,1,20,6,1,336,Đông,54.7,44.4,24.0,68.0,96.9,43.36666679382324,49.21249961853027,52.1208333571752,Kém
2024-12-01 21:00:00,36.3,36.8,65.0,36.8,26.6,596.0,79.369995,134.28123,Hà Nội,21.15,78.184326,11.212135,137.60262,0.0,1011.52515,98.0,2024,12,1,21,6,1,336,Đông,44.5,66.1,24.7,48.4,79.6,45.29999987284342,47.40833298365275,52.07083332538605,Kém
2024-12-01 22:00:00,32.9,33.4,61.0,31.1,23.8,618.0,77.92667,129.77084,Hà Nội,20.7,80.88725,10.185519,133.56796,0.0,1012.023,15.0,2024,12,1,22,6,1,336,Đông,36.3,54.7,25.8,33.3,57.6,46.48333358764648,46.37916644414266,51.90000000264909,Kém
2024-12-01 23:00:00,33.4,34.0,56.0,30.1,22.8,625.0,77.10333,127.19791,Hà Nội,20.35,82.65197,8.790563,132.5104,0.0,1012.22125,46.0,2024,12,1,23,6,1,336,Đông,32.9,44.5,44.4,23.6,48.1,44.65000025431315,45.76666657129923,51.70972226725684,Kém
2024-12-02 00:00:00,36.4,37.0,51.0,31.4,22.5,622.0,76.61333,125.666664,Hà Nội,20.35,82.65197,7.7650757,134.0609,0.0,1012.42096,17.0,2024,12,2,0,0,0,337,Đông,33.4,36.3,66.1,22.8,45.3,39.70000076293945,45.395833333333336,51.554166754086815,Kém
2024-12-02 01:00:00,39.8,40.4,47.0,32.0,22.0,626.0,76.316666,124.73958,Hà Nội,20.2,83.68548,6.1226463,114.30454,0.0,1012.2205,97.0,2024,12,2,1,0,0,337,Đông,36.4,32.9,54.7,23.4,48.4,37.21666717529297,45.03749990463257,51.44027785460154,Kém
2024-12-02 02:00:00,39.8,40.6,45.0,30.2,20.3,616.0,76.03001,123.843765,Hà Nội,19.75,86.322334,3.4763772,68.74943,0.0,1011.71954,89.0,2024,12,2,2,0,0,337,Đông,39.8,33.4,44.5,24.0,54.4,36.43333371480306,44.4291664759318,51.34861115614573,Kém
2024-12-02 03:00:00,38.3,39.3,44.0,27.8,18.4,613.0,75.543335,122.32293,Hà Nội,19.2,88.48184,4.0449967,32.275623,0.0,1011.41766,96.0,2024,12,2,3,0,0,337,Đông,39.8,36.4,36.3,24.7,60.5,36.76666704813639,43.50416644414266,51.26111116674211,Kém
2024-12-02 04:00:00,36.7,37.8,42.0,27.2,18.0,690.0,74.80333,120.01042,Hà Nội,18.9,89.01906,5.369916,50.440376,0.0,1011.31647,96.0,2024,12,2,4,0,0,337,Đông,38.3,39.8,32.9,25.8,65.7,37.40000025431315,42.29583326975504,51.17361117733849,Kém
2024-12-02 05:00:00,36.6,37.7,35.0,31.0,20.5,939.0,73.83666,116.989586,Hà Nội,18.65,88.717285,5.257109,51.952908,0.0,1011.9148,100.0,2024,12,2,5,0,0,337,Đông,36.7,39.8,33.4,44.4,67.1,37.93333307902018,41.02499993642172,51.10833338896433,Kém
2024-12-02 06:00:00,39.2,40.9,27.0,36.7,24.5,1268.0,72.81999,113.81249,Hà Nội,18.55,88.427795,4.2175345,50.194473,0.0,1012.6134,100.0,2024,12,2,6,0,0,337,Đông,36.6,38.3,36.4,66.1,69.2,38.39999961853027,39.77500009536743,51.07361116674211,Kém
2024-12-02 07:00:00,51.0,54.0,27.0,41.4,28.7,1481.0,71.82,110.68751,Hà Nội,18.9,86.789215,3.6,36.86999,0.0,1013.414,100.0,2024,12,2,7,0,0,337,Đông,39.2,36.7,39.8,54.7,81.5,40.26666641235352,38.504166762034096,51.14166674349043,Kém
2024-12-02 08:00:00,44.7,47.1,40.0,38.4,29.2,1479.0,70.80334,107.51042,Hà Nội,20.55,82.676025,1.659518,77.4712,0.0,1014.0201,100.0,2024,12,2,8,0,0,337,Đông,51.0,36.6,39.8,44.5,68.0,41.083333333333336,37.53333346048991,51.20000008742014,Kém
2024-12-02 09:00:00,37.4,39.3,58.0,34.1,29.6,1361.0,70.026665,105.083336,Hà Nội,21.75,79.0144,1.6981165,57.99466,0.0,1014.6241,100.0,2024,12,2,9,0,0,337,Đông,44.7,39.2,38.3,36.3,48.4,40.93333371480306,37.07500012715658,51.43472233083513,Kém
2024-12-02 10:00:00,35.0,36.3,74.0,29.9,28.8,1220.0,69.66,103.93751,Hà Nội,22.9,75.077385,1.98,90.0,0.0,1014.62854,99.0,2024,12,2,10,0,0,337,Đông,37.4,51.0,36.7,32.9,33.3,40.65000025431315,37.14583349227905,51.71527788374159,Kém
2024-12-02 11:00:00,31.5,32.9,86.0,25.7,25.3,1073.0,69.71666,104.11458,Hà Nội,24.4,67.94924,4.755544,119.4758,0.0,1013.73566,100.0,2024,12,2,11,0,0,337,Đông,35.0,44.7,36.6,33.4,23.6,39.800000508626304,37.47500014305115,51.95277788903978,Kém
2024-12-02 12:00:00,28.8,30.2,97.0,21.6,20.6,903.0,69.98,104.93751,Hà Nội,25.05,64.13953,5.1165614,140.71062,0.0,1012.83923,98.0,2024,12,2,12,0,0,337,Đông,31.5,37.4,39.2,36.4,22.8,38.06666692097982,37.72500014305115,52.1388889948527,Kém
2024-12-02 13:00:00,25.2,26.6,104.0,18.9,17.0,755.0,70.18,105.56251,Hà Nội,25.8,61.150436,5.402999,150.01845,0.0,1011.64343,97.0,2024,12,2,13,0,0,337,Đông,28.8,35.0,51.0,39.8,23.4,33.76666704813639,37.80000019073486,52.25694455040826,Kém
2024-12-02 14:00:00,26.4,27.8,108.0,16.6,14.6,630.0,70.240005,105.75,Hà Nội,26.25,58.797794,6.2405767,146.76828,0.0,1010.5463,100.0,2024,12,2,14,0,0,337,Đông,25.2,31.5,44.7,39.8,24.0,30.71666685740153,37.90000017484029,52.37083342340257,Kém
2024-12-02 15:00:00,27.9,29.2,109.0,15.7,13.5,526.0,70.32,106.00001,Hà Nội,26.3,58.439804,6.050785,149.62096,0.0,1010.147,100.0,2024,12,2,15,0,0,337,Đông,26.4,28.8,37.4,38.3,24.7,29.13333320617676,38.03333346048991,52.48611119058397,Kém
2024-12-02 16:00:00,30.5,31.8,101.0,20.8,16.0,485.0,70.42667,106.33333,Hà Nội,25.95,59.66172,5.8048253,150.2552,0.0,1010.14575,100.0,2024,12,2,16,0,0,337,Đông,27.9,25.2,35.0,36.7,25.8,28.38333320617676,38.22916682561239,52.61388897895813,Kém
2024-12-02 17:00:00,42.1,43.3,78.0,38.0,25.8,562.0,70.583336,106.82292,Hà Nội,25.35,64.00269,4.4274144,153.43501,0.0,1010.5428,94.0,2024,12,2,17,0,0,337,Đông,30.5,26.4,31.5,36.6,44.4,30.149999618530277,38.13333336512248,52.57638896836175,Kém
2024-12-02 18:00:00,63.1,64.3,47.0,61.2,39.2,702.0,70.50667,106.583336,Hà Nội,24.45,68.17282,10.144082,152.52565,0.0,1011.1386,32.0,2024,12,2,18,0,0,337,Đông,42.1,27.9,28.8,39.2,66.1,35.86666615804037,38.00833336512248,52.4250000582801,Kém
2024-12-02 19:00:00,53.4,54.0,40.0,58.6,34.6,781.0,70.40666,106.270836,Hà Nội,23.1,76.53332,11.203464,156.3179,0.0,1012.1324,35.0,2024,12,2,19,0,0,337,Đông,63.1,30.5,25.2,51.0,54.7,40.56666628519694,37.95416673024496,51.95694454511007,Kém
2024-12-02 20:00:00,49.0,49.5,42.0,54.2,34.2,732.0,70.363335,106.13543,Hà Nội,22.3,79.58874,11.384198,145.30478,0.0,1011.8295,7.0,2024,12,2,20,0,0,337,Đông,53.4,42.1,26.4,44.7,44.5,44.333333015441895,38.14166673024496,51.34027785725064,Kém
2024-12-02 21:00:00,44.2,44.8,45.0,48.1,33.4,622.0,70.513336,106.60417,Hà Nội,21.55,84.62772,11.453715,149.80847,0.0,1012.22595,8.0,2024,12,2,21,0,0,337,Đông,49.0,63.1,27.9,37.4,36.3,47.04999987284342,38.47083346048991,50.627777867847016,Kém
2024-12-02 22:00:00,41.1,41.7,46.0,43.1,32.2,525.0,70.776665,107.42709,Hà Nội,21.0,89.7411,9.668195,151.0491,0.0,1012.42346,15.0,2024,12,2,22,0,0,337,Đông,44.2,53.4,30.5,35.0,32.9,48.81666628519694,38.8125,49.80416671435038,Kém
2024-12-02 23:00:00,39.6,40.3,44.0,40.6,30.2,466.0,71.05,108.28126,Hà Nội,20.55,93.416565,7.995323,148.81508,0.0,1012.3221,20.0,2024,12,2,23,0,0,337,Đông,41.1,49.0,42.1,31.5,33.4,48.39999961853027,39.07083320617676,48.91249998410543,Kém
2024-12-03 00:00:00,39.5,40.3,40.0,39.3,27.6,421.0,71.25667,108.927086,Hà Nội,20.3,95.164246,7.653705,138.81418,0.0,1012.3211,24.0,2024,12,3,0,1,0,338,Đông,39.6,44.2,63.1,28.8,36.4,44.46666653951009,39.19999980926514,48.08055551846822,Kém
2024-12-03 01:00:00,41.2,42.3,37.0,37.6,25.1,394.0,71.36,109.25,Hà Nội,20.05,96.34672,6.8919086,130.76352,0.0,1012.2199,38.0,2024,12,3,1,1,0,338,Đông,39.5,41.1,53.4,25.2,39.8,42.43333307902018,39.25833320617676,47.34583332803514,Kém
2024-12-03 02:00:00,39.7,40.9,37.0,34.4,22.6,371.0,71.40666,109.39583,Hà Nội,19.85,97.24473,6.444905,125.90981,0.0,1011.9196,96.0,2024,12,3,2,1,0,338,Đông,41.2,39.6,49.0,26.4,39.8,40.88333320617676,39.25416660308838,46.65277780426873,Kém
2024-12-03 03:00:00,36.8,38.2,38.0,30.9,20.1,367.0,71.403336,109.38542,Hà Nội,19.75,97.849556,6.489992,109.440125,0.0,1011.91925,100.0,2024,12,3,3,1,0,338,Đông,39.7,39.5,44.2,27.9,38.3,39.64999961853027,39.19166660308838,45.980555613835655,Kém
2024-12-03 04:00:00,35.4,36.9,38.0,28.9,18.8,426.0,71.35333,109.22916,Hà Nội,19.8,97.850395,6.3639607,98.13002,0.0,1011.91925,100.0,2024,12,3,4,1,0,338,Đông,36.8,41.2,41.1,30.5,36.7,38.70000012715658,39.13749996821085,45.3527778784434,Kém
2024-12-03 05:00:00,34.0,35.6,35.0,30.2,19.6,627.0,71.31,109.09375,Hà Nội,19.95,97.54938,6.898956,97.495766,0.0,1012.3194,100.0,2024,12,3,5,1,0,338,Đông,35.4,39.7,39.6,42.1,36.6,37.76666704813639,39.02916669845581,44.76388896836175,Kém
2024-12-03 06:00:00,34.0,35.7,32.0,33.1,21.5,892.0,71.223335,108.82292,Hà Nội,20.0,97.550316,7.486788,99.68872,0.0,1012.91907,100.0,2024,12,3,6,1,0,338,Đông,34.0,36.8,39.5,63.1,39.2,36.85000038146973,38.8125,44.16250003708733,Kém
2024-12-03 07:00:00,39.9,42.8,31.0,37.5,24.6,1029.0,71.05,108.28126,Hà Nội,20.35,95.758804,8.12197,102.80426,0.0,1013.4198,100.0,2024,12,3,7,1,0,338,Đông,34.0,35.4,41.2,53.4,51.0,36.63333384195963,38.350000063578285,43.42638892597623,Kém
2024-12-03 08:00:00,37.8,40.9,42.0,33.7,23.3,913.0,70.68,107.12501,Hà Nội,21.6,90.06385,7.8954163,114.22774,0.1,1014.32385,64.0,2024,12,3,8,1,0,338,Đông,39.9,34.0,39.7,49.0,44.7,36.31666692097982,38.0625,42.87083331743876,Kém
2024-12-03 09:00:00,34.5,38.0,57.0,28.2,21.4,668.0,70.45,106.40625,Hà Nội,22.55,85.26113,10.404249,127.26648,0.2,1015.22656,100.0,2024,12,3,9,1,0,338,Đông,37.8,34.0,36.8,44.2,37.4,35.93333371480306,37.94166660308838,42.638888862397934,Kém
2024-12-03 10:00:00,25.8,28.5,72.0,23.0,19.2,477.0,70.35333,106.10417,Hà Nội,23.3,81.22345,9.67657,133.49263,0.2,1015.1296,89.0,2024,12,3,10,1,0,338,Đông,34.5,39.9,35.4,41.1,35.0,34.333333333333336,37.558333237965904,42.50555549727546,Kém
2024-12-03 11:00:00,22.5,24.4,85.0,18.2,16.6,413.0,70.04668,105.14585,Hà Nội,23.9,77.85561,9.807935,137.2312,0.1,1014.23315,73.0,2024,12,3,11,1,0,338,Đông,25.8,37.8,34.0,39.6,31.5,32.416666666666664,37.183333237965904,42.46527772479587,Kém
2024-12-03 12:00:00,22.4,24.1,96.0,13.7,13.7,403.0,69.746666,104.208336,Hà Nội,24.75,72.39883,9.299225,137.35333,0.0,1013.4372,71.0,2024,12,3,12,1,0,338,Đông,22.5,34.5,34.0,39.5,28.8,30.483333269755047,36.91666658719381,42.4736110634274,Kém
2024-12-03 13:00:00,19.5,20.8,104.0,10.9,11.7,402.0,69.53333,103.54167,Hà Nội,24.95,70.655,8.604301,142.65057,0.0,1012.13965,94.0,2024,12,3,13,1,0,338,Đông,22.4,25.8,39.9,41.2,25.2,27.08333301544189,36.67916655540466,42.44166662957933,Kém
2024-12-03 14:00:00,19.4,20.5,107.0,10.4,10.9,393.0,69.34333,102.94793,Hà Nội,25.5,67.5325,9.726664,141.009,0.0,1011.34247,65.0,2024,12,3,14,1,0,338,Đông,19.5,22.5,37.8,39.7,26.4,24.01666641235352,36.387499888738,42.40416661898295,Kém
2024-12-03 15:00:00,19.7,20.7,106.0,11.7,11.1,395.0,69.11,102.21876,Hà Nội,25.55,66.705025,10.855358,139.70793,0.0,1010.9433,100.0,2024,12,3,15,1,0,338,Đông,19.4,22.4,34.5,36.8,27.9,21.549999872843426,36.04583326975504,42.363888846503365,Kém
2024-12-03 16:00:00,19.2,20.1,101.0,14.7,12.2,417.0,68.83668,101.3646,Hà Nội,25.2,68.53404,10.4493065,137.79277,0.0,1010.74225,100.0,2024,12,3,16,1,0,338,Đông,19.7,19.5,25.8,35.4,30.5,20.45000012715657,35.574999968210854,42.304166634877525,Kém
2024-12-03 17:00:00,21.5,22.4,88.0,20.7,14.9,481.0,68.46,100.187515,Hà Nội,24.65,71.48541,8.92408,138.27058,0.0,1010.9398,100.0,2024,12,3,17,1,0,338,Đông,19.2,19.4,22.5,34.0,42.1,20.28333346048991,34.71666669845581,41.9999999470181,Kém
2024-12-03 18:00:00,25.8,26.7,71.0,28.4,18.5,566.0,67.77334,98.33334,Hà Nội,24.0,74.78914,9.1641035,135.0001,0.0,1011.4367,100.0,2024,12,3,18,1,0,338,Đông,21.5,19.7,22.4,34.0,63.1,20.85000006357829,33.162500063578285,41.35972213745117,Trung bình
2024-12-03 19:00:00,22.9,24.0,58.0,29.2,19.5,618.0,66.53001,95.0266,Hà Nội,23.55,77.5625,10.83893,125.537766,0.0,1012.134,100.0,2024,12,3,19,1,0,338,Đông,25.8,19.2,19.5,39.9,53.4,21.416666666666668,31.89166665077209,40.41388879881965,Trung bình
2024-12-03 20:00:00,23.5,24.6,54.0,30.5,20.8,608.0,65.513336,92.32269,Hà Nội,23.1,80.94629,12.242646,131.42357,0.0,1012.43207,16.0,2024,12,3,20,1,0,338,Đông,22.9,21.5,19.4,37.8,49.0,22.10000006357829,30.82916665077209,39.39444433318244,Trung bình
2024-12-03 21:00:00,25.7,27.4,49.0,32.3,22.6,565.0,64.66333,90.06206,Hà Nội,22.7,83.7067,11.592894,126.15828,0.0,1013.02985,13.0,2024,12,3,21,1,0,338,Đông,23.5,25.8,19.7,34.5,44.2,23.10000006357829,30.058333317438763,38.64583325386048,Trung bình
2024-12-03 22:00:00,28.5,30.5,44.0,33.9,23.8,526.0,64.04667,88.42199,Hà Nội,22.15,87.090576,9.726664,128.991,0.0,1013.32715,19.0,2024,12,3,22,1,0,338,Đông,25.7,22.9,19.2,25.8,41.1,24.64999993642171,29.533333381017048,38.241666608386566,Trung bình
2024-12-03 23:00:00,31.2,33.5,39.0,35.2,24.0,505.0,63.626667,87.30497,Hà Nội,21.65,90.34676,7.562142,128.23387,0.0,1013.2254,17.0,2024,12,3,23,1,0,338,Đông,28.5,23.5,21.5,22.5,39.6,26.266666730244957,29.18333347638448,38.00694441795349,Trung bình
2024-12-04 00:00:00,33.2,35.7,35.0,36.2,23.5,488.0,63.34667,86.56029,Hà Nội,21.15,93.44547,6.945761,121.218346,0.0,1013.1233,17.0,2024,12,4,0,2,0,339,Đông,31.2,25.7,25.8,22.4,39.5,27.50000031789144,28.920833508173622,37.8388888835907,Trung bình
2024-12-04 01:00:00,36.0,38.9,31.0,36.7,22.8,471.0,63.13667,86.00178,Hà Nội,20.75,95.77141,6.489992,109.440125,0.0,1012.8221,20.0,2024,12,4,1,2,0,339,Đông,33.2,28.5,22.9,19.5,41.2,29.68333371480306,28.70416680971781,37.66666664017571,Trung bình
2024-12-04 02:00:00,38.1,41.2,28.0,36.1,21.4,431.0,62.963333,85.54077,Hà Nội,20.65,96.66163,6.4323244,107.92801,0.0,1012.3223,76.0,2024,12,4,2,2,0,339,Đông,36.0,31.2,23.5,19.4,39.7,32.11666679382324,28.63750004768372,37.4402777089013,Trung bình
2024-12-04 03:00:00,38.8,42.0,25.0,35.1,19.7,391.0,62.91,85.39893,Hà Nội,20.45,97.55856,6.4323244,107.92801,0.0,1012.02203,90.0,2024,12,4,3,2,0,339,Đông,38.1,33.2,25.7,19.7,36.8,34.29999987284342,28.720833381017048,37.13888880941603,Trung bình
2024-12-04 04:00:00,39.2,42.3,22.0,34.6,19.2,412.0,62.976665,85.57623,Hà Nội,20.3,97.55583,6.206738,106.85848,0.0,1012.22125,100.0,2024,12,4,4,2,0,339,Đông,38.8,36.0,28.5,19.2,35.4,36.083333333333336,28.87916668256124,36.77083330684238,Trung bình
2024-12-04 05:00:00,40.7,43.7,18.0,35.9,21.2,572.0,63.103333,85.913124,Hà Nội,20.45,96.65661,6.9899354,101.88863,0.1,1012.62134,100.0,2024,12,4,5,2,0,339,Đông,39.2,38.1,31.2,21.5,34.0,37.66666666666666,29.158333381017048,36.40416667196486,Trung bình
2024-12-04 06:00:00,43.7,46.4,15.0,37.9,24.5,794.0,63.326664,86.507095,Hà Nội,20.65,95.472115,7.458606,98.32557,0.0,1013.22125,100.0,2024,12,4,6,2,0,339,Đông,40.7,38.8,33.2,25.8,34.0,39.41666666666666,29.56250007947286,36.0500000582801,Trung bình
2024-12-04 07:00:00,53.8,55.1,16.0,36.7,25.4,908.0,63.649998,87.36702,Hà Nội,20.9,94.01435,8.322932,111.57137,0.0,1013.9214,98.0,2024,12,4,7,2,0,339,Đông,43.7,39.2,36.0,22.9,39.9,42.38333320617676,30.14166665077209,35.665277825461494,Trung bình
2024-12-04 08:00:00,43.3,45.1,32.0,32.8,24.4,807.0,64.113335,88.5993,Hà Nội,22.25,89.28018,11.298495,120.65059,0.0,1014.8258,59.0,2024,12,4,8,2,0,339,Đông,53.8,40.7,38.1,23.5,37.8,43.25,30.370833317438763,35.322222259309555,Trung bình
2024-12-04 09:00:00,31.4,33.8,55.0,27.2,23.0,598.0,64.29666,89.086876,Hà Nội,24.05,77.636826,12.881008,123.02388,0.0,1015.3322,30.0,2024,12,4,9,2,0,339,Đông,43.3,43.7,38.8,25.7,34.5,42.01666673024496,30.24166663487752,35.08611112170749,Trung bình
2024-12-04 10:00:00,25.8,27.8,76.0,21.8,21.1,430.0,64.19334,88.812065,Hà Nội,25.4,66.46639,13.433838,125.18078,0.0,1015.3375,55.0,2024,12,4,10,2,0,339,Đông,31.4,53.8,39.2,28.5,25.8,39.78333314259847,30.24166663487752,34.981944455040825,Trung bình
2024-12-04 11:00:00,23.1,24.3,95.0,16.4,18.1,359.0,64.19334,88.81205,Hà Nội,26.45,58.291286,13.110376,135.55618,0.0,1014.4428,96.0,2024,12,4,11,2,0,339,Đông,25.8,43.3,40.7,31.2,22.5,36.84999974568685,30.26666665077209,34.97500001059638,Trung bình
2024-12-04 12:00:00,22.9,24.0,113.0,11.1,14.6,329.0,64.21333,88.86524,Hà Nội,27.4,52.572243,14.2575445,136.02293,0.0,1013.34753,76.0,2024,12,4,12,2,0,339,Đông,23.1,31.4,43.7,33.2,22.4,33.38333288828532,30.287499984105427,34.97638890478346,Trung bình
2024-12-04 13:00:00,22.7,23.7,125.0,7.9,12.4,318.0,64.229996,88.90958,Hà Nội,27.45,51.593197,13.681184,147.35538,0.0,1012.0493,100.0,2024,12,4,13,2,0,339,Đông,22.9,25.8,53.8,36.0,19.5,28.199999809265137,30.420833349227905,34.96666669845581,Trung bình
2024-12-04 14:00:00,23.1,24.1,129.0,7.7,12.0,320.0,64.33667,89.19327,Hà Nội,27.25,52.20133,12.535549,147.90744,0.0,1010.9499,100.0,2024,12,4,14,2,0,339,Đông,22.7,23.1,43.3,38.1,19.4,24.83333333333333,30.57500004768372,34.954166703754,Trung bình
2024-12-04 15:00:00,24.3,25.3,127.0,9.6,12.9,340.0,64.46,89.521286,Hà Nội,27.25,50.244156,13.861168,142.38597,0.0,1010.5504,100.0,2024,12,4,15,2,0,339,Đông,23.1,22.9,31.4,38.8,19.7,23.64999993642171,30.76666665077209,34.948611127005684,Trung bình
2024-12-04 16:00:00,26.7,27.5,121.0,13.2,15.1,375.0,64.613335,89.92908,Hà Nội,27.05,49.7125,14.396625,137.53362,0.0,1010.4495,47.0,2024,12,4,16,2,0,339,Đông,24.3,22.7,25.8,39.2,19.2,23.800000190734863,31.07916665077209,34.96111114819845,Trung bình
2024-12-04 17:00:00,31.4,32.1,108.0,19.8,19.4,435.0,64.863335,90.59398,Hà Nội,25.75,53.504257,14.730336,128.55049,0.0,1010.9439,35.0,2024,12,4,17,2,0,339,Đông,26.7,23.1,23.1,40.7,21.5,25.18333339691162,31.49166663487752,34.78055556615194,Trung bình
2024-12-04 18:00:00,36.8,37.4,90.0,28.1,25.0,509.0,65.19334,91.471634,Hà Nội,24.4,58.921146,13.943901,129.23735,0.0,1011.738,5.0,2024,12,4,18,2,0,339,Đông,31.4,24.3,22.9,43.7,25.8,27.5,31.949999968210857,34.37361113230387,Trung bình
2024-12-04 19:00:00,39.9,40.4,66.0,37.5,29.5,561.0,65.56,92.44681,Hà Nội,23.45,64.81623,12.750811,131.56627,0.0,1012.5332,7.0,2024,12,4,19,2,0,339,Đông,36.8,26.7,22.7,53.8,22.9,30.36666679382324,32.65833338101705,34.168055587344696,Trung bình
2024-12-04 20:00:00,42.5,43.0,62.0,37.7,31.5,570.0,66.12666,93.953896,Hà Nội,22.75,73.418655,13.3649235,135.5456,0.0,1013.02985,7.0,2024,12,4,20,2,0,339,Đông,39.9,31.4,23.1,43.3,23.5,33.600000063578285,33.45000004768372,34.140277809566925,Trung bình
